6 0.161137 6
7 2.29185 16
8 0.046365 2
9 3.56485 24
10 0.754838 12
11 0.24636 8
12 0.248405 8
13 0.0478087 2
14 0.572738 11
15 0.556524 11
16 0.368131 10
17 0.160986 6
18 1.67602 19
19 0.162985 6
20 1.01572 15
21 0.96022 15
22 0.92636 14
23 0.55935 11
24 0.0171258 1
25 0.372468 10
26 0.585882 12
27 1.91011 19
28 0.598189 12
29 0.236567 8
30 1.65038 18
31 0.239061 7
32 1.10313 16
33 0.126065 5
34 0.450969 10
35 0.291743 7
36 0.240836 8
37 0.433785 10
38 0.132723 5
39 0.1195 4
40 0.254783 8
41 0.250803 8
42 0.482823 11
43 0.383136 10
44 0.513504 10
45 0.0661888 3
46 0.54286 11
47 0.100769 4
48 1.3192 16
49 0.141452 5
50 0.865004 14
51 0.132142 5
52 0.0126687 1
53 0.0409564 2
54 0.0450871 2
56 1.61501 17
57 0.0399655 2
58 0.455279 11
59 0.014717 1
60 0.996671 15
61 0.564042 12
62 2.21922 21
63 0.373528 10
64 0.0488658 2
65 1.85272 19
66 0.797535 13
67 0.486735 11
68 0.130028 5
69 0.0940577 4
70 0.458337 11
71 0.271911 8
72 0.190785 7
73 0.16167 6
74 0.327441 9
75 0.0920437 4
76 0.23759 8
77 1.42796 17
78 0.14563 5
79 0.684831 12
80 1.22034 16
81 0.33015 9
82 0.668379 13
83 0.019307 1
84 0.0902521 4
85 0.424829 10
86 0.483464 11
87 0.169672 6
88 1.10277 16
89 0.142436 5
90 0.575368 12
91 0.389454 10
92 0.453442 10
93 0.0479695 2
94 0.178894 7
95 0.0664602 3
96 0.172953 6
97 0.0459561 2
98 0.15193 6
99 1.53703 18
100 0.677274 13
101 2.49253 21
102 0.125628 5
103 3.76226 26
104 0.706442 13
105 0.134795 5
106 0.0154939 1
107 3.05324 24
108 1.45426 18
109 0.484421 11
110 0.273892 8
111 0.232832 7
112 2.23233 21
113 0.497621 11
114 0.25809 8
115 0.477218 11
116 0.310256 9
117 0.428339 10
118 1.31143 16
119 2.92485 23
120 3.88009 26
121 1.83865 19
122 1.14783 15
123 0.513244 11
124 0.186487 7
125 1.22381 16
126 1.90943 19
