6 	 256 	 6 	 239
7 	 266 	 16 	 72
8 	 252 	 2 	 180
9 	 267 	 17 	 158
10 	 262 	 12 	 72
11 	 258 	 8 	 68
12 	 258 	 8 	 15
13 	 252 	 2 	 31
14 	 263 	 13 	 13
15 	 261 	 11 	 99
16 	 258 	 10 	 42
17 	 256 	 6 	 57
18 	 269 	 19 	 115
19 	 256 	 6 	 69
21 	 265 	 15 	 27
22 	 264 	 14 	 37
23 	 261 	 11 	 233
25 	 260 	 10 	 204
26 	 262 	 12 	 46
27 	 268 	 19 	 136
28 	 262 	 12 	 65
29 	 258 	 8 	 82
30 	 268 	 18 	 221
31 	 257 	 7 	 168
32 	 266 	 16 	 38
33 	 255 	 5 	 63
34 	 269 	 19 	 231
35 	 258 	 8 	 38
36 	 258 	 8 	 237
37 	 260 	 10 	 5
38 	 255 	 5 	 95
39 	 254 	 4 	 120
40 	 258 	 8 	 64
41 	 258 	 8 	 15
42 	 261 	 11 	 220
43 	 260 	 10 	 109
44 	 260 	 10 	 100
45 	 253 	 3 	 39
46 	 260 	 10 	 186
47 	 254 	 4 	 179
48 	 266 	 16 	 158
50 	 262 	 14 	 62
51 	 255 	 5 	 138
52 	 251 	 1 	 249
53 	 252 	 2 	 10
54 	 252 	 2 	 112
55 	 254 	 6 	 175
56 	 267 	 17 	 165
58 	 261 	 11 	 41
59 	 249 	 1 	 182
60 	 265 	 15 	 240
61 	 262 	 12 	 23
62 	 269 	 21 	 56
63 	 258 	 10 	 217
64 	 252 	 2 	 76
65 	 269 	 19 	 145
66 	 263 	 13 	 238
67 	 261 	 11 	 237
68 	 255 	 5 	 139
69 	 254 	 4 	 48
70 	 261 	 11 	 150
71 	 258 	 8 	 123
73 	 256 	 6 	 80
74 	 259 	 9 	 47
75 	 254 	 4 	 4
76 	 258 	 8 	 48
77 	 265 	 17 	 62
78 	 255 	 5 	 6
79 	 262 	 12 	 72
80 	 266 	 16 	 65
81 	 257 	 9 	 149
82 	 263 	 13 	 91
83 	 251 	 1 	 212
84 	 253 	 3 	 208
86 	 261 	 11 	 75
87 	 261 	 11 	 24
88 	 266 	 16 	 18
89 	 255 	 5 	 206
90 	 262 	 12 	 124
91 	 260 	 10 	 114
93 	 252 	 2 	 133
94 	 257 	 7 	 120
95 	 252 	 3 	 9
96 	 256 	 6 	 72
99 	 268 	 18 	 176
100 	 263 	 13 	 83
101 	 271 	 21 	 33
103 	 277 	 27 	 99
104 	 262 	 13 	 156
105 	 255 	 5 	 88
106 	 251 	 1 	 155
107 	 274 	 24 	 161
108 	 268 	 18 	 185
109 	 261 	 11 	 176
110 	 256 	 8 	 240
111 	 257 	 7 	 111
112 	 271 	 21 	 29
113 	 261 	 11 	 80
114 	 258 	 8 	 127
116 	 259 	 9 	 130
117 	 260 	 10 	 189
118 	 266 	 16 	 130
119 	 273 	 23 	 157
120 	 276 	 26 	 182
121 	 270 	 20 	 160
122 	 265 	 15 	 93
123 	 261 	 11 	 56
124 	 257 	 7 	 230
125 	 264 	 16 	 26
127 	 256 	 14 	 88
128 	 264 	 14 	 95
129 	 254 	 4 	 28
130 	 259 	 9 	 216
131 	 260 	 10 	 96
132 	 281 	 31 	 147
133 	 265 	 15 	 17
134 	 264 	 15 	 210
135 	 253 	 3 	 153
136 	 258 	 8 	 241
137 	 267 	 17 	 51
138 	 259 	 9 	 101
139 	 251 	 1 	 103
140 	 260 	 10 	 242
141 	 263 	 13 	 198
142 	 266 	 16 	 223
143 	 268 	 18 	 58
144 	 258 	 8 	 45
145 	 262 	 14 	 210
146 	 254 	 4 	 125
147 	 251 	 3 	 239
148 	 256 	 6 	 220
150 	 270 	 22 	 202
151 	 263 	 13 	 156
152 	 274 	 24 	 231
153 	 259 	 9 	 204
154 	 252 	 2 	 217
155 	 253 	 3 	 195
156 	 251 	 1 	 219
157 	 259 	 9 	 243
158 	 254 	 4 	 199
159 	 264 	 14 	 19
160 	 264 	 14 	 44
161 	 251 	 1 	 210
163 	 259 	 9 	 149
164 	 252 	 2 	 203
165 	 251 	 1 	 94
166 	 262 	 12 	 201
167 	 264 	 14 	 93
168 	 270 	 20 	 6
169 	 264 	 14 	 187
170 	 252 	 2 	 245
171 	 276 	 26 	 216
172 	 253 	 3 	 114
173 	 268 	 18 	 100
174 	 268 	 18 	 147
175 	 251 	 1 	 200
176 	 267 	 17 	 205
177 	 251 	 1 	 230
178 	 272 	 22 	 114
179 	 265 	 15 	 165
180 	 261 	 11 	 167
181 	 260 	 10 	 89
182 	 274 	 24 	 185
183 	 252 	 2 	 109
184 	 255 	 7 	 126
185 	 251 	 1 	 178
186 	 253 	 3 	 64
187 	 258 	 10 	 31
188 	 252 	 2 	 146
189 	 256 	 6 	 228
190 	 255 	 5 	 155
191 	 256 	 6 	 93
192 	 257 	 7 	 52
193 	 267 	 17 	 29
194 	 266 	 16 	 33
195 	 260 	 10 	 133
196 	 254 	 4 	 80
197 	 261 	 12 	 21
198 	 254 	 4 	 15
199 	 260 	 10 	 230
200 	 251 	 1 	 116
201 	 261 	 11 	 194
202 	 266 	 16 	 98
203 	 266 	 16 	 241
204 	 257 	 8 	 182
205 	 257 	 7 	 193
6 	 118 	 1 	 67
8 	 127 	 10 	 246
9 	 120 	 4 	 85
19 	 89 	 4 	 62
27 	 95 	 10 	 52
30 	 125 	 8 	 78
31 	 124 	 7 	 75
36 	 127 	 10 	 29
38 	 17 	 1 	 233
41 	 118 	 1 	 106
50 	 120 	 4 	 21
59 	 86 	 1 	 174
63 	 123 	 6 	 130
66 	 89 	 4 	 132
67 	 18 	 2 	 72
68 	 121 	 4 	 49
69 	 124 	 7 	 47
71 	 125 	 8 	 85
72 	 93 	 8 	 16
73 	 122 	 5 	 59
78 	 92 	 7 	 226
81 	 118 	 1 	 139
84 	 130 	 13 	 29
86 	 91 	 6 	 114
89 	 127 	 10 	 187
90 	 90 	 5 	 160
92 	 118 	 1 	 65
93 	 132 	 15 	 11
105 	 125 	 8 	 134
107 	 89 	 4 	 222
108 	 127 	 10 	 111
109 	 19 	 3 	 64
110 	 96 	 11 	 243
113 	 125 	 8 	 11
117 	 124 	 7 	 146
118 	 90 	 5 	 137
125 	 121 	 4 	 6
127 	 123 	 6 	 83
128 	 130 	 13 	 126
129 	 86 	 1 	 193
131 	 126 	 9 	 102
133 	 95 	 10 	 117
136 	 87 	 2 	 248
137 	 129 	 12 	 1
142 	 89 	 4 	 156
151 	 126 	 9 	 55
157 	 125 	 8 	 34
161 	 125 	 8 	 57
163 	 128 	 12 	 129
170 	 122 	 5 	 246
173 	 91 	 6 	 193
177 	 120 	 3 	 247
179 	 122 	 5 	 67
181 	 123 	 6 	 88
192 	 86 	 1 	 165
195 	 118 	 1 	 38
197 	 88 	 3 	 100
198 	 123 	 6 	 128
199 	 119 	 2 	 129
200 	 17 	 1 	 131
203 	 123 	 6 	 238
7 	 194 	 6 	 173
8 	 198 	 10 	 202
9 	 196 	 8 	 229
11 	 199 	 11 	 248
13 	 64 	 2 	 241
