6 	 155 	 6 	 239
7 	 395 	 16 	 72
8 	 37 	 2 	 180
9 	 453 	 17 	 158
10 	 367 	 12 	 72
11 	 161 	 8 	 68
12 	 223 	 8 	 15
13 	 47 	 2 	 31
14 	 349 	 11 	 13
15 	 233 	 11 	 99
16 	 485 	 19 	 42
17 	 129 	 6 	 57
18 	 323 	 19 	 115
19 	 228 	 6 	 69
20 	 287 	 15 	 132
21 	 181 	 15 	 27
22 	 451 	 14 	 37
23 	 371 	 11 	 233
24 	 253 	 1 	 143
25 	 263 	 10 	 204
26 	 337 	 12 	 46
27 	 481 	 19 	 136
28 	 425 	 12 	 65
29 	 169 	 8 	 82
30 	 407 	 18 	 221
31 	 149 	 7 	 168
32 	 227 	 16 	 38
33 	 243 	 5 	 63
34 	 303 	 10 	 231
35 	 201 	 7 	 38
36 	 201 	 8 	 237
37 	 281 	 10 	 5
38 	 275 	 5 	 95
39 	 55 	 4 	 120
40 	 263 	 8 	 64
41 	 277 	 8 	 15
42 	 361 	 11 	 220
43 	 159 	 10 	 109
44 	 329 	 10 	 100
45 	 65 	 3 	 39
46 	 155 	 10 	 186
47 	 61 	 4 	 179
48 	 449 	 16 	 158
49 	 107 	 5 	 53
50 	 459 	 14 	 62
51 	 83 	 5 	 138
52 	 23 	 1 	 249
53 	 59 	 2 	 10
54 	 29 	 2 	 112
55 	 137 	 6 	 175
56 	 441 	 17 	 165
57 	 33 	 2 	 100
58 	 344 	 11 	 41
59 	 23 	 1 	 182
60 	 209 	 15 	 240
61 	 397 	 12 	 23
62 	 317 	 21 	 56
63 	 185 	 10 	 217
64 	 43 	 2 	 76
65 	 481 	 19 	 145
66 	 351 	 13 	 238
67 	 319 	 11 	 237
68 	 89 	 5 	 139
69 	 89 	 4 	 48
70 	 389 	 11 	 150
71 	 287 	 8 	 123
72 	 229 	 7 	 110
73 	 131 	 6 	 80
74 	 363 	 9 	 47
75 	 63 	 4 	 4
76 	 133 	 8 	 48
77 	 455 	 17 	 62
78 	 105 	 5 	 6
79 	 339 	 12 	 72
80 	 473 	 16 	 65
81 	 219 	 9 	 149
82 	 307 	 13 	 91
83 	 39 	 1 	 212
84 	 65 	 3 	 208
85 	 357 	 10 	 70
86 	 245 	 11 	 75
87 	 149 	 6 	 24
88 	 449 	 16 	 18
89 	 280 	 5 	 206
90 	 289 	 12 	 124
91 	 303 	 10 	 114
92 	 279 	 10 	 196
93 	 23 	 2 	 133
94 	 111 	 7 	 120
95 	 49 	 3 	 9
96 	 109 	 6 	 72
97 	 41 	 2 	 2
98 	 121 	 6 	 143
99 	 413 	 18 	 176
100 	 379 	 13 	 83
101 	 491 	 21 	 33
102 	 109 	 5 	 114
103 	 439 	 26 	 99
104 	 303 	 13 	 156
105 	 111 	 5 	 88
106 	 21 	 1 	 155
107 	 483 	 24 	 161
108 	 465 	 18 	 185
109 	 365 	 11 	 176
110 	 213 	 8 	 240
111 	 225 	 7 	 111
112 	 481 	 21 	 29
113 	 261 	 11 	 80
114 	 157 	 8 	 127
115 	 341 	 11 	 231
116 	 93 	 9 	 130
117 	 293 	 10 	 189
118 	 447 	 25 	 130
119 	 485 	 23 	 157
120 	 485 	 26 	 182
121 	 457 	 19 	 160
122 	 393 	 15 	 93
123 	 289 	 11 	 56
124 	 189 	 7 	 230
125 	 411 	 16 	 26
126 	 323 	 19 	 207
127 	 459 	 14 	 88
128 	 379 	 14 	 95
129 	 79 	 4 	 28
130 	 263 	 9 	 216
131 	 203 	 10 	 96
132 	 485 	 29 	 147
133 	 323 	 15 	 17
134 	 449 	 15 	 210
135 	 31 	 3 	 153
136 	 319 	 8 	 241
137 	 373 	 17 	 51
138 	 309 	 9 	 101
139 	 39 	 1 	 103
140 	 303 	 10 	 242
141 	 355 	 13 	 198
142 	 371 	 15 	 223
143 	 479 	 18 	 58
144 	 223 	 8 	 45
145 	 455 	 14 	 210
146 	 93 	 4 	 125
147 	 81 	 3 	 239
148 	 197 	 6 	 220
149 	 283 	 22 	 177
150 	 475 	 22 	 202
151 	 401 	 13 	 156
152 	 465 	 23 	 231
153 	 253 	 9 	 204
154 	 7 	 2 	 217
155 	 31 	 2 	 195
156 	 41 	 1 	 219
157 	 177 	 9 	 243
158 	 99 	 4 	 199
159 	 345 	 14 	 19
160 	 373 	 14 	 44
161 	 15 	 1 	 210
162 	 241 	 11 	 125
163 	 117 	 9 	 149
164 	 45 	 2 	 203
165 	 31 	 1 	 94
166 	 391 	 12 	 201
167 	 277 	 14 	 93
168 	 259 	 20 	 6
169 	 411 	 14 	 187
170 	 27 	 2 	 245
172 	 33 	 3 	 114
173 	 455 	 18 	 100
174 	 485 	 18 	 147
175 	 43 	 1 	 200
176 	 439 	 17 	 205
177 	 29 	 1 	 230
178 	 439 	 22 	 114
179 	 441 	 15 	 165
180 	 311 	 11 	 167
181 	 347 	 10 	 89
182 	 465 	 24 	 185
183 	 27 	 2 	 109
184 	 175 	 7 	 126
185 	 25 	 1 	 178
186 	 57 	 3 	 64
187 	 269 	 10 	 31
188 	 47 	 2 	 146
189 	 73 	 6 	 228
190 	 119 	 5 	 155
191 	 81 	 6 	 93
192 	 131 	 7 	 52
193 	 479 	 15 	 29
194 	 471 	 15 	 33
195 	 241 	 10 	 133
196 	 49 	 4 	 80
197 	 343 	 12 	 21
198 	 101 	 4 	 15
199 	 299 	 10 	 230
200 	 33 	 1 	 116
201 	 185 	 11 	 194
202 	 485 	 16 	 98
203 	 373 	 16 	 241
204 	 109 	 8 	 182
205 	 153 	 7 	 193
6 	 21 	 1 	 67
8 	 137 	 10 	 246
9 	 77 	 4 	 85
10 	 99 	 7 	 137
19 	 75 	 4 	 62
27 	 155 	 10 	 52
30 	 205 	 9 	 78
31 	 83 	 7 	 75
36 	 187 	 9 	 29
38 	 17 	 1 	 233
41 	 43 	 1 	 106
50 	 80 	 4 	 21
59 	 15 	 1 	 174
63 	 127 	 6 	 130
66 	 119 	 4 	 132
67 	 25 	 2 	 72
68 	 90 	 4 	 49
69 	 195 	 7 	 47
71 	 133 	 8 	 85
72 	 99 	 8 	 16
73 	 59 	 5 	 59
75 	 185 	 9 	 195
78 	 133 	 6 	 226
81 	 11 	 1 	 139
84 	 213 	 13 	 29
86 	 75 	 6 	 114
87 	 53 	 2 	 48
89 	 229 	 10 	 187
90 	 77 	 5 	 160
91 	 77 	 4 	 143
92 	 31 	 1 	 65
93 	 219 	 14 	 11
97 	 139 	 7 	 108
105 	 159 	 8 	 134
107 	 109 	 4 	 222
108 	 225 	 10 	 111
109 	 23 	 3 	 64
110 	 157 	 11 	 243
113 	 179 	 8 	 11
117 	 149 	 7 	 146
118 	 115 	 5 	 137
125 	 95 	 4 	 6
127 	 123 	 6 	 83
128 	 191 	 13 	 126
129 	 51 	 1 	 193
131 	 173 	 9 	 102
133 	 141 	 10 	 117
136 	 41 	 2 	 248
137 	 201 	 12 	 1
138 	 51 	 1 	 193
142 	 67 	 4 	 156
151 	 153 	 9 	 55
157 	 167 	 8 	 34
161 	 145 	 8 	 57
163 	 197 	 12 	 129
170 	 105 	 5 	 246
173 	 113 	 6 	 193
174 	 101 	 5 	 33
177 	 75 	 3 	 247
179 	 67 	 5 	 67
181 	 119 	 6 	 88
186 	 113 	 6 	 156
192 	 33 	 1 	 165
195 	 45 	 1 	 38
197 	 41 	 3 	 100
198 	 151 	 6 	 128
199 	 57 	 2 	 129
200 	 27 	 1 	 131
203 	 91 	 6 	 238
8 	 191 	 10 	 202
9 	 293 	 8 	 229
11 	 309 	 11 	 248
13 	 7 	 2 	 241
16 	 299 	 13 	 41
17 	 169 	 8 	 162
18 	 249 	 9 	 47
19 	 339 	 13 	 77
21 	 79 	 4 	 211
23 	 205 	 7 	 114
24 	 139 	 7 	 112
26 	 222 	 3 	 2
27 	 103 	 6 	 221
28 	 239 	 5 	 133
29 	 125 	 5 	 168
30 	 249 	 7 	 25
31 	 39 	 3 	 59
32 	 49 	 4 	 224
34 	 313 	 13 	 197
36 	 163 	 9 	 27
38 	 277 	 14 	 84
39 	 215 	 9 	 183
40 	 43 	 3 	 54
42 	 51 	 1 	 170
44 	 77 	 3 	 130
45 	 25 	 3 	 195
46 	 89 	 6 	 45
47 	 319 	 14 	 16
48 	 324 	 9 	 145
50 	 185 	 8 	 180
51 	 219 	 9 	 201
52 	 109 	 9 	 138
53 	 314 	 12 	 108
55 	 225 	 10 	 7
56 	 201 	 6 	 217
59 	 23 	 1 	 191
61 	 228 	 6 	 217
63 	 291 	 12 	 111
64 	 311 	 13 	 67
66 	 93 	 9 	 129
68 	 123 	 5 	 210
70 	 255 	 10 	 217
74 	 243 	 10 	 153
75 	 335 	 13 	 116
76 	 307 	 11 	 83
78 	 333 	 15 	 154
79 	 276 	 14 	 71
80 	 303 	 12 	 120
82 	 117 	 8 	 107
84 	 323 	 14 	 39
85 	 9 	 3 	 155
86 	 349 	 13 	 227
87 	 251 	 7 	 39
88 	 75 	 4 	 49
89 	 313 	 8 	 177
90 	 171 	 7 	 2
92 	 89 	 5 	 155
93 	 25 	 2 	 101
95 	 53 	 3 	 187
96 	 213 	 6 	 70
97 	 335 	 15 	 31
98 	 123 	 12 	 218
100 	 47 	 4 	 98
101 	 204 	 7 	 7
102 	 133 	 4 	 173
103 	 273 	 13 	 29
104 	 319 	 11 	 164
105 	 348 	 17 	 96
110 	 206 	 3 	 126
111 	 267 	 11 	 56
112 	 87 	 5 	 136
113 	 189 	 7 	 205
116 	 269 	 10 	 189
117 	 115 	 3 	 198
118 	 23 	 2 	 181
122 	 103 	 5 	 71
124 	 175 	 5 	 220
126 	 23 	 3 	 46
127 	 191 	 7 	 118
129 	 117 	 5 	 102
130 	 173 	 11 	 57
132 	 37 	 2 	 49
133 	 49 	 2 	 146
