6 0.216412 6
7 1.30923 16
8 0.040494 2
9 1.52291 17
10 0.787225 12
11 0.354507 8
12 0.377965 8
13 0.0375653 2
14 0.881405 13
15 0.646983 11
16 0.669463 10
17 0.2089 6
18 1.86655 19
19 0.21644 6
20 1.19858 15
21 1.17676 15
22 1.04055 14
23 0.723967 11
24 0.0232443 1
25 0.543864 10
26 0.765555 12
27 1.8689 19
28 0.762576 12
29 0.344818 8
30 1.6629 18
31 0.296554 7
32 1.35064 16
33 0.155536 5
34 0.555957 10
35 0.366764 8
36 0.381825 8
37 0.554453 10
38 0.145172 5
39 0.100517 4
40 0.368127 8
41 0.357229 8
42 0.666498 11
43 0.550567 10
44 0.570609 10
45 0.0634191 3
46 0.548792 10
47 0.112573 4
48 1.34344 16
49 0.146515 5
50 1.04373 14
51 0.140786 5
52 0.0190013 1
53 0.0362804 2
54 0.0475181 2
55 0.229172 6
56 1.51841 17
57 0.0414485 2
58 0.642213 11
59 0.0198953 1
60 1.19036 15
61 0.795464 12
62 2.29546 21
63 0.559865 10
64 0.0392085 2
65 1.90043 19
66 0.913812 13
67 0.656869 11
68 0.146512 5
69 0.102172 4
70 0.645136 11
71 0.347914 8
72 0.29229 7
73 0.21535 6
74 0.429525 9
75 0.0966407 4
76 0.356868 8
77 1.52285 17
78 0.177365 5
79 0.758478 12
80 1.35823 16
81 0.437896 9
82 0.895377 13
83 0.0280255 1
84 0.0638103 3
85 0.542686 10
86 0.634795 11
87 0.216558 6
88 1.33056 16
89 0.154981 5
90 0.915711 12
91 0.564296 10
92 0.540213 10
93 0.0376319 2
94 0.262384 7
95 0.0585176 3
96 0.22133 6
97 0.0421809 2
98 0.215891 6
99 1.6764 18
100 0.896284 13
101 2.29494 21
102 0.151874 5
103 3.60931 26
104 0.893475 13
105 0.145393 5
106 0.0140162 1
107 2.94977 24
108 1.69777 18
110 0.370299 8
111 0.283784 7
112 2.27964 21
113 0.645586 11
114 0.357446 8
115 0.675955 11
116 0.456477 9
117 0.562923 10
118 1.37108 16
119 2.72919 23
120 3.50066 26
121 1.89555 19
122 1.18824 15
123 0.658506 11
124 0.276892 7
125 1.35013 16
126 2.01341 19
127 1.03467 14
128 1.02913 14
129 0.0929002 4
130 0.443399 9
131 0.563719 10
132 4.32 29
133 1.19843 15
134 1.17846 15
135 0.0626802 3
136 0.366309 8
137 1.51029 17
138 0.442579 9
139 0.0180467 1
140 0.529682 10
141 0.887564 13
142 1.32265 16
143 1.69209 18
144 0.360684 8
145 1.02617 14
146 0.114139 4
147 0.0791216 3
148 0.20247 6
149 2.51264 22
150 2.52423 22
151 0.922323 13
152 2.75089 23
153 0.442629 9
154 0.0446436 2
155 0.0586241 3
156 0.02403 1
157 0.428715 9
158 0.107654 4
159 1.04176 14
160 1.06208 14
161 0.0175332 1
162 0.676297 11
163 0.437351 9
164 0.0314035 2
165 0.0337468 1
166 0.780209 12
167 1.02852 14
168 2.06252 20
169 1.06686 14
171 3.46892 26
172 0.0641536 3
173 1.68332 18
174 1.69374 18
175 0.0255462 1
177 0.0153916 1
178 2.50915 22
179 1.16008 15
180 0.649047 11
181 0.557578 10
182 2.99234 24
183 0.0327574 2
184 0.283923 7
185 0.0332276 1
186 0.0689671 3
187 0.539931 10
188 0.0325828 2
189 0.208704 6
190 0.149397 5
191 0.206013 6
192 0.278383 7
193 1.20256 15
194 1.19213 15
195 0.551101 10
196 0.09761 4
197 0.779424 12
198 0.109879 4
199 0.545907 10
200 0.0318233 1
201 0.663753 11
202 1.34807 16
203 1.34083 16
205 0.269114 7
6 0.0140706 1
8 0.539057 10
9 0.0974048 4
10 0.266631 7
19 0.0928072 4
27 0.546891 10
