0	14	1	4	2
1	139	131	132	138
2	81	74	75	76
3	25	6	10	9
4	37	20	20	21
5	18	5	6	5
6	44	33	33	35
7	54	46	46	50
8	44	31	29	35
9	16	8	7	11
10	25	7	4	8
11	27	9	12	16
12	51	42	52	42
13	15	8	5	10
14	109	104	104	109
15	21	5	6	8
16	136	128	127	133
17	32	25	23	22
18	109	102	100	103
19	72	63	58	61
20	34	29	31	30
21	38	23	27	28
22	21	6	6	11
23	34	33	26	34
24	116	112	111	121
25	16	6	3	7
26	24	9	9	15
27	20	10	5	16
28	29	15	13	20
29	110	100	103	104
30	66	55	56	57
31	45	38	39	43
32	16	1	4	7
33	49	36	37	41
34	81	71	75	79
35	66	54	54	59
36	14	3	8	9
37	31	15	19	14
38	16	9	8	9
39	24	12	15	14
40	109	101	101	103
41	37	29	26	27
42	107	102	103	105
43	18	8	9	9
44	19	14	14	13
45	64	51	50	58
46	69	59	56	58
47	59	33	31	35
48	19	11	12	10
49	98	93	93	96
50	113	111	112	115
51	17	8	5	11
52	41	25	26	31
53	71	64	60	66
54	14	2	1	7
55	21	5	3	13
56	12	6	6	10
57	23	8	10	16
58	16	7	8	8
59	16	4	4	4
60	101	94	98	101
61	29	7	12	9
62	36	25	26	23
63	44	33	33	37
64	18	4	1	9
65	89	89	89	93
66	19	7	9	17
67	40	26	25	29
68	10	3	5	2
69	105	98	97	101
70	33	22	21	20
71	12	4	1	9
72	35	19	22	23
73	72	59	58	65
74	16	2	6	3
75	66	52	49	51
76	13	1	3	4
77	13	3	3	7
78	23	11	11	14
79	83	76	82	79
80	91	86	85	89
81	61	50	53	57
82	22	11	12	14
83	63	59	57	56
84	100	95	95	96
85	31	6	3	6
86	53	46	46	47
87	81	77	74	80
88	28	9	9	13
89	28	12	11	19
90	75	64	68	64
91	15	2	3	5
92	23	11	12	14
93	72	68	65	69
94	114	106	106	109
95	128	119	119	122
96	22	7	7	8
97	15	2	4	5
98	131	123	122	128
99	10	2	2	11
100	32	21	19	23
101	19	2	4	7
102	21	9	2	10
103	60	56	55	59
104	57	36	37	37
105	22	8	7	14
106	10	5	1	8
107	18	6	6	8
108	16	8	8	9
109	20	15	15	16
110	41	30	32	38
111	56	35	37	44
112	10	8	3	8
113	109	101	101	107
114	26	11	15	16
115	133	130	126	126
116	148	140	139	142
117	24	12	11	14
118	17	4	6	5
119	104	97	99	104
120	19	5	3	6
121	22	7	14	15
122	32	21	16	20
123	29	19	19	25
124	63	49	47	48
125	53	41	36	33
126	121	109	113	113
127	29	15	18	22
128	112	103	102	108
129	42	31	34	36
130	32	20	20	18
131	21	14	7	11
132	41	23	22	23
133	35	15	14	16
134	17	4	5	12
135	89	82	80	90
136	19	6	7	13
137	74	66	67	78
138	130	130	128	131
139	105	99	100	103
140	24	6	6	8
141	43	29	32	34
142	35	22	21	26
143	126	124	124	131
144	68	55	56	61
145	64	52	52	60
146	79	72	73	78
147	55	41	41	44
148	42	31	32	39
149	23	4	6	10
150	14	3	4	4
151	71	66	61	66
152	38	22	23	31
153	22	10	9	11
154	22	10	13	15
155	20	11	11	16
156	44	26	24	27
157	117	115	116	120
158	56	49	46	53
159	56	41	42	49
160	86	82	84	81
161	57	46	49	51
162	50	40	40	45
163	25	12	8	11
164	23	10	7	11
165	31	12	15	14
166	20	3	16	12
167	29	19	18	22
168	15	2	1	10
169	20	10	11	10
170	17	4	3	9
171	15	5	3	10
172	44	28	27	38
173	19	4	8	14
174	33	12	10	17
175	128	122	121	127
176	80	67	71	71
177	99	91	94	90
178	73	62	61	65
179	78	76	77	82
180	52	37	41	40
181	34	21	25	22
182	32	18	17	18
183	75	60	57	59
184	123	117	116	120
185	18	4	4	5
186	55	51	53	53
187	15	1	6	5
188	18	9	5	9
189	54	37	37	38
190	31	20	19	27
191	17	5	5	12
192	22	8	4	9
193	108	92	93	98
194	17	5	6	12
195	58	44	45	45
196	11	3	3	8
197	90	85	86	90
198	20	0	1	5
199	19	6	8	10
200	28	13	11	18
201	34	21	17	22
202	77	67	65	74
203	66	47	53	55
204	25	7	10	14
205	12	2	7	4
206	19	14	10	12
207	30	12	15	15
208	65	52	53	56
209	19	5	3	3
210	58	45	46	46
211	98	90	91	100
212	20	9	8	9
213	31	20	16	15
214	15	3	2	11
215	15	8	4	10
216	76	67	66	72
217	19	3	2	8
218	18	12	6	9
219	28	17	13	21
220	109	107	108	110
221	25	15	15	16
222	80	69	71	69
223	11	5	3	8
224	100	94	95	99
225	139	135	135	140
226	17	6	6	7
227	82	67	67	77
228	49	30	31	38
229	34	17	16	21
230	131	128	126	131
231	81	75	71	77
232	131	122	122	126
233	64	54	54	54
234	18	7	9	11
235	15	10	5	6
236	25	9	18	13
237	52	40	43	47
238	39	23	17	25
239	94	88	88	92
240	123	117	118	124
241	27	7	7	9
242	25	3	5	10
243	123	117	120	121
244	54	48	46	51
245	128	115	117	119
246	111	103	102	107
247	33	24	24	29
248	38	16	18	17
249	11	3	8	7
250	22	7	7	12
251	32	21	20	26
252	49	41	43	48
253	28	10	7	9
254	27	12	11	9
255	18	9	11	7
256	10	1	0	6
257	12	4	11	8
258	33	17	15	22
259	21	10	12	15
260	105	102	103	108
261	132	126	126	130
262	27	9	9	14
263	46	30	33	34
264	12	6	1	7
265	130	124	126	129
266	43	39	34	37
267	62	46	48	49
268	39	23	28	31
269	17	9	8	9
270	14	0	5	5
271	57	45	48	49
272	127	117	119	123
273	60	57	54	59
274	20	3	5	5
275	16	6	7	12
276	89	78	78	86
277	78	67	68	75
278	11	4	4	9
279	95	86	85	88
280	39	20	19	27
281	28	3	1	6
282	27	8	8	12
283	14	5	3	3
284	25	9	18	12
285	24	13	17	18
286	15	6	5	8
287	22	4	3	5
288	37	19	17	28
289	47	32	30	33
290	38	21	23	33
291	41	25	30	30
292	137	135	136	143
293	24	6	9	14
294	67	64	63	70
295	64	55	56	61
296	70	54	57	61
297	40	24	22	25
298	69	59	57	67
299	115	111	115	118
300	17	1	5	2
301	16	3	4	9
302	15	8	11	7
303	65	50	51	52
304	35	20	19	25
305	44	29	29	31
306	27	10	11	18
307	62	56	54	54
308	122	118	117	120
309	25	5	8	12
310	72	63	63	66
311	23	7	13	11
312	34	22	19	20
313	123	122	121	128
314	91	83	85	88
315	12	3	2	4
316	26	17	17	21
317	30	18	17	26
318	25	18	24	18
319	21	5	8	7
320	101	89	90	94
321	45	32	36	40
322	40	23	27	26
323	18	1	1	10
324	14	0	1	1
325	55	47	54	46
326	16	6	7	12
327	103	95	94	100
328	19	10	5	16
329	18	4	7	11
330	13	0	3	1
331	88	83	82	86
332	90	82	83	85
333	51	44	43	43
334	22	8	7	10
335	15	9	11	8
336	40	33	29	31
337	29	19	21	23
338	91	81	82	85
339	31	9	8	13
340	16	12	11	18
341	108	99	97	105
342	60	49	50	55
343	52	44	54	38
344	19	3	2	8
345	21	23	28	18
346	74	64	67	66
347	15	10	6	8
348	21	4	5	12
349	23	14	12	14
350	16	5	9	13
351	105	100	102	102
352	31	23	27	31
353	30	21	20	20
354	16	4	9	12
355	85	69	71	74
356	17	4	4	12
357	22	3	8	10
358	107	98	101	110
359	119	111	111	116
360	29	8	10	14
361	30	7	5	10
362	33	14	16	19
363	46	41	41	45
364	19	8	6	9
365	128	121	123	126
366	44	36	32	34
367	102	87	85	90
368	37	30	35	30
369	17	15	16	12
370	82	77	76	83
371	34	13	14	25
372	85	75	78	73
373	53	36	38	49
374	14	2	3	8
375	20	5	4	11
376	54	41	41	41
377	25	8	9	14
378	32	11	7	9
379	21	2	1	3
380	16	5	6	8
381	16	6	4	6
382	40	30	28	38
383	78	70	73	77
384	109	96	94	102
385	67	57	58	63
386	92	84	83	90
387	68	55	53	56
388	25	20	17	17
389	21	8	6	14
390	27	12	10	19
391	36	28	26	32
