6 0.315264 6
7 2.35998 16
8 0.0366493 2
9 2.72487 17
10 1.32641 12
11 0.57776 8
12 0.575932 8
13 0.0441049 2
14 1.10514 11
15 1.11152 11
16 3.27385 19
17 0.318519 6
18 3.40621 19
19 0.325886 6
20 2.08902 15
21 2.08856 15
22 1.8113 14
23 1.093 11
24 0.0149735 1
25 0.904456 10
26 1.31118 12
27 3.39183 19
28 1.32054 12
29 0.556465 8
30 3.01655 18
31 0.448601 7
32 2.3987 16
33 0.219865 5
34 0.93618 10
35 0.448734 7
36 0.56285 8
37 0.913417 10
38 0.211377 5
39 0.130226 4
40 0.577398 8
41 0.576526 8
42 1.12372 11
43 0.924963 10
44 0.911549 10
45 0.0816329 3
46 0.893955 10
47 0.138282 4
48 2.4158 16
49 0.225388 5
50 1.82129 14
51 0.199371 5
52 0.0161509 1
53 0.0387668 2
54 0.0319626 2
55 0.329127 6
56 2.71261 17
57 0.0387593 2
58 1.10505 11
59 0.0132036 1
60 2.09636 15
61 1.31518 12
62 4.18745 21
63 0.909645 10
64 0.035209 2
65 3.44623 19
66 1.58116 13
67 1.11009 11
68 0.205839 5
69 0.129026 4
70 1.08416 11
71 0.570735 8
72 0.432283 7
73 0.323796 6
74 0.714703 9
75 0.137758 4
76 0.558387 8
77 2.72594 17
78 0.23086 5
79 1.32512 12
80 2.38518 16
81 0.733708 9
82 1.54558 13
83 0.0167951 1
84 0.0737241 3
85 0.896962 10
86 1.10768 11
87 0.334694 6
88 2.38115 16
89 0.228489 5
90 1.32424 12
91 0.91951 10
92 0.917905 10
93 0.0340539 2
94 0.409544 7
95 0.0682687 3
96 0.298305 6
97 0.0362516 2
98 0.305946 6
99 3.04902 18
100 1.55724 13
101 4.18256 21
102 0.22348 5
103 6.47766 26
104 1.55484 13
105 0.209767 5
106 0.0140962 1
107 5.46398 24
108 3.04079 18
109 1.1208 11
110 0.573924 8
111 0.437106 7
112 4.19305 21
113 1.09521 11
114 0.572803 8
115 1.11368 11
116 0.714745 9
117 0.919875 10
118 5.86171 25
119 5.05071 23
120 6.47737 26
121 3.43579 19
122 2.10279 15
123 1.10058 11
124 0.425927 7
125 2.41361 16
126 3.41286 19
127 1.8071 14
128 1.80487 14
129 0.122215 4
130 0.736313 9
131 0.898213 10
132 8.12711 29
133 2.11934 15
134 2.08842 15
135 0.0718512 3
136 0.569796 8
137 2.71279 17
138 0.732566 9
139 0.0152982 1
140 0.902281 10
141 1.57307 13
142 2.11008 15
143 3.04408 18
144 0.563265 8
145 1.80463 14
146 0.149774 4
147 0.0825059 3
148 0.31066 6
149 4.58097 22
150 4.63859 22
151 1.53706 13
152 5.06129 23
153 0.711328 9
154 0.0346961 2
155 0.0355168 2
156 0.0175056 1
157 0.722823 9
158 0.140691 4
159 1.82748 14
160 1.83321 14
161 0.0129997 1
162 1.12695 11
163 0.722805 9
164 0.0374977 2
165 0.0161943 1
166 1.30972 12
167 1.80996 14
168 3.78912 20
169 1.84389 14
170 0.0377698 2
172 0.0677327 3
173 3.0579 18
174 3.04474 18
175 0.0184016 1
176 2.71775 17
177 0.0190269 1
178 4.61521 22
179 2.0894 15
180 1.10511 11
181 0.913617 10
182 5.51518 24
183 0.0315301 2
184 0.427534 7
