6 	 119 	 6 	 239
7 	 401 	 16 	 72
8 	 37 	 2 	 180
9 	 441 	 24 	 158
10 	 327 	 12 	 72
11 	 119 	 8 	 68
12 	 119 	 8 	 15
13 	 47 	 2 	 31
14 	 285 	 11 	 13
15 	 159 	 11 	 99
16 	 221 	 10 	 42
17 	 107 	 6 	 57
18 	 191 	 19 	 115
19 	 101 	 6 	 69
20 	 205 	 15 	 132
21 	 119 	 15 	 27
22 	 377 	 14 	 37
23 	 289 	 11 	 233
24 	 23 	 1 	 143
25 	 193 	 10 	 204
26 	 211 	 12 	 46
27 	 453 	 19 	 136
28 	 289 	 12 	 65
29 	 145 	 8 	 82
30 	 317 	 18 	 221
31 	 139 	 7 	 168
32 	 141 	 16 	 38
33 	 67 	 5 	 63
34 	 197 	 10 	 231
35 	 177 	 7 	 38
36 	 113 	 8 	 237
37 	 333 	 10 	 5
38 	 115 	 5 	 95
39 	 49 	 4 	 120
40 	 163 	 8 	 64
41 	 173 	 8 	 15
42 	 241 	 11 	 220
43 	 91 	 10 	 109
44 	 237 	 10 	 100
45 	 43 	 3 	 39
46 	 117 	 11 	 186
47 	 81 	 4 	 179
48 	 389 	 16 	 158
49 	 99 	 5 	 53
50 	 401 	 14 	 62
51 	 75 	 5 	 138
52 	 9 	 1 	 249
53 	 45 	 2 	 10
54 	 29 	 2 	 112
56 	 425 	 17 	 165
57 	 29 	 2 	 100
58 	 213 	 11 	 41
59 	 7 	 1 	 182
60 	 155 	 15 	 240
61 	 277 	 12 	 23
62 	 231 	 21 	 56
63 	 127 	 10 	 217
64 	 43 	 2 	 76
65 	 433 	 19 	 145
66 	 143 	 13 	 238
67 	 279 	 11 	 237
68 	 75 	 5 	 139
69 	 81 	 4 	 48
70 	 277 	 11 	 150
71 	 192 	 8 	 123
72 	 125 	 7 	 110
73 	 107 	 6 	 80
74 	 255 	 9 	 47
75 	 47 	 4 	 4
76 	 99 	 8 	 48
77 	 395 	 17 	 62
78 	 83 	 5 	 6
79 	 307 	 12 	 72
80 	 436 	 16 	 65
81 	 119 	 9 	 149
82 	 191 	 13 	 91
83 	 25 	 1 	 212
84 	 67 	 4 	 208
85 	 261 	 10 	 70
86 	 169 	 11 	 75
87 	 133 	 6 	 24
88 	 373 	 16 	 18
89 	 93 	 5 	 206
90 	 169 	 12 	 124
91 	 209 	 10 	 114
92 	 225 	 10 	 196
93 	 31 	 2 	 133
94 	 85 	 7 	 120
95 	 55 	 3 	 9
96 	 89 	 6 	 72
97 	 41 	 2 	 2
98 	 101 	 6 	 143
99 	 283 	 18 	 176
100 	 311 	 13 	 83
101 	 479 	 21 	 33
102 	 87 	 5 	 114
103 	 321 	 26 	 99
104 	 199 	 13 	 156
105 	 105 	 5 	 88
106 	 19 	 1 	 155
107 	 481 	 24 	 161
108 	 345 	 18 	 185
109 	 221 	 11 	 176
110 	 167 	 8 	 240
111 	 145 	 7 	 111
112 	 445 	 21 	 29
113 	 171 	 11 	 80
114 	 83 	 8 	 127
115 	 255 	 11 	 231
116 	 85 	 9 	 130
117 	 217 	 10 	 189
118 	 343 	 16 	 130
119 	 483 	 23 	 157
120 	 483 	 26 	 182
121 	 381 	 19 	 160
122 	 353 	 15 	 93
123 	 201 	 11 	 56
124 	 149 	 7 	 230
125 	 327 	 16 	 26
126 	 237 	 19 	 207
127 	 359 	 14 	 88
128 	 337 	 14 	 95
129 	 71 	 4 	 28
130 	 207 	 9 	 216
131 	 173 	 10 	 96
132 	 483 	 29 	 147
133 	 308 	 15 	 17
134 	 365 	 15 	 210
135 	 33 	 3 	 153
136 	 213 	 8 	 241
137 	 245 	 17 	 51
138 	 264 	 9 	 101
139 	 39 	 1 	 103
140 	 193 	 10 	 242
141 	 279 	 13 	 198
142 	 263 	 15 	 223
143 	 473 	 18 	 58
144 	 127 	 8 	 45
145 	 383 	 14 	 210
146 	 83 	 4 	 125
147 	 85 	 3 	 239
148 	 123 	 6 	 220
149 	 215 	 22 	 177
150 	 461 	 22 	 202
151 	 276 	 13 	 156
152 	 387 	 23 	 231
153 	 125 	 9 	 204
154 	 7 	 2 	 217
155 	 51 	 2 	 195
156 	 11 	 1 	 219
157 	 109 	 9 	 243
158 	 93 	 4 	 199
159 	 257 	 14 	 19
160 	 320 	 14 	 44
161 	 17 	 1 	 210
162 	 159 	 11 	 125
163 	 265 	 9 	 149
164 	 43 	 2 	 203
165 	 25 	 1 	 94
166 	 445 	 20 	 201
167 	 191 	 14 	 93
168 	 231 	 20 	 6
169 	 347 	 14 	 187
170 	 29 	 2 	 245
171 	 339 	 26 	 216
172 	 33 	 3 	 114
173 	 447 	 18 	 100
174 	 457 	 18 	 147
175 	 45 	 1 	 200
176 	 369 	 17 	 205
177 	 11 	 1 	 230
178 	 329 	 22 	 114
179 	 431 	 15 	 165
180 	 214 	 11 	 167
181 	 211 	 10 	 89
182 	 342 	 24 	 185
183 	 29 	 2 	 109
184 	 153 	 7 	 126
185 	 27 	 1 	 178
186 	 59 	 3 	 64
187 	 185 	 10 	 31
188 	 45 	 2 	 146
190 	 109 	 5 	 155
191 	 69 	 6 	 93
192 	 89 	 7 	 52
193 	 419 	 15 	 29
194 	 392 	 15 	 33
195 	 161 	 10 	 133
196 	 39 	 4 	 80
197 	 217 	 12 	 21
198 	 91 	 4 	 15
199 	 213 	 10 	 230
200 	 23 	 1 	 116
201 	 117 	 11 	 194
202 	 453 	 16 	 98
203 	 287 	 16 	 241
204 	 75 	 8 	 182
205 	 135 	 7 	 193
6 	 13 	 1 	 67
8 	 97 	 10 	 246
9 	 65 	 4 	 85
10 	 99 	 7 	 137
19 	 49 	 4 	 62
27 	 133 	 10 	 52
30 	 167 	 8 	 78
31 	 69 	 7 	 75
36 	 161 	 9 	 29
38 	 9 	 1 	 233
41 	 27 	 1 	 106
50 	 49 	 4 	 21
59 	 13 	 1 	 174
63 	 103 	 6 	 130
66 	 107 	 4 	 132
67 	 25 	 2 	 72
68 	 83 	 4 	 49
69 	 119 	 7 	 47
71 	 105 	 8 	 85
73 	 125 	 5 	 59
75 	 145 	 9 	 195
78 	 93 	 6 	 226
81 	 11 	 1 	 139
84 	 177 	 13 	 29
86 	 67 	 6 	 114
87 	 57 	 2 	 48
89 	 209 	 10 	 187
91 	 63 	 4 	 143
92 	 21 	 1 	 65
93 	 187 	 14 	 11
97 	 121 	 7 	 108
105 	 147 	 8 	 134
107 	 105 	 4 	 222
108 	 215 	 10 	 111
109 	 23 	 3 	 64
110 	 143 	 12 	 243
117 	 121 	 7 	 146
118 	 89 	 5 	 137
125 	 65 	 4 	 6
127 	 125 	 6 	 83
128 	 171 	 13 	 126
129 	 43 	 1 	 193
131 	 171 	 9 	 102
133 	 123 	 10 	 117
136 	 27 	 2 	 248
137 	 175 	 12 	 1
138 	 80 	 1 	 193
142 	 55 	 4 	 156
151 	 121 	 9 	 55
157 	 129 	 8 	 34
161 	 83 	 8 	 57
163 	 181 	 12 	 129
170 	 87 	 5 	 246
173 	 101 	 6 	 193
174 	 81 	 5 	 33
177 	 63 	 3 	 247
179 	 57 	 5 	 67
181 	 103 	 6 	 88
186 	 99 	 6 	 156
192 	 25 	 1 	 165
195 	 45 	 1 	 38
197 	 41 	 3 	 100
198 	 131 	 6 	 128
199 	 57 	 2 	 129
200 	 15 	 1 	 131
203 	 57 	 6 	 238
7 	 151 	 6 	 173
8 	 243 	 10 	 202
9 	 253 	 8 	 229
11 	 179 	 11 	 248
13 	 7 	 2 	 241
14 	 121 	 12 	 18
16 	 225 	 13 	 41
17 	 55 	 8 	 162
18 	 201 	 9 	 47
19 	 307 	 13 	 77
21 	 69 	 4 	 211
23 	 161 	 7 	 114
24 	 87 	 7 	 112
26 	 103 	 3 	 2
27 	 73 	 6 	 221
28 	 141 	 5 	 133
29 	 109 	 5 	 168
30 	 198 	 7 	 25
31 	 43 	 3 	 59
32 	 39 	 4 	 224
34 	 247 	 13 	 197
36 	 125 	 9 	 27
39 	 163 	 9 	 183
40 	 43 	 3 	 54
42 	 51 	 1 	 170
44 	 67 	 3 	 130
45 	 25 	 3 	 195
46 	 59 	 6 	 45
47 	 229 	 14 	 16
48 	 207 	 9 	 145
50 	 143 	 8 	 180
51 	 141 	 9 	 201
52 	 109 	 9 	 138
53 	 225 	 12 	 108
55 	 159 	 10 	 7
56 	 159 	 6 	 217
59 	 19 	 1 	 191
61 	 121 	 6 	 217
63 	 291 	 12 	 111
64 	 259 	 13 	 67
66 	 91 	 9 	 129
68 	 109 	 5 	 210
70 	 177 	 9 	 217
74 	 191 	 10 	 153
75 	 261 	 13 	 116
76 	 235 	 10 	 83
78 	 277 	 15 	 154
80 	 247 	 12 	 120
82 	 103 	 8 	 107
84 	 289 	 14 	 39
85 	 9 	 3 	 155
86 	 293 	 13 	 227
87 	 207 	 7 	 39
88 	 73 	 4 	 49
89 	 214 	 8 	 177
90 	 141 	 7 	 2
92 	 67 	 5 	 155
93 	 27 	 2 	 101
95 	 51 	 3 	 187
96 	 156 	 6 	 70
97 	 289 	 15 	 31
98 	 121 	 12 	 218
100 	 45 	 4 	 98
101 	 101 	 7 	 7
102 	 83 	 4 	 173
103 	 187 	 13 	 29
104 	 283 	 11 	 164
105 	 329 	 17 	 96
110 	 87 	 3 	 126
111 	 201 	 11 	 56
112 	 83 	 5 	 136
113 	 127 	 7 	 205
116 	 233 	 10 	 189
117 	 105 	 3 	 198
118 	 23 	 2 	 181
122 	 93 	 5 	 71
124 	 133 	 5 	 220
126 	 23 	 3 	 46
127 	 129 	 7 	 118
129 	 87 	 5 	 102
130 	 210 	 11 	 57
132 	 41 	 2 	 49
133 	 49 	 2 	 146
134 	 342 	 15 	 183
135 	 123 	 11 	 24
136 	 109 	 14 	 181
137 	 189 	 9 	 166
138 	 199 	 10 	 98
140 	 227 	 10 	 4
141 	 337 	 12 	 48
142 	 31 	 1 	 157
143 	 69 	 7 	 171
144 	 37 	 2 	 106
147 	 131 	 8 	 38
149 	 71 	 5 	 107
151 	 311 	 10 	 93
152 	 31 	 2 	 88
