6 0.166492 6
7 0.431142 16
8 0.0494184 2
9 0.484554 17
10 0.363788 12
11 0.223934 8
12 0.229555 8
13 0.0504967 2
14 0.365948 13
15 0.325408 11
16 0.273893 10
17 0.164471 6
18 0.537465 19
19 0.166625 6
21 0.41177 15
22 0.392541 14
23 0.309533 11
25 0.269502 10
26 0.354227 12
27 0.562416 19
28 0.34645 12
29 0.217616 8
30 0.509135 18
31 0.20544 7
32 0.455952 16
33 0.136226 5
34 0.530752 19
35 0.218083 8
36 0.219104 8
37 0.287539 10
38 0.141081 5
39 0.108623 4
40 0.22839 8
41 0.240559 8
42 0.32765 11
43 0.279556 10
44 0.286639 10
45 0.069568 3
46 0.293949 10
47 0.114488 4
48 0.455417 16
50 0.40569 14
51 0.132481 5
52 0.0155857 1
53 0.0438611 2
54 0.0497442 2
55 0.187235 6
56 0.482203 17
58 0.29782 11
59 0.0179124 1
60 0.432038 15
61 0.351475 12
62 0.606879 21
63 0.274373 10
64 0.0496317 2
65 0.555085 19
66 0.363393 13
67 0.325 11
68 0.132862 5
69 0.0968309 4
70 0.306452 11
71 0.209187 8
73 0.169244 6
74 0.256459 9
75 0.106662 4
76 0.232504 8
77 0.483712 17
78 0.158751 5
79 0.353689 12
80 0.437756 16
81 0.247382 9
82 0.364775 13
83 0.0264118 1
84 0.0828249 3
86 0.306698 11
87 0.298286 11
88 0.456096 16
89 0.14822 5
90 0.341653 12
91 0.300344 10
93 0.0407723 2
94 0.189281 7
95 0.0689748 3
96 0.15323 6
99 0.508844 18
100 0.367271 13
101 0.60334 21
103 0.758348 27
104 0.377939 13
105 0.130123 5
106 0.0184676 1
107 0.699284 24
108 0.519647 18
109 0.298874 11
110 0.230985 8
111 0.191053 7
112 0.59126 21
113 0.296078 11
114 0.229204 8
116 0.243343 9
117 0.285599 10
118 0.458441 16
119 0.650855 23
120 0.717583 26
121 0.559982 20
122 0.432096 15
123 0.311605 11
124 0.1919 7
125 0.440906 16
127 0.400044 14
128 0.408817 14
129 0.108476 4
130 0.25542 9
131 0.284357 10
132 0.875498 31
133 0.436303 15
134 0.402714 15
135 0.0895021 3
136 0.21676 8
137 0.479825 17
138 0.254529 9
139 0.023128 1
140 0.270509 10
141 0.369572 13
142 0.429472 16
143 0.49878 18
144 0.220577 8
145 0.384222 14
146 0.111007 4
147 0.0782133 3
148 0.161937 6
150 0.615829 22
151 0.38063 13
152 0.680792 24
153 0.255871 9
154 0.0399415 2
155 0.0715937 3
156 0.0169661 1
157 0.250718 9
158 0.110551 4
159 0.384335 14
160 0.403552 14
161 0.0170427 1
163 0.255351 9
164 0.0441439 2
165 0.0155142 1
166 0.3576 12
167 0.392804 14
168 0.570375 20
169 0.391137 14
170 0.0475098 2
171 0.745538 26
172 0.077071 3
173 0.493232 18
174 0.509897 18
175 0.0189807 1
176 0.487949 17
177 0.0166165 1
178 0.616979 22
179 0.416638 15
180 0.31612 11
181 0.288938 10
182 0.670978 24
183 0.0500801 2
184 0.200024 7
185 0.0237352 1
186 0.0776905 3
187 0.286628 10
188 0.0465618 2
189 0.152408 6
190 0.127335 5
191 0.153862 6
192 0.190989 7
193 0.484296 17
194 0.445526 16
195 0.302546 10
196 0.111696 4
197 0.341708 12
198 0.116902 4
199 0.299167 10
200 0.0147479 1
201 0.330687 11
202 0.46115 16
203 0.463519 16
204 0.213367 8
205 0.209201 7
6 0.0141506 1
8 0.276212 10
9 0.0961616 4
19 0.106179 4
27 0.279958 10
30 0.218166 8
31 0.191835 7
36 0.276603 10
38 0.014071 1
41 0.0168927 1
50 0.106778 4
59 0.0181926 1
63 0.171991 6
66 0.126444 4
67 0.0420772 2
68 0.0991961 4
69 0.195015 7
71 0.228225 8
72 0.22338 8
73 0.137158 5
78 0.195802 7
81 0.0143642 1
84 0.368432 13
86 0.160192 6
89 0.262474 10
90 0.14481 5
92 0.0231087 1
93 0.426513 15
105 0.222969 8
107 0.10096 4
108 0.271514 10
109 0.074477 3
110 0.291575 11
113 0.213153 8
117 0.191805 7
118 0.145993 5
125 0.100505 4
127 0.150484 6
128 0.345444 13
129 0.0164226 1
131 0.256511 9
133 0.256451 10
136 0.0521368 2
137 0.331755 12
142 0.109512 4
151 0.252263 9
157 0.23373 8
161 0.230988 8
163 0.341225 12
170 0.146453 5
173 0.161541 6
177 0.0857848 3
179 0.151231 5
181 0.149293 6
192 0.0170357 1
195 0.0252977 1
197 0.0728323 3
198 0.155546 6
199 0.0553569 2
200 0.0226581 1
203 0.166701 6
7 0.180747 6
8 0.294589 10
9 0.238234 8
11 0.308136 11
13 0.0475253 2
14 0.326345 12
16 0.363044 13
17 0.228721 8
18 0.249941 9
19 0.348817 12
23 0.207188 7
24 0.184553 7
26 0.0946421 3
28 0.154863 5
29 0.152113 5
30 0.185806 7
31 0.0901791 3
32 0.107786 4
34 0.346053 13
36 0.272571 9
39 0.236588 9
40 0.0762169 3
42 0.0153272 1
44 0.0821218 3
45 0.0756173 3
47 0.40916 15
48 0.257104 9
50 0.223702 8
51 0.238613 9
52 0.256309 9
53 0.341781 12
55 0.286423 10
56 0.16071 6
59 0.0171218 1
61 0.168046 6
63 0.364807 13
64 0.391984 14
66 0.257168 9
68 0.143395 5
70 0.263254 9
75 0.364724 13
76 0.282215 10
78 0.44171 15
79 0.394579 14
80 0.352678 12
82 0.220595 8
84 0.395797 14
86 0.379622 13
87 0.217211 7
88 0.101936 4
89 0.228302 8
90 0.2035 7
92 0.150253 5
93 0.0543937 2
95 0.0761336 3
96 0.168169 6
97 0.481101 16
98 0.341808 12
100 0.103832 4
101 0.194085 7
102 0.101326 4
103 0.380669 13
104 0.306675 11
105 0.506705 18
111 0.320549 11
112 0.142585 5
113 0.202857 7
116 0.283564 10
117 0.0802752 3
122 0.138925 5
124 0.142342 5
126 0.0802708 3
127 0.193787 7
129 0.135973 5
130 0.310607 11
132 0.0391255 2
133 0.0583998 2
134 0.444959 15
135 0.326784 11
136 0.386198 14
137 0.218991 8
138 0.292943 10
140 0.266924 10
141 0.338828 12
142 0.0127287 1
143 0.194617 7
144 0.0427781 2
149 0.132305 5
151 0.289248 10
152 0.0426086 2
155 0.383501 14
156 0.245786 9
160 0.283983 10
161 0.0519918 2
163 0.0826527 3
165 0.381465 14
166 0.255938 9
169 0.173848 6
170 0.401137 14
171 0.0792887 3
173 0.13452 5
174 0.396325 14
175 0.248842 9
179 0.333067 12
181 0.192235 7
183 0.0825137 3
184 0.267849 10
187 0.170063 6
189 0.181026 7
191 0.265103 9
192 0.0428969 2
194 0.193821 7
196 0.22585 8
197 0.257029 9
199 0.0431531 2
200 0.346547 12
202 0.112964 4
204 0.31676 11
205 0.261102 10
6 0.308565 11
7 0.560637 20
8 0.406854 14
