6 	 203 	 6 	 239
7 	 385 	 16 	 72
8 	 97 	 2 	 180
9 	 453 	 17 	 158
10 	 347 	 12 	 72
11 	 187 	 8 	 68
12 	 265 	 8 	 15
13 	 61 	 2 	 31
14 	 385 	 13 	 13
15 	 251 	 11 	 99
16 	 335 	 10 	 42
17 	 171 	 6 	 57
18 	 337 	 19 	 115
19 	 255 	 6 	 69
20 	 307 	 15 	 132
21 	 181 	 15 	 27
22 	 453 	 14 	 37
23 	 401 	 11 	 233
24 	 39 	 1 	 143
25 	 303 	 10 	 204
26 	 343 	 12 	 46
27 	 481 	 19 	 136
28 	 439 	 12 	 65
29 	 181 	 8 	 82
30 	 415 	 18 	 221
31 	 293 	 7 	 168
32 	 231 	 16 	 38
33 	 137 	 5 	 63
34 	 313 	 10 	 231
35 	 249 	 8 	 38
36 	 276 	 8 	 237
37 	 325 	 10 	 5
38 	 201 	 5 	 95
39 	 61 	 4 	 120
40 	 303 	 8 	 64
41 	 311 	 8 	 15
42 	 381 	 11 	 220
43 	 157 	 10 	 109
44 	 373 	 10 	 100
45 	 127 	 3 	 39
46 	 163 	 10 	 186
47 	 285 	 4 	 179
48 	 453 	 16 	 158
49 	 121 	 5 	 53
50 	 459 	 14 	 62
51 	 234 	 5 	 138
52 	 31 	 1 	 249
53 	 65 	 2 	 10
54 	 47 	 2 	 112
55 	 161 	 6 	 175
56 	 437 	 17 	 165
57 	 53 	 2 	 100
58 	 313 	 11 	 41
59 	 25 	 1 	 182
60 	 221 	 15 	 240
61 	 411 	 12 	 23
62 	 327 	 21 	 56
63 	 223 	 10 	 217
64 	 59 	 2 	 76
65 	 481 	 19 	 145
66 	 385 	 13 	 238
67 	 335 	 11 	 237
68 	 235 	 5 	 139
69 	 129 	 4 	 48
70 	 407 	 11 	 150
71 	 321 	 8 	 123
72 	 327 	 7 	 110
73 	 149 	 6 	 80
74 	 365 	 9 	 47
75 	 75 	 4 	 4
76 	 157 	 8 	 48
77 	 459 	 17 	 62
