6 	 170 	 9 	 28
8 	 175 	 14 	 40
9 	 173 	 12 	 116
10 	 181 	 20 	 98
11 	 175 	 14 	 101
12 	 172 	 11 	 70
14 	 172 	 11 	 120
15 	 162 	 1 	 77
16 	 178 	 17 	 32
17 	 174 	 14 	 29
18 	 178 	 18 	 35
19 	 172 	 11 	 48
20 	 180 	 19 	 42
21 	 170 	 9 	 160
22 	 177 	 16 	 139
23 	 172 	 11 	 44
24 	 169 	 8 	 50
25 	 177 	 16 	 74
26 	 173 	 13 	 35
27 	 171 	 11 	 152
28 	 173 	 12 	 18
29 	 174 	 13 	 30
30 	 174 	 13 	 101
31 	 166 	 5 	 52
32 	 173 	 13 	 102
33 	 173 	 12 	 146
34 	 165 	 4 	 39
35 	 172 	 11 	 133
36 	 182 	 21 	 71
37 	 172 	 11 	 82
38 	 171 	 11 	 143
40 	 184 	 23 	 111
41 	 178 	 17 	 157
42 	 171 	 10 	 67
43 	 162 	 1 	 125
44 	 171 	 10 	 16
45 	 172 	 11 	 60
46 	 178 	 19 	 73
47 	 175 	 14 	 25
48 	 174 	 13 	 60
49 	 167 	 7 	 131
50 	 180 	 19 	 13
51 	 162 	 1 	 41
52 	 170 	 9 	 109
53 	 169 	 8 	 151
55 	 177 	 16 	 43
56 	 173 	 13 	 138
57 	 164 	 3 	 142
58 	 184 	 23 	 79
59 	 172 	 11 	 10
60 	 181 	 20 	 45
61 	 168 	 7 	 150
62 	 170 	 9 	 37
63 	 162 	 1 	 105
64 	 164 	 3 	 51
65 	 181 	 20 	 148
66 	 166 	 5 	 8
67 	 177 	 16 	 72
69 	 170 	 9 	 72
70 	 169 	 8 	 20
71 	 171 	 10 	 16
72 	 174 	 13 	 130
73 	 176 	 15 	 103
74 	 173 	 12 	 50
75 	 166 	 5 	 134
76 	 170 	 9 	 133
77 	 173 	 12 	 158
78 	 173 	 12 	 121
79 	 181 	 20 	 52
80 	 174 	 13 	 48
81 	 171 	 10 	 158
82 	 169 	 8 	 67
83 	 161 	 3 	 122
84 	 179 	 18 	 113
85 	 178 	 17 	 46
86 	 169 	 8 	 85
87 	 177 	 16 	 117
88 	 165 	 4 	 109
89 	 166 	 5 	 137
90 	 165 	 4 	 55
91 	 166 	 5 	 116
92 	 167 	 6 	 6
93 	 162 	 3 	 72
94 	 175 	 14 	 123
95 	 169 	 8 	 101
96 	 183 	 22 	 71
97 	 173 	 12 	 148
98 	 180 	 19 	 12
99 	 177 	 16 	 28
100 	 169 	 8 	 105
101 	 172 	 11 	 43
102 	 172 	 11 	 73
103 	 169 	 8 	 87
104 	 175 	 15 	 141
106 	 162 	 1 	 22
