120 1.74267 18
121 1.07182 14
124 0.146537 5
125 1.55872 17
126 0.0147074 1
127 0.930335 13
128 0.786337 12
129 1.53695 17
130 2.40289 21
131 0.460739 9
132 1.50904 17
133 0.362411 8
134 1.90554 19
135 0.0137506 1
136 1.0548 14
137 0.673379 11
138 0.165328 5
139 0.780341 12
140 0.283876 7
141 1.05281 14
142 0.106531 4
143 0.766932 12
144 0.905008 13
145 2.10105 20
146 0.035453 2
147 0.442109 9
148 1.19166 15
149 1.35344 16
150 1.34751 16
151 0.1063 4
152 0.676298 11
153 0.559568 10
154 0.46307 9
155 1.21115 15
156 0.0739087 3
157 0.544857 10
158 0.440913 9
159 0.676539 11
160 1.36307 16
161 1.73927 18
162 1.89541 19
163 0.918817 13
164 0.790874 12
165 0.659256 11
166 0.163985 5
167 0.929577 13
168 0.0438622 2
170 0.833474 12
171 0.921661 13
172 0.356675 8
173 1.88283 19
174 0.108771 4
175 0.0977942 4
176 0.79088 12
177 0.107328 4
178 1.9084 19
179 0.795415 12
180 0.45002 9
181 1.36047 16
182 0.06253 3
183 0.107599 4
184 0.800281 12
185 0.360699 8
186 1.91255 19
187 0.564213 10
188 0.79662 12
189 0.357295 8
190 0.214091 6
191 0.909643 13
192 1.05822 14
193 2.07458 20
194 0.78934 12
195 0.38021 8
196 0.301519 7
197 0.549686 10
198 0.372789 8
199 1.34678 16
200 0.923216 13
201 0.108754 4
202 0.64961 11
203 0.149944 5
204 0.906363 13
205 0.287304 7
6 1.51416 17
7 0.358929 8
8 0.670881 11
9 0.682617 11
10 0.660873 11
11 0.0393203 2
12 0.289866 7
13 0.475271 9
14 0.915635 13
15 0.913786 13
16 1.06402 14
17 0.43129 9
18 1.05925 14
19 0.153365 5
20 0.113548 4
21 0.921013 13
22 0.786375 12
23 1.35656 16
24 0.0658367 3
25 0.0358794 2
26 1.69545 18
27 0.467935 9
28 1.05663 14
29 0.276667 7
30 0.435374 9
31 2.10116 20
32 0.0364005 2
33 0.7797 12
34 1.3865 16
35 0.665469 11
36 1.35535 16
37 0.450185 9
38 0.656223 11
39 2.06523 20
40 0.109814 4
41 0.68963 11
42 0.14906 5
43 0.207528 6
44 0.570528 10
45 0.458062 9
46 0.212263 6
47 0.303319 7
48 1.21961 15
49 0.03416 2
50 1.33737 16
51 0.456852 9
52 0.29177 7
53 0.906595 13
54 0.454111 9
55 0.922386 13
56 1.54783 17
57 0.672146 11
58 0.464708 9
59 0.445145 9
60 0.299362 7
61 0.11165 4
62 0.367705 8
63 1.07189 14
64 0.15003 5
65 0.671523 11
66 0.287692 7
67 0.569142 10
68 1.2128 15
69 0.308058 7
71 0.657469 11
72 0.160928 5
73 1.05617 14
75 0.574378 10
76 0.108823 4
77 0.290763 7
78 0.790195 12
79 0.685181 11
80 1.90772 19
81 1.90954 19
82 0.910207 13
83 1.36017 16
84 0.464619 9
85 1.05095 14
86 1.05909 14
87 3.01301 24
88 0.661761 11
89 0.445859 9
90 2.7516 23
91 0.142452 5
92 0.667388 11
93 1.34594 16
94 0.772254 12
95 4.09179 28
96 1.03691 14
97 0.653115 11
98 0.463112 9
99 0.068817 3
100 0.357317 8
101 0.0728885 3
102 0.669537 11
103 0.918882 13
104 0.283457 7
105 0.898776 13
106 1.37181 16
107 0.459173 9
108 1.20529 15
109 1.05345 14
110 1.36776 16
111 0.796268 12
112 0.287257 7
113 0.278358 7
114 1.20923 15
115 1.02935 14
116 2.10526 20
117 0.455262 9
118 1.072 14
119 0.219973 6
120 0.365898 8
121 0.780131 12
122 0.668203 11
123 1.90424 19
124 1.05615 14
125 0.36601 8
126 0.453363 9
127 2.09443 20
128 1.20925 15
129 2.89051 24
130 0.684541 11
131 1.04755 14
132 2.517 22
133 0.442899 9
134 0.923804 13
135 0.793854 12
136 0.663516 11
137 0.0126774 1
138 0.361052 8
139 1.35002 16
140 1.18425 15
141 1.68102 18
142 1.34715 16
143 1.19094 15
144 0.279211 7
145 0.152165 5
146 1.37298 16
147 0.103339 4
148 0.917806 13
150 1.03751 14
151 0.100596 4
152 1.36453 16
153 2.08874 20
154 1.20773 15
155 0.555822 10
156 2.3231 21
157 0.35939 8
158 0.0681244 3
159 0.154561 5
160 1.21617 15
161 1.05874 14
162 0.219845 6
163 0.774286 12
164 0.362612 8
165 1.72875 18
166 0.35985 8
167 0.375995 8
168 1.19697 15
169 0.446707 9
170 1.35233 16
171 0.222005 6
172 0.774738 12
173 0.561724 10
174 2.52414 22
175 0.21321 6
176 1.89085 19
177 0.443135 9
178 0.907249 13
179 1.05054 14
180 0.802982 12
181 1.72194 18
182 1.18805 15
183 0.562873 10
184 1.37433 16
185 1.19386 15
186 0.664822 11
187 0.555476 10
188 0.363811 8
189 0.0212322 1
190 0.550405 10
191 1.72188 18
192 0.902818 13
193 1.53342 17
194 0.0673551 3
195 0.363715 8
196 1.74259 18
197 0.151772 5
198 0.0335997 2
199 0.553529 10
200 0.28109 7
201 0.0200019 1
202 1.38972 16
203 0.556863 10
204 0.64987 11
205 0.778647 12
6 0.779596 12
7 1.19709 15
8 0.037047 2
9 1.73086 18
10 0.28802 7
11 0.547041 10
12 0.0374817 2
13 0.663096 11
14 0.559764 10
15 3.22911 25
16 0.905011 13
17 0.779336 12
18 1.37083 16
19 0.362396 8
20 1.21671 15
21 0.773933 12
22 2.14429 20
23 0.930907 13
24 1.50885 17
25 0.155854 5
26 0.661743 11
27 1.74321 18
28 4.35531 29
29 0.158772 5
30 2.52279 22
31 1.2151 15
32 0.0377974 2
33 3.49892 26
34 0.214837 6
35 0.160937 5
36 1.88173 19
37 0.56006 10
38 0.562622 10
39 2.75823 23
40 0.781243 12
41 3.77287 27
42 1.70348 18
43 0.155909 5
44 0.0957174 4
45 3.00898 24
46 0.656035 11
47 2.28945 21
48 4.04326 28
49 0.368731 8
50 1.35864 16
51 0.973494 14
52 0.160132 5
53 0.153281 5
54 1.51366 17
55 4.63032 30
56 1.05955 14
57 4.64209 30
58 0.380048 8
59 0.461463 9
60 0.365297 8
61 1.89532 19
62 3.75669 27
63 0.647402 11
64 0.185439 5
65 3.25062 25
66 3.326 26
67 0.65554 11
68 4.05368 28
70 2.51682 22
72 2.30258 21
73 0.368606 8
74 1.37941 16
75 1.37213 16
76 0.65956 11
77 0.670541 11
78 0.0365012 2
79 3.27839 25
80 0.549435 10
81 0.28348 7
82 1.37474 16
83 4.94245 31
84 2.75285 23
85 0.45981 9
86 0.28999 7
87 0.677388 11
88 0.656 11
89 2.30715 21
90 0.571926 10
91 2.09062 20
92 3.00058 24
93 0.220865 6
94 0.667874 11
95 5.28857 32
96 3.50641 26
97 1.0333 14
98 0.564206 10
99 1.71222 18
100 0.448472 9
101 1.21478 15
102 1.52619 17
103 0.0196412 1
104 0.780031 12
105 1.19578 15
106 0.104121 4
107 0.89946 13
108 2.09383 20
109 0.903357 13
110 0.795737 12
111 1.52128 17
112 0.0191433 1
113 0.446491 9
114 0.664143 11
115 0.918221 13
116 0.659872 11
117 0.208853 6
118 2.5212 22
119 0.555951 10
120 3.49933 26
121 3.26406 25
122 0.664549 11
123 0.784257 12
124 2.98187 24
125 0.455766 9
126 0.163182 5
127 0.0129744 1
128 2.09043 20
129 0.560615 10
130 0.360408 8
131 0.294113 7
132 1.89728 19
133 0.444359 9
134 0.780899 12
135 0.651706 11
136 0.355571 8
137 2.30722 21
138 1.36199 16
139 0.108333 4
140 0.789403 12
141 1.20298 15
142 0.151549 5
143 1.90818 19
144 0.904354 13
145 1.72382 18
146 1.05145 14
147 1.05539 14
148 0.452343 9
149 0.771233 12
150 0.539486 10
151 0.220859 6
153 3.24182 25
154 0.922697 13
155 1.03319 14
156 0.211062 6
157 1.51953 17
158 0.456969 9
159 1.90675 19
160 0.373273 8
161 3.77513 27
162 3.76218 27
163 3.79576 27
164 0.551737 10
165 1.05015 14
166 0.776656 12
167 0.0695318 3
168 0.357825 8
169 1.18675 15
170 0.366395 8
171 2.75517 23
172 0.0326774 2
173 1.53103 17
174 0.15827 5
175 1.52921 17
176 3.00394 24
177 4.07118 28
178 0.775446 12
179 0.657387 11
180 1.53702 17
181 3.23313 25
182 0.29239 7
183 0.464071 9
184 0.358016 8
185 2.76059 23
186 0.667185 11
187 0.293466 7
188 0.665506 11
189 0.905738 13
190 0.220165 6
191 2.78087 23
192 0.458234 9
193 3.22152 25
194 3.76585 27
195 2.99014 24
196 0.671337 11
197 0.43698 9
198 0.289236 7
199 1.52075 17
200 0.373223 8
201 0.151105 5
202 0.0435143 2
203 0.101093 4
204 4.03467 28
205 0.800817 12
6 1.36524 16
7 2.09143 20
8 1.714 18
9 1.07087 14
10 3.54293 26
11 1.89463 19
12 0.910505 13
13 0.66116 11
14 2.1119 20
15 0.161708 5
16 0.287012 7
17 1.06508 14
18 0.544812 10
19 1.20991 15
20 0.450422 9
21 1.20325 15
22 0.571491 10
23 0.776924 12
24 1.54124 17
25 0.789245 12
26 0.285381 7
27 0.684447 11
28 0.899078 13
29 1.70772 18
30 2.55676 22
31 1.53614 17
32 1.3766 16
33 1.38259 16
34 2.73521 23
35 0.650785 11
36 0.913094 13
37 0.566867 10
38 1.20772 15
39 0.811597 12
40 0.536216 10
41 0.108334 4
42 0.666038 11
43 1.07357 14
44 2.07492 20
45 1.19467 15
46 1.50574 17
47 0.902788 13
48 1.20074 15
49 0.287876 7
50 1.19795 15
51 0.556122 10
52 0.554923 10
53 1.37856 16
54 0.455384 9
55 2.08727 20
56 0.794991 12
57 0.774501 12
58 1.88036 19
59 0.0398191 2
60 0.217954 6
61 1.34809 16
62 0.239813 6
63 1.53306 17
64 0.913324 13
65 0.895344 13
66 0.0308832 2
67 0.907589 13
68 0.28777 7
69 2.08227 20
70 1.7237 18
71 0.657487 11
72 0.673328 11
73 3.01911 24
74 1.90052 19
75 0.0403544 2
76 0.794843 12
77 0.554318 10
78 2.11665 20
79 1.24316 15
80 1.89143 19
81 3.20146 25
82 1.058 14
83 0.372042 8
85 0.648506 11
86 0.551763 10
87 0.787672 12
88 0.657271 11
89 0.780268 12
90 2.77999 23
91 0.543909 10
92 0.552924 10
93 0.655233 11
94 0.357766 8
95 0.038157 2
96 2.52097 22
97 0.547967 10
98 0.660471 11
99 3.78099 27
100 0.115922 4
101 2.52394 22
102 0.642381 11
103 0.107551 4
104 0.105171 4
105 0.672861 11
106 1.36755 16
107 0.015495 1
108 0.576941 10
109 1.35737 16
110 0.45461 9
111 0.375514 8
112 1.5882 17
113 0.459458 9
114 0.565789 10
115 0.222136 6
116 1.74548 18
117 1.7027 18
118 0.0589725 3
119 0.0699568 3
120 2.08934 20
121 0.0653419 3
122 1.89956 19
123 2.7849 23
124 0.457575 9
125 0.769671 12
126 0.36611 8
127 2.52932 22
128 1.53037 17
129 0.28415 7
130 0.567944 10
131 0.0317195 2
132 1.18272 15
133 0.147352 5
134 0.0165747 1
135 0.361779 8
136 1.21105 15
137 0.44613 9
139 0.9088 13
140 2.30717 21
141 1.72543 18
142 2.11909 20
143 0.0388715 2
144 0.797831 12
145 2.70863 23
146 2.11147 20
147 0.89421 13
148 0.346181 8
149 1.04373 14
150 3.17046 25
151 1.37333 16
152 0.964233 13
153 1.20462 15
154 0.103407 4
155 0.925768 13
156 0.110852 4
157 0.909329 13
158 0.560356 10
159 3.24547 25
160 1.20394 15
161 0.794595 12
162 2.30926 21
163 1.38498 16
165 1.19327 15
166 0.0367409 2
167 0.926789 13
168 0.440146 9
169 2.76575 23
170 0.44322 9
171 4.0535 28
172 2.29831 21
173 0.546404 10
174 0.930351 13
175 0.462996 9
176 0.159344 5
177 0.225751 6
178 0.111143 4
179 1.22376 15
180 0.0340583 2
181 1.52816 17
182 2.10308 20
183 0.153051 5
184 0.918934 13
185 0.355875 8
186 1.05972 14
187 0.551612 10
188 0.460348 9
189 2.2638 21
190 0.308843 7
191 0.362118 8
192 0.550106 10
193 1.05847 14
194 1.23149 15
195 0.551196 10
196 0.363489 8
197 1.27319 15
199 1.91014 19
200 0.916088 13
201 0.0730333 3
202 1.53506 17
203 0.658513 11
204 0.2825 7
205 0.368544 8
6 0.286006 7
7 1.0428 14
8 0.675559 11
9 0.437399 9
10 0.042366 2
11 0.898859 13
12 0.555409 10
13 0.293707 7
14 0.209974 6
15 0.0133409 1
16 2.77019 23
17 6.6581 36
18 0.793135 12
19 0.930611 13
20 2.78684 23
21 0.46198 9
22 1.88364 19
23 0.127899 4
24 0.556095 10
25 0.0381727 2
26 4.66813 30
27 1.37105 16
28 2.50653 22
29 0.908727 13
30 0.0670956 3
31 1.20201 15
32 2.10147 20
33 3.77956 27
34 1.18564 15
35 3.5195 26
36 1.22833 15
37 1.20952 15
38 0.926434 13
39 0.895576 13
40 0.796752 12
41 0.45145 9
42 0.558479 10
43 0.214133 6
44 0.946111 13
45 0.678547 11
46 2.10117 20
47 0.764556 12
48 0.220826 6
49 1.20978 15
50 0.0677115 3
51 1.90638 19
52 4.681 30
53 2.53036 22
54 0.450847 9
55 1.90773 19
56 1.06196 14
57 0.677444 11
58 0.276873 7
59 0.0981257 4
60 1.53015 17
61 0.675458 11
62 3.21944 25
63 2.30634 21
64 0.910141 13
65 0.208077 6
66 0.762031 12
67 1.05992 14
68 0.158155 5
69 0.109565 4
70 0.772234 12
71 0.100464 4
72 3.26277 25
73 1.20372 15
74 0.151579 5
75 0.15265 5
76 0.556695 10
77 0.105063 4
78 1.01939 14
79 1.05444 14
80 0.0742918 3
81 4.65588 30
82 1.20577 15
83 0.686549 11
84 1.06037 14
85 0.548781 10
86 2.99694 24
87 0.344955 8
88 0.906012 13
89 0.162842 5
90 3.19448 25
92 1.34984 16
93 2.52284 22
94 0.916582 13
95 0.554921 10
96 0.205172 6
97 1.71067 18
98 1.37456 16
99 1.69109 18
100 3.78022 27
101 0.294087 7
102 1.19216 15
103 0.449602 9
104 1.51195 17
105 1.37271 16
106 2.52777 22
107 0.148905 5
108 0.769295 12
109 0.280402 7
110 1.70192 18
111 4.63743 30
112 0.20663 6
113 0.781807 12
114 0.908827 13
115 1.51045 17
116 1.91189 19
117 1.06369 14
118 7.01818 37
119 4.33287 29
120 0.371626 8
121 0.35593 8
122 1.36589 16
123 1.52698 17
124 2.53514 22
125 0.457758 9
126 2.11593 20
127 0.149196 5
128 0.111683 4
129 0.792316 12
130 1.0611 14
131 4.32048 29
132 3.51436 26
133 0.150482 5
134 0.566221 10
135 1.89013 19
136 0.0607297 3
137 0.458992 9
138 0.906373 13
139 0.102352 4
140 1.21383 15
141 1.53971 17
142 1.20293 15
143 0.28969 7
144 0.901305 13
145 1.3628 16
146 0.380634 8
147 1.04027 14
148 0.909836 13
149 0.665544 11
150 5.59223 33
151 4.32922 29
152 0.462168 9
153 0.278691 7
154 0.296577 7
155 4.35942 29
156 3.2376 25
157 5.5924 33
158 3.75167 27
159 0.214006 6
160 5.27978 32
161 1.36265 16
162 0.278672 7
163 0.299668 7
164 1.71267 18
165 0.154084 5
166 0.462321 9
167 6.27589 35
168 3.26139 25
169 1.05067 14
170 1.35321 16
171 4.64788 30
172 0.0394635 2
173 0.444473 9
174 1.20205 15
175 2.52719 22
176 1.20972 15
177 0.560371 10
178 3.50323 26
179 1.67297 18
180 2.08609 20
181 0.652543 11
182 0.430766 9
183 2.76795 23
184 0.15473 5
185 5.27945 32
186 0.286184 7
187 1.1967 15
188 2.76148 23
189 0.213046 6
190 0.457932 9
191 1.36639 16
192 0.293444 7
193 1.19285 15
195 4.95498 31
196 1.05653 14
197 3.78174 27
198 0.156204 5
199 0.781047 12
200 0.895241 13
201 1.52287 17
202 0.147799 5
203 0.372378 8
204 0.283886 7
205 0.446727 9
6 2.76826 23
7 1.06924 14
8 0.923023 13
9 3.25111 25
10 3.79975 27
11 1.52569 17
12 2.09403 20
13 0.0324969 2
14 4.33477 29
15 0.650106 11
16 0.0162703 1
17 3.27122 25
18 6.23224 35
19 2.10897 20
20 0.146526 5
21 0.109365 4
22 0.214304 6
24 0.21173 6
25 3.0128 24
26 2.3211 21
27 0.456741 9
28 2.08923 20
29 0.546817 10
30 0.0675206 3
31 1.70239 18
32 0.915387 13
33 1.04837 14
34 0.663468 11
35 0.924042 13
36 0.360239 8
37 0.685699 11
38 0.910838 13
39 1.35394 16
40 3.7684 27
41 0.285465 7
42 0.0601381 3
43 0.924239 13
44 4.68766 30
45 2.76764 23
46 2.10102 20
47 0.107609 4
48 0.92793 13
49 0.151052 5
50 0.785901 12
51 0.674956 11
52 1.3549 16
53 1.05693 14
54 0.441978 9
55 0.793202 12
56 0.211192 6
57 1.91822 19
58 2.3425 21
59 0.147682 5
60 1.70413 18
61 0.0696027 3
62 2.53988 22
63 0.207833 6
64 0.91489 13
65 0.791404 12
66 0.908129 13
67 0.555201 10
68 0.365616 8
69 5.3065 32
70 1.20344 15
71 4.05748 28
72 0.781953 12
73 1.17073 14
74 1.53436 17
75 1.92381 19
76 0.0394512 2
77 0.922241 13
78 1.19045 15
79 1.70859 18
80 0.450515 9
81 1.50781 17
82 0.280726 7
83 3.00463 24
84 0.0653095 3
85 2.76374 23
86 2.9921 24
87 1.37199 16
88 3.77281 27
89 1.71933 18
90 0.1045 4
91 2.30837 21
92 1.22242 15
93 1.04747 14
94 0.433074 9
95 1.03972 14
96 1.21708 15
97 3.49594 26
98 0.78638 12
99 0.0181802 1
100 0.785816 12
101 2.09719 20
102 3.00197 24
103 1.19411 15
104 0.213574 6
105 3.00885 24
106 0.21468 6
107 1.34687 16
108 2.74561 23
109 0.151438 5
110 0.152092 5
111 2.99341 24
112 0.678804 11
113 1.20235 15
114 0.0356494 2
115 1.05883 14
116 0.799742 12
117 5.60252 33
118 3.2301 25
119 2.10102 20
120 0.460383 9
121 0.551302 10
122 0.78055 12
123 1.87619 19
124 0.156379 5
125 0.654665 11
126 0.287627 7
127 0.7947 12
128 1.52565 17
129 0.566967 10
130 0.555577 10
131 0.768326 12
132 4.07461 28
133 0.359379 8
134 0.775357 12
135 0.37301 8
136 3.84145 27
137 0.551434 10
138 0.542013 10
139 1.36629 16
140 7.00749 37
141 4.3596 29
142 1.19206 15
143 0.548397 10
144 0.538898 10
145 2.11961 20
146 1.18124 15
147 1.21205 15
148 1.72118 18
149 2.31045 21
150 2.09216 20
151 1.91089 19
152 1.06241 14
153 0.154299 5
154 0.76407 12
155 2.8178 23
156 1.03956 14
157 1.36241 16
158 0.215436 6
159 0.0640187 3
160 1.72635 18
161 0.55797 10
162 1.88373 19
163 1.90075 19
164 0.28541 7
165 2.35142 21
166 0.780476 12
167 1.04469 14
168 4.62464 30
169 1.90971 19
170 0.290998 7
171 1.20438 15
172 0.104074 4
173 0.357277 8
174 7.41745 38
175 0.925287 13
176 1.20459 15
177 2.5473 22
178 1.72681 18
179 0.428896 9
180 4.67455 30
181 2.52497 22
182 2.53097 22
183 0.67483 11
184 0.55159 10
185 0.148208 5
186 0.0704233 3
187 0.567847 10
188 4.07475 28
189 3.78861 27
190 2.53274 22
191 1.91183 19
192 4.64886 30
193 0.754146 12
194 1.05013 14
195 4.64227 30
197 2.11933 20
198 2.73601 23
199 0.376785 8
200 0.0339132 2
201 0.552211 10
202 0.659508 11
203 1.88887 19
204 0.109256 4
205 0.0368521 2
6 3.03013 24
7 0.10034 4
8 0.79493 12
9 0.28037 7
10 2.09656 20
11 1.52978 17
12 1.05749 14
13 0.91315 13
14 0.450421 9
15 0.283471 7
16 0.451585 9
17 0.559319 10
18 2.52805 22
19 0.458257 9
20 0.113872 4
21 0.107545 4
22 0.0351634 2
23 0.785091 12
24 0.217896 6
25 0.939436 13
26 0.363347 8
27 0.554625 10
28 1.54192 17
29 2.76422 23
30 1.06299 14
31 0.671705 11
32 3.78497 27
34 0.455718 9
35 0.564839 10
36 0.673463 11
37 0.790845 12
38 0.923177 13
39 0.364299 8
40 0.445188 9
41 0.566647 10
42 0.792 12
43 0.0334397 2
44 1.20587 15
45 2.09101 20
46 0.208359 6
47 3.25881 25
48 0.292828 7
49 0.28626 7
50 0.555583 10
51 1.21302 15
52 0.794972 12
53 0.66413 11
54 0.463623 9
55 1.89382 19
56 1.73586 18
57 0.9011 13
58 0.785531 12
59 0.368878 8
60 0.035088 2
61 1.21679 15
62 0.782379 12
63 0.789431 12
64 0.36087 8
65 0.664213 11
66 0.649903 11
67 0.454753 9
69 0.164247 5
70 0.097807 4
71 0.147168 5
72 1.52114 17
73 0.547105 10
74 2.30345 21
75 0.159011 5
76 0.776842 12
77 2.55469 22
78 0.154137 5
79 1.0465 14
80 2.97781 24
81 0.107681 4
82 0.100703 4
83 0.567383 10
84 0.553158 10
85 0.903781 13
86 0.360806 8
87 0.363912 8
88 1.53604 17
89 0.372144 8
90 4.0188 28
91 0.0553995 3
92 0.467814 9
93 1.71302 18
94 1.20084 15
95 0.36282 8
96 2.28119 21
98 0.447003 9
99 0.791559 12
100 0.364925 8
101 0.0132123 1
103 0.367196 8
104 0.662862 11
105 3.01922 24
106 0.148126 5
107 1.19565 15
108 4.64838 30
109 0.15672 5
110 0.905944 13
111 0.154238 5
112 0.110352 4
113 0.658388 11
114 1.18722 15
115 0.05928 3
116 0.22373 6
117 2.09321 20
118 1.89689 19
119 0.777139 12
120 0.892692 13
121 0.645381 11
122 0.110457 4
123 0.22868 6
124 2.09204 20
125 0.55832 10
126 0.0198671 1
127 0.546031 10
128 0.0139989 1
129 0.923289 13
130 2.33443 21
131 0.0660406 3
132 0.370393 8
133 2.75902 23
134 0.911112 13
135 0.109018 4
136 0.655158 11
137 0.913706 13
138 0.923883 13
139 0.561433 10
140 3.25469 25
141 0.768315 12
142 1.20549 15
143 0.214118 6
144 1.53554 17
145 0.775086 12
146 0.156324 5
147 3.50473 26
148 1.53541 17
149 0.559064 10
150 3.26097 25
151 1.08173 14
152 1.20039 15
153 1.7034 18
154 1.3691 16
155 0.456794 9
156 0.0669115 3
157 0.446799 9
158 0.696035 11
159 0.147407 5
160 0.282166 7
161 0.271036 7
162 0.668614 11
163 0.305803 7
164 1.0575 14
165 0.224049 6
166 0.285522 7
167 0.921059 13
168 0.922939 13
169 2.29014 21
170 1.72271 18
171 0.653807 11
172 0.473724 9
173 0.153877 5
174 0.294195 7
175 2.52003 22
176 0.148381 5
177 0.910916 13
178 0.574831 10
179 0.221613 6
180 0.103873 4
181 0.277618 7
182 0.660584 11
183 0.10204 4
184 0.375696 8
185 0.209928 6
186 0.209647 6
187 1.54121 17
188 0.281413 7
189 1.06611 14
190 1.21422 15
191 0.559308 10
192 0.908643 13
193 0.066581 3
194 0.90436 13
195 0.661183 11
196 0.280248 7
197 1.0345 14
198 1.89168 19
199 0.0964659 4
200 0.10415 4
201 2.10342 20
202 1.05864 14
203 0.917827 13
204 0.660295 11
205 0.111081 4
6 0.112629 4
7 0.380534 8
8 2.1063 20
9 0.44397 9
10 0.904409 13
11 1.06339 14
12 2.51224 22
13 0.537776 10
14 2.76303 23
15 0.213969 6
16 1.52551 17
17 0.277667 7
18 0.529774 10
19 0.214841 6
20 0.466781 9
21 0.65543 11
22 0.457666 9
23 0.290145 7
24 0.470071 9
25 0.215086 6
26 1.06641 14
27 0.652403 11
28 0.786221 12
29 0.0643369 3
30 2.12422 20
31 1.55615 17
32 0.917567 13
34 1.06639 14
35 0.924957 13
36 0.795855 12
37 0.463744 9
38 0.568726 10
39 1.19352 15
40 0.459339 9
41 0.686459 11
42 0.66957 11
43 1.35342 16
45 2.50329 22
46 0.463737 9
48 0.550668 10
49 0.376166 8
50 2.29515 21
51 1.19006 15
52 2.78919 23
53 0.227296 6
54 1.05665 14
55 0.667144 11
56 1.90271 19
57 0.352189 8
58 0.068915 3
59 2.75108 23
60 0.282292 7
61 0.27938 7
62 1.20761 15
63 0.454635 9
64 0.790826 12
65 0.221582 6
67 1.53931 17
68 0.559319 10
69 0.367537 8
70 0.45683 9
71 1.52049 17
72 0.451756 9
73 0.765252 12
74 0.23017 6
75 0.77262 12
76 0.0696261 3
77 1.20648 15
78 1.50483 17
79 0.78297 12
80 0.371809 8
81 0.916474 13
82 0.451086 9
83 0.151998 5
84 0.45157 9
85 0.907915 13
86 1.90587 19
87 0.371271 8
88 0.771601 12
89 1.05658 14
91 0.545864 10
92 0.289408 7
93 0.115367 4
94 0.162875 5
95 0.667819 11
97 0.0550832 2
98 2.10565 20
99 0.456674 9
100 0.355861 8
101 1.03479 14
102 0.462517 9
103 1.36968 16
104 0.549151 10
105 0.451138 9
106 0.286525 7
107 0.782689 12
108 0.0702704 3
109 2.09504 20
110 0.815155 12
111 0.46014 9
112 0.552864 10
113 0.287718 7
114 1.34533 16
115 0.282385 7
116 1.34675 16
117 0.0632215 3
118 1.04842 14
119 0.554371 10
120 0.375383 8
121 0.451193 9
122 0.929185 13
123 0.155267 5
124 0.290695 7
125 0.163626 5
126 0.0364894 2
127 0.213361 6
128 0.670953 11
129 0.365173 8
130 1.02909 14
131 0.559643 10
132 2.31322 21
133 0.921755 13
134 1.20969 15
135 1.03893 14
136 0.145286 5
137 0.0369571 2
138 0.0320452 2
139 0.279314 7
140 1.90158 19
141 0.938898 13
142 0.927231 13
143 1.07345 14
144 0.216111 6
145 1.03611 14
146 2.48077 22
147 0.78581 12
148 0.280222 7
149 1.05735 14
150 0.286157 7
151 0.0736726 3
152 0.447326 9
153 1.73747 18
154 1.04108 14
155 1.21399 15
156 0.363087 8
157 0.108957 4
158 0.234763 6
159 1.73097 18
160 3.47419 26
161 0.283867 7
162 1.21455 15
163 0.224676 6
164 0.0373475 2
165 0.663967 11
166 1.70755 18
167 0.221674 6
168 0.105045 4
170 0.031163 2
171 0.0893231 4
172 0.0734739 3
173 0.273439 7
174 0.0129046 1
175 1.40258 16
176 1.05089 14
177 0.27091 7
178 1.52315 17
179 1.70903 18
180 0.561801 10
181 0.371586 8
182 0.0154235 1
183 1.54659 17
184 0.0158805 1
185 0.204763 6
186 0.10802 4
187 0.158803 5
188 0.45118 9
189 1.37704 16
190 1.886 19
191 1.2147 15
192 0.465968 9
193 0.541763 10
194 0.770248 12
195 1.20923 15
196 1.22097 15
197 0.642275 11
198 1.04264 14
199 1.04105 14
200 0.578029 10
201 0.466858 9
202 1.71434 18
203 0.922831 13
204 0.287915 7
205 0.789916 12
6 1.37326 16
7 2.31395 21
8 3.29789 25
9 1.90864 19
10 1.19243 15
11 0.0393506 2
12 0.459608 9
13 2.75827 23
14 4.53245 30
15 2.1284 20
16 0.458348 9
18 1.19059 15
19 1.7258 18
20 0.787949 12
21 2.11011 20
22 1.21311 15
23 0.0695561 3
24 1.21775 15
25 3.50261 26
26 0.673473 11
28 0.925971 13
29 0.286197 7
30 1.06789 14
31 0.0676136 3
32 1.53708 17
33 1.34841 16
34 1.05159 14
35 1.21915 15
36 0.367518 8
37 0.91778 13
38 0.364902 8
39 0.372648 8
40 0.0130677 1
41 0.654281 11
42 0.0988766 4
43 2.54621 22
44 0.908107 13
45 3.01509 24
46 2.30567 21
47 0.0650956 3
48 1.37102 16
49 1.92687 19
50 0.912514 13
51 1.35371 16
52 0.361777 8
53 0.0164684 1
54 0.369985 8
55 0.218289 6
56 0.277821 7
57 2.10681 20
58 0.378924 8
59 3.01857 24
60 2.29589 21
61 1.90376 19
62 0.465202 9
63 2.08045 20
64 0.101604 4
65 0.283587 7
66 0.665571 11
67 0.14316 5
68 2.99824 24
69 0.779719 12
70 1.73894 18
71 1.70292 18
72 0.366118 8
73 2.50637 22
74 0.90251 13
75 1.7405 18
76 0.115317 4
77 2.72556 23
78 0.659333 11
79 1.03451 14
80 0.765528 12
81 1.94641 19
83 1.20756 15
84 2.79099 23
85 2.29401 21
86 2.30885 21
87 0.11235 4
88 0.560064 10
89 0.0196361 1
90 0.90762 13
91 0.293114 7
92 1.76847 18
93 0.759052 12
94 0.545073 10
95 2.51735 22
96 0.215097 6
