199 1.11718 11
200 0.73876 9
201 2.75973 17
202 0.077313 3
203 3.1017 18
204 3.0858 18
205 1.11333 11
6 2.09388 15
7 3.80224 20
8 1.53512 13
9 1.13 11
10 0.918721 10
11 2.11082 15
12 0.436394 7
13 0.442628 7
14 0.724912 9
15 2.73972 17
16 1.33707 12
17 0.135709 4
18 1.58845 13
19 1.12462 11
20 3.80469 20
21 2.12495 15
22 0.442923 7
23 2.12099 15
24 1.84841 14
25 0.0834634 3
26 0.918862 10
27 0.309887 6
28 0.217584 5
29 0.577078 8
30 3.42743 19
31 1.58395 13
32 0.0183901 1
33 1.83187 14
34 2.70748 17
35 1.33377 12
36 1.56134 13
37 2.39152 16
38 0.909802 10
39 1.84494 14
40 3.07418 18
41 3.41742 19
42 0.434915 7
43 1.39717 12
44 1.56857 13
45 0.920689 10
46 0.0159138 1
48 0.734655 9
49 0.0727652 3
50 0.32369 6
51 1.11222 11
52 2.74421 17
53 2.12573 15
54 1.33056 12
55 0.921312 10
56 0.556122 8
57 1.5764 13
58 3.42114 19
59 2.72081 17
60 2.10167 15
61 2.75692 17
62 1.33535 12
63 0.430173 7
64 0.441794 7
65 1.82305 14
66 1.82011 14
67 3.06698 18
68 0.735062 9
69 3.46365 19
70 1.12333 11
71 0.214693 5
72 2.96814 18
73 3.42447 19
74 1.84379 14
75 3.40356 19
76 0.58741 8
77 3.78436 20
78 1.32891 12
79 2.42387 16
80 0.739932 9
81 0.56807 8
82 2.73022 17
83 1.56726 13
84 0.561456 8
85 0.333228 6
86 0.436659 7
87 0.330861 6
88 5.54786 24
89 1.57539 13
90 0.9132 10
91 0.900031 10
92 0.589328 8
93 0.560776 8
94 1.57535 13
95 3.05967 18
96 4.21915 21
97 2.41206 16
98 1.58184 13
99 0.0835136 3
100 0.205969 5
101 2.73216 17
102 1.56796 13
103 1.83511 14
104 0.907746 10
105 1.33307 12
106 0.0141379 1
107 1.32463 12
108 2.71482 17
109 1.58174 13
110 2.73478 17
111 2.42762 16
112 3.7946 20
113 1.34374 12
114 0.912769 10
115 0.575621 8
116 0.44207 7
117 0.0159011 1
118 2.11938 15
119 0.576927 8
120 0.899701 10
121 0.206562 5
122 1.57289 13
123 0.133507 4
124 2.08674 15
125 1.13196 11
126 3.12698 18
127 1.33335 12
128 1.56212 13
129 1.56185 13
130 2.39935 16
131 0.324345 6
132 2.70806 17
133 0.0154332 1
134 1.84411 14
135 3.06876 18
136 0.570696 8
137 4.22745 21
138 2.75018 17
139 0.0188463 1
140 0.743395 9
141 1.11495 11
142 0.0416666 2
143 1.57902 13
144 0.575354 8
145 0.906904 10
146 0.903631 10
147 0.222429 5
148 4.64084 22
149 0.201323 5
150 0.711792 9
151 1.59036 13
152 2.11872 15
153 0.437493 7
154 0.135649 4
155 0.738795 9
156 3.05647 18
157 1.34201 12
158 0.737496 9
159 0.438661 7
160 3.42706 19
161 2.41853 16
162 1.56351 13
163 1.56382 13
164 0.321613 6
165 3.40669 19
166 2.41719 16
167 0.733678 9
168 0.132692 4
169 3.42827 19
170 0.744425 9
171 3.42597 19
172 0.933918 10
173 2.72581 17
174 0.581656 8
175 1.11815 11
176 3.44571 19
177 0.0328279 2
178 2.12992 15
179 3.82408 20
180 2.42341 16
181 2.10531 15
182 1.31381 12
183 0.740376 9
184 0.914837 10
185 2.41963 16
186 1.59284 13
187 1.11129 11
188 1.58018 13
189 0.0337959 2
190 5.50536 24
191 0.0717573 3
192 2.73569 17
193 2.40499 16
194 2.41447 16
195 1.33326 12
196 1.12022 11
197 0.13663 4
198 0.136293 4
199 1.82673 14
200 0.734771 9
201 1.57583 13
202 1.82767 14
203 2.44944 16
204 0.555081 8
205 1.84495 14
6 0.738939 9
7 3.0624 18
8 0.0373837 2
9 0.73846 9
10 0.564512 8
11 1.83243 14
12 4.97117 23
13 2.1061 15
14 1.34521 12
15 7.42863 28
16 3.82871 20
17 3.07111 18
18 2.72044 17
19 3.78586 20
20 1.33433 12
21 5.5049 24
22 0.316247 6
23 3.08203 18
24 0.0402813 2
25 3.06704 18
26 5.99884 25
27 7.01796 27
28 0.312236 6
29 1.83229 14
30 0.308026 6
31 4.62493 22
32 5.51056 24
33 1.58476 13
34 5.06544 23
35 5.06564 23
36 1.11637 11
37 3.80956 20
38 0.591894 8
39 1.31977 12
40 2.71534 17
41 4.2668 21
42 0.744502 9
43 0.218881 5
44 1.84468 14
45 0.0815326 3
46 0.920831 10
47 1.3281 12
48 1.11038 11
49 5.54591 24
50 0.576311 8
51 7.06009 27
52 0.441808 7
53 0.581673 8
54 4.20579 21
55 0.137764 4
56 0.432085 7
57 1.12799 11
58 0.571408 8
59 0.0392786 2
60 2.38989 16
61 0.135192 4
62 0.314979 6
63 2.3928 16
64 1.54549 13
66 1.8275 14
67 1.8513 14
68 2.72294 17
69 4.21737 21
70 4.62321 22
71 5.08907 23
72 1.33194 12
73 5.52764 24
74 1.84475 14
75 0.567114 8
76 0.32011 6
77 3.43146 19
78 0.0725343 3
80 1.55467 13
81 3.78444 20
82 5.06976 23
83 0.57284 8
84 5.53571 24
85 1.83404 14
86 1.08721 11
87 0.571709 8
88 0.207039 5
89 0.426113 7
90 1.3222 12
91 2.4097 16
92 1.8351 14
93 0.0294434 2
94 1.83434 14
95 0.313391 6
96 1.11128 11
97 4.63635 22
98 1.56883 13
99 0.44121 7
100 3.42351 19
101 6.35179 26
102 0.439563 7
103 1.10974 11
104 5.99967 25
105 0.083858 3
106 1.72652 13
107 3.07015 18
108 3.80351 20
109 0.736625 9
110 1.12268 11
111 0.733898 9
112 2.11809 15
113 0.927258 10
114 0.0670405 3
115 0.733473 9
116 1.11041 11
117 4.64965 22
118 0.213713 5
119 3.7964 20
120 2.72977 17
121 2.72843 17
122 4.62763 22
123 0.0800421 3
124 0.207535 5
125 4.63389 22
126 2.41373 16
127 0.0138298 1
128 3.4128 19
129 5.52686 24
130 0.312763 6
131 2.40952 16
132 1.57695 13
133 0.747213 9
134 1.83938 14
135 0.219019 5
136 0.0651975 3
137 5.99112 25
138 0.216348 5
139 0.215094 5
140 0.572534 8
141 2.11792 15
142 0.907236 10
143 2.42123 16
144 4.60202 22
145 2.38618 16
146 3.81533 20
147 1.35154 12
148 1.56692 13
149 2.74383 17
150 1.81244 14
151 1.57927 13
152 0.735359 9
153 1.57801 13
154 5.99628 25
155 0.312928 6
156 3.41543 19
157 0.435301 7
158 5.54875 24
159 5.06349 23
160 3.82652 20
161 1.10683 11
162 1.56334 13
163 0.747574 9
164 0.319973 6
165 1.84433 14
166 3.05939 18
167 4.19926 21
168 0.318426 6
169 1.82721 14
170 0.714992 9
171 4.22931 21
172 0.083049 3
174 0.739753 9
175 5.53142 24
176 0.217464 5
177 0.0726934 3
178 0.573142 8
179 0.455857 7
180 0.3132 6
181 3.42183 19
182 1.32935 12
183 0.0371366 2
184 0.448249 7
185 3.05821 18
186 5.05533 23
187 1.33618 12
188 0.0706781 3
189 2.1422 15
190 2.73546 17
191 2.7376 17
192 0.907988 10
194 1.12411 11
195 0.316637 6
196 0.218968 5
197 3.81469 20
198 2.42397 16
199 1.33817 12
200 0.733289 9
201 0.0366266 2
202 0.723137 9
203 3.06302 18
204 1.12824 11
205 2.4097 16
6 4.63503 22
7 0.732269 9
8 1.58153 13
9 0.313569 6
10 0.0308321 2
11 4.64818 22
12 1.82748 14
13 5.52314 24
14 6.48561 26
15 4.67485 22
16 4.62271 22
17 9.9313 32
18 0.217405 5
19 6.00395 25
20 0.914448 10
21 0.740739 9
22 0.562028 8
23 0.579346 8
24 1.32087 12
25 4.6276 22
26 0.924022 10
27 3.43488 19
28 5.06485 23
29 5.51843 24
30 3.08337 18
31 0.0156482 1
32 0.231643 5
33 0.138439 4
35 2.99471 29
36 1.83277 14
37 0.913325 10
38 2.40337 16
39 0.0753587 3
40 3.42876 19
41 6.4759 26
42 0.0146975 1
43 6.03242 25
44 2.74626 17
45 2.11677 15
46 5.09906 23
47 0.741032 9
49 0.668578 16
50 2.73594 17
51 1.12781 11
52 3.8088 20
53 0.914857 10
54 9.91306 32
55 3.41476 19
56 0.572206 8
57 0.914753 10
59 5.48526 24
60 4.62602 22
61 0.218505 5
62 0.439271 7
63 8.11481 29
64 1.8343 14
65 2.1174 15
66 0.304227 6
67 3.08712 18
68 6.53897 26
69 0.201549 5
71 7.57206 28
72 1.34316 12
73 0.083152 3
74 3.43064 19
75 0.583481 8
76 1.84883 14
77 1.84072 14
78 8.12025 29
79 8.72012 30
80 0.134052 4
81 0.218914 5
82 0.0714481 3
83 1.55996 13
84 5.53532 24
85 1.57035 13
86 0.228476 5
87 0.584702 8
88 8.14647 29
89 1.31537 12
90 4.21082 21
91 8.71678 30
92 8.12559 29
94 4.19523 21
95 6.50497 26
96 5.99816 25
97 7.03311 27
98 3.0683 18
99 3.44853 19
100 3.80186 20
101 7.56115 28
104 3.41436 19
105 4.65417 22
106 9.91593 32
107 2.73731 17
108 0.907674 10
109 4.6309 22
110 8.16601 29
111 3.8033 20
112 2.73204 17
113 0.0331556 2
114 0.725712 9
115 1.34808 12
116 0.161696 4
117 4.64468 22
118 1.12222 11
119 9.31126 31
120 1.3292 12
121 0.331748 6
122 2.72244 17
123 0.123402 4
125 1.10689 24
126 3.44314 19
127 6.49599 26
128 6.03344 25
129 4.63434 22
130 1.33776 12
131 9.28976 31
132 0.0683253 3
133 1.35989 12
134 1.12006 11
135 1.57113 13
136 0.137076 4
137 0.443801 7
138 3.41953 19
139 0.434938 7
140 5.54495 24
141 3.42111 19
142 0.316684 6
143 0.0356614 2
144 1.32324 12
145 0.136085 4
146 7.55553 28
147 4.64181 22
148 0.733692 9
150 1.83443 14
151 6.50361 26
152 5.51556 24
153 3.82754 20
154 5.07192 23
155 1.82079 14
156 1.34452 12
157 0.439707 7
158 0.923302 10
159 3.80193 20
160 1.82296 14
161 4.20822 21
162 0.135802 4
163 0.0810212 3
165 2.11842 15
166 1.1046 11
167 0.436853 7
168 3.08055 18
169 4.20342 21
170 0.21439 5
171 0.566598 8
172 0.913223 10
173 3.05406 18
174 5.54929 24
175 0.710665 9
176 0.0190735 1
177 3.81719 20
178 4.19866 21
179 0.568722 8
180 2.41965 16
181 1.5584 13
182 7.57264 28
183 3.08269 18
184 2.11834 15
185 2.71303 17
186 1.81003 14
187 4.21909 21
188 0.0732449 3
189 1.11656 11
190 3.8017 20
191 0.572598 8
192 3.80164 20
193 2.73519 17
194 8.70962 30
195 0.139564 4
196 2.11598 15
197 3.8192 20
198 5.50505 24
199 0.728621 9
200 0.731317 9
201 0.146849 4
202 0.90438 10
203 0.213393 5
204 7.04723 27
205 0.570623 8
6 1.12309 11
7 3.06489 18
8 0.592 8
9 0.0770647 3
10 1.32027 12
11 0.578588 8
12 1.58882 13
13 0.575004 8
14 1.34639 12
15 0.314662 6
16 0.921832 10
17 0.572678 8
18 3.43859 19
19 0.712969 9
20 0.574042 8
21 0.302822 6
22 0.730799 9
23 2.09302 15
24 0.019168 1
25 1.11046 11
26 1.57873 13
27 2.42904 16
28 2.38485 16
29 4.23255 21
30 0.720392 9
31 0.572501 8
32 1.56022 13
33 2.75349 17
34 0.30928 6
35 0.570151 8
36 1.34182 12
37 2.72206 17
38 0.124488 3
39 0.921863 10
40 1.57806 13
41 1.11601 11
42 4.63019 22
43 0.132844 4
44 1.58843 13
45 2.08819 15
46 0.757249 9
47 1.11183 11
48 1.10832 11
49 3.45255 19
50 0.436138 7
51 2.708 17
52 0.441435 7
53 3.43216 19
54 1.33751 12
55 0.73224 9
56 0.217883 5
57 0.436323 7
58 0.429216 7
59 0.44162 7
61 0.716862 9
62 0.884645 10
63 2.74063 17
64 1.55592 13
65 1.56325 13
66 3.07197 18
67 2.74561 17
68 0.443648 7
69 1.82303 14
70 3.43852 19
71 0.434924 7
72 0.424811 7
73 1.5727 13
74 1.34141 12
75 0.590644 8
76 0.431086 7
77 1.36944 12
78 1.12231 11
79 3.82837 20
81 0.801605 9
82 0.0366887 2
83 3.42596 19
84 0.134858 4
85 2.72016 17
86 1.57841 13
87 1.32318 12
88 2.74258 17
89 0.308774 6
90 1.11547 11
91 0.432318 7
92 0.0372209 2
93 3.79882 20
94 2.74687 17
95 0.928331 10
96 3.41382 19
97 0.220782 5
98 0.0345491 2
99 3.78716 20
100 0.7419 9
101 0.932719 10
102 2.3948 16
103 1.12959 11
104 0.316843 6
105 2.09604 15
106 0.317025 6
107 0.440186 7
108 3.08164 18
109 0.569479 8
110 0.127615 4
111 0.727365 9
112 0.0192211 1
113 0.297996 6
114 1.34386 12
115 2.10517 15
116 1.81216 14
117 2.12034 15
118 1.12511 11
119 1.33843 12
120 1.31512 12
121 0.131814 4
122 0.901832 10
123 1.58096 13
124 1.83617 14
125 0.5627 8
126 2.11381 15
127 2.11117 15
128 1.11057 11
129 0.730414 9
130 3.07504 18
131 1.57975 13
132 1.84245 14
133 0.776311 9
134 0.917606 10
135 1.83766 14
136 2.41488 16
137 1.8147 14
138 0.0725713 3
139 1.11606 11
140 1.31371 12
141 4.64492 22
142 1.33401 12
143 0.207416 5
144 1.12082 11
145 0.069938 3
146 0.323302 6
147 1.83665 14
148 1.58002 13
149 2.13105 15
150 1.13521 11
151 0.139145 4
152 0.123487 4
153 0.03897 2
154 1.10463 11
155 0.583469 8
156 0.0708855 3
157 1.57052 13
158 3.06058 18
159 0.14199 4
160 0.0377232 2
161 1.10882 11
162 0.44081 7
163 0.131299 4
164 0.906282 10
165 0.734225 9
166 2.72074 17
167 3.05474 18
168 2.10604 15
170 0.576003 8
171 3.44244 19
172 3.83031 20
173 2.74463 17
174 0.0175515 1
175 0.0381436 2
176 0.578839 8
177 0.582466 8
178 1.12078 11
179 0.580791 8
180 1.57692 13
181 1.58479 13
182 0.306441 6
183 0.141412 4
184 0.218058 5
185 1.33418 12
186 2.11383 15
187 1.57771 13
188 2.11612 15
189 0.592837 8
190 1.82198 14
191 1.83789 14
192 0.131402 4
193 3.08787 18
194 3.04396 18
195 0.919182 10
196 0.737652 9
197 4.62589 22
198 5.0314 23
199 0.217812 5
200 0.438345 7
201 1.85073 14
202 2.7307 17
203 0.565349 8
204 0.131855 4
205 3.417 19
6 5.08798 23
7 0.441611 7
8 3.80623 20
9 5.53937 24
10 0.223581 5
11 2.11703 15
12 1.11914 11
13 3.79111 20
14 0.0690514 3
15 0.736612 9
16 2.11752 15
17 3.81856 20
18 0.746388 9
19 0.432015 7
20 2.11388 15
21 3.80833 20
22 0.030427 2
23 0.56138 8
24 1.82255 14
25 1.10308 11
26 0.750179 9
27 0.573313 8
28 1.82664 14
29 0.743915 9
30 0.446673 7
31 0.724302 9
32 0.312047 6
33 0.318832 6
34 0.73142 9
35 0.0132688 1
36 1.57256 13
37 3.32815 19
38 0.223486 5
39 0.213543 5
40 0.135874 4
41 0.912941 10
42 1.32779 12
43 1.12777 11
44 1.32811 12
45 2.42464 16
46 0.141721 4
47 0.317739 6
48 0.427524 7
49 0.0752872 3
50 0.0166774 1
51 1.33187 12
52 0.315987 6
53 3.07438 18
54 3.09288 18
55 2.41 16
56 0.572413 8
57 0.424529 7
58 0.579274 8
59 2.40074 16
60 0.130637 4
61 2.72613 17
62 7.00109 27
63 0.226698 5
64 0.309585 6
65 1.33854 12
66 0.5726 8
67 0.138787 4
68 0.30971 6
69 1.34326 12
70 4.64238 22
71 2.11458 15
72 0.315542 6
73 1.81965 14
74 1.81481 14
75 0.579545 8
76 5.1283 23
77 2.10171 15
78 5.07564 23
79 3.06888 18
80 0.576661 8
81 0.727829 9
82 1.82137 14
83 0.313325 6
84 4.208 21
85 2.11341 15
86 3.43478 19
87 0.43135 7
88 1.8111 14
89 3.42634 19
90 1.12598 11
91 1.33953 12
92 1.8299 14
93 0.904325 10
94 0.897846 10
95 2.70607 17
96 1.11598 11
97 0.581496 8
98 0.315916 6
99 2.10205 15
100 3.41236 19
101 3.81075 20
102 3.20056 18
103 0.0435529 2
104 1.81235 14
105 5.06691 23
106 1.10838 11
107 0.309154 6
108 2.72422 17
109 2.10109 15
110 0.0674045 3
111 3.04751 18
112 4.64594 22
113 0.575942 8
114 2.40329 16
115 3.85508 20
116 2.13105 15
117 2.10584 15
118 0.316827 6
119 0.0808192 3
120 1.83681 14
121 0.320928 6
122 2.39785 16
123 1.57729 13
124 0.563482 8
125 2.09406 15
126 0.731219 9
127 3.07096 18
128 2.12676 15
129 0.0341216 2
130 2.4264 16
131 0.069348 3
132 0.428635 7
133 0.0196848 1
134 5.54037 24
135 0.0805596 3
136 1.33968 12
137 0.73519 9
138 3.74465 20
139 1.82386 14
140 3.08785 18
141 2.12223 15
142 2.71394 17
143 0.211499 5
144 4.60112 22
145 1.33007 12
146 2.41115 16
147 3.42498 19
148 1.10121 11
149 0.206539 5
150 0.226731 5
151 3.06407 18
152 0.914362 10
153 2.73908 17
154 0.581446 8
155 1.10629 11
156 0.906702 10
157 3.81259 20
158 0.569469 8
159 0.0404943 2
160 7.01518 27
161 0.208562 5
162 2.10809 15
163 0.308979 6
164 1.33158 12
166 0.307879 6
167 1.72977 14
168 2.72193 17
169 1.32589 12
170 0.0164787 1
171 7.03793 27
172 0.210994 5
173 2.39984 16
174 3.43408 19
175 2.39734 16
176 1.83098 14
177 5.99425 25
178 0.56837 8
179 3.07988 18
180 1.13323 11
181 0.0178738 1
182 1.32401 12
183 3.17857 18
184 2.43249 16
185 9.30974 31
186 0.736613 9
187 7.02561 27
188 1.32546 12
189 7.5538 28
190 0.556838 8
191 4.63453 22
192 0.0135106 1
193 1.31261 12
194 1.32765 12
195 1.10686 11
196 1.58234 13
197 0.318649 6
198 6.51293 26
199 0.74556 9
200 1.12569 11
201 0.217284 5
202 2.72968 17
203 1.33569 12
204 3.80939 20
205 0.438596 7
6 2.11747 15
7 0.0874585 3
8 0.319096 6
9 0.0314895 2
10 2.12982 15
11 0.90596 10
12 0.448822 7
13 4.6449 22
14 0.303437 6
15 0.309169 6
16 3.42683 19
17 0.434673 7
18 0.434442 7
19 0.445444 7
20 0.127367 4
21 2.42035 16
22 0.0168179 1
23 4.62997 22
24 2.72474 17
25 0.909691 10
26 2.3974 16
27 0.204072 5
28 4.23547 21
29 5.05336 23
30 3.46215 19
31 5.53634 24
32 1.5703 13
33 0.736907 9
34 1.33549 12
35 2.71109 17
36 1.58257 13
37 1.32046 12
38 2.73814 17
39 0.583312 8
40 0.739701 9
41 0.0165969 1
42 3.42478 19
43 0.918794 10
44 3.06781 18
45 1.12401 11
46 0.225255 5
47 0.212545 5
48 0.569512 8
49 1.56682 13
50 4.61939 22
51 0.204236 5
52 1.57921 13
53 0.222485 5
54 0.931558 10
55 0.0152989 1
56 2.73994 17
57 2.72594 17
58 0.427204 7
59 4.62525 22
60 3.41429 19
61 1.57235 13
62 0.748481 9
63 2.43173 16
64 3.0705 18
65 0.0147435 1
66 3.45138 19
67 0.123394 4
68 0.922072 10
69 2.72671 17
70 0.73688 9
71 0.0331209 2
72 3.42773 19
73 2.71444 17
74 4.60443 22
75 3.82392 20
76 9.6236 32
77 2.72626 17
78 0.138473 4
79 0.914768 10
80 2.73659 17
81 0.316563 6
82 0.432889 7
83 1.81404 14
84 1.83729 14
85 2.41408 16
86 4.61823 22
87 3.80015 20
88 0.321149 6
89 0.318303 6
90 5.07879 23
91 0.304207 6
92 2.76075 17
93 2.10331 15
94 3.43855 19
95 1.57275 13
96 0.0775075 3
97 1.12003 11
98 1.85596 14
99 0.217765 5
100 3.44602 19
101 0.904329 10
102 1.82679 14
103 0.0722837 3
104 3.82744 20
105 2.42496 16
106 1.56404 13
107 0.2092 5
108 3.06865 18
109 0.451229 7
110 3.80481 20
111 0.433499 7
112 1.81242 14
113 0.563202 8
114 4.18498 21
115 0.211733 5
116 4.6448 22
117 0.0790218 3
118 3.80129 20
119 0.92072 10
120 2.72662 17
121 3.78776 20
122 3.07916 18
123 1.32062 12
124 4.18214 21
125 3.4324 19
126 0.919266 10
127 1.83545 14
128 1.55624 13
129 1.11133 11
130 0.442953 7
131 2.13761 15
132 0.445354 7
133 2.40467 16
134 0.036677 2
135 0.739909 9
136 0.017149 1
137 4.20891 21
138 1.32116 12
139 0.428899 7
140 4.20869 21
141 5.51366 24
142 0.733604 9
143 0.142831 4
144 0.312736 6
145 1.83682 14
146 2.72018 17
147 1.33052 12
148 3.08407 18
149 2.72528 17
150 5.09001 23
151 2.11933 15
152 2.72642 17
153 0.914628 10
154 2.42869 16
155 0.426412 7
156 3.80278 20
157 0.429572 7
158 1.34088 12
159 2.41573 16
160 3.44015 19
161 3.05869 18
162 3.44183 19
163 1.91202 14
164 2.12781 15
165 0.893589 10
166 1.83806 14
167 4.21858 21
168 0.137733 4
169 1.34204 12
170 4.20499 21
171 1.82776 14
172 0.0314438 2
173 0.431249 7
174 0.743337 9
175 0.57621 8
176 4.23027 21
177 0.216585 5
178 2.14361 15
179 2.14184 15
180 0.908865 10
181 5.52767 24
182 0.316657 6
183 1.34708 12
184 2.1121 15
185 0.217579 5
186 2.73892 17
187 0.219355 5
188 0.131138 4
189 1.83718 14
190 0.430888 7
191 1.81579 14
192 1.1161 11
193 1.83633 14
194 0.130907 4
195 0.329802 6
196 0.738381 9
197 3.41133 19
198 7.57515 28
199 0.311884 6
200 2.72071 17
201 1.841 14
202 1.85193 14
203 1.11152 11
204 0.207739 5
205 0.918261 10
6 4.21244 21
7 1.83118 14
8 2.41567 16
9 0.321259 6
10 1.10944 11
11 1.56843 13
12 0.213984 5
13 1.10777 11
14 4.20925 21
15 3.09545 18
16 0.321914 6
17 0.918419 10
18 6.01015 25
19 5.04956 23
20 0.905204 10
21 7.01575 27
22 0.927858 10
23 0.308666 6
24 0.449299 7
25 0.89784 10
26 2.40895 16
27 0.58425 8
28 1.88365 14
29 1.82857 14
30 4.62765 22
31 1.8434 14
32 0.136692 4
33 2.75208 17
34 1.82757 14
35 0.0304628 2
36 9.62845 32
37 7.03093 27
38 2.41512 16
39 1.81355 14
40 0.323138 6
41 1.11348 11
42 0.317564 6
43 2.11131 15
44 0.227401 5
45 3.06325 18
46 0.071771 3
47 2.11281 15
48 0.0170946 1
49 3.78686 20
50 1.82786 14
51 4.64172 22
52 4.63091 22
53 1.83772 14
54 0.0158789 1
55 8.70071 30
56 3.07439 18
57 5.06717 23
58 3.06659 18
59 1.5603 13
60 0.131757 4
61 4.63362 22
63 0.132916 4
64 1.34351 12
65 2.11679 15
66 0.227482 5
67 6.02214 25
68 2.4053 16
69 1.11058 11
71 4.62111 22
72 0.326808 6
73 0.556399 8
74 6.00281 25
75 4.63719 22
76 3.80517 20
77 3.42167 19
78 3.79461 20
79 3.04669 18
80 1.12661 11
81 0.58559 8
82 0.729165 9
83 1.83341 14
84 3.42878 19
85 1.33121 12
86 4.64258 22
87 0.0431748 2
88 2.10284 15
89 1.34212 12
90 3.44224 19
91 2.73067 17
92 1.1233 11
93 0.75057 9
94 1.35297 12
95 6.50237 26
96 1.12101 11
97 0.134321 4
98 2.10764 15
99 0.728008 9
100 2.74279 17
102 2.75081 17
103 1.34312 12
104 0.137797 4
105 0.13779 4
106 2.71485 17
107 1.10033 11
108 1.57235 13
109 0.0386909 2
110 0.0734437 3
111 0.329741 6
112 2.41581 16
113 0.573398 8
114 1.56166 13
115 2.74694 17
116 2.72252 17
117 1.5885 13
118 0.423299 7
119 4.21522 21
120 0.306019 6
121 0.0809976 3
122 4.22226 21
123 2.72687 17
124 2.1084 15
125 0.311382 6
126 8.48137 30
127 0.749121 9
128 0.0770736 3
129 1.83518 14
130 0.723227 9
131 0.305753 6
132 0.581244 8
133 1.32605 12
134 0.134198 4
135 5.06343 23
136 2.76202 17
137 2.41081 16
138 1.84329 14
139 0.125183 4
140 0.13782 4
141 2.72317 17
142 4.64835 22
143 2.10136 15
144 0.43456 7
145 0.217332 5
146 2.11876 15
147 3.07121 18
148 0.0691927 3
149 3.46464 19
150 0.0358053 2
151 2.41491 16
152 0.909471 10
153 0.896588 10
155 5.39377 24
156 0.730544 9
157 1.10089 11
158 2.44359 16
159 0.912567 10
160 2.13422 15
161 2.10853 15
162 0.0166645 1
163 2.09965 15
164 3.80987 20
165 3.07634 18
166 0.128909 4
167 1.10822 11
168 1.59004 13
169 0.033937 2
170 0.135024 4
171 2.12522 15
172 1.57554 13
173 5.05041 23
174 0.0807837 3
175 0.0360396 2
176 3.08116 18
177 4.19913 21
178 1.32996 12
179 1.09607 11
180 1.58597 13
181 0.896782 10
182 0.0761627 3
183 5.52899 24
184 0.731905 9
185 0.0451095 2
186 0.439897 7
187 3.80957 20
188 3.07614 18
189 3.44887 19
190 0.218959 5
191 3.79851 20
192 1.55865 13
193 0.311861 6
194 0.22082 5
195 1.34183 12
196 0.923094 10
197 1.84933 14
198 2.4059 16
199 0.742695 9
200 3.81434 20
201 3.44416 19
203 2.11229 15
204 1.58034 13
205 3.07164 18
6 3.04522 18
7 0.214145 5
8 5.08899 23
9 4.57565 22
11 0.731275 9
12 2.41797 16
13 2.42942 16
14 1.10691 11
15 1.55276 13
16 1.83058 14
17 3.81025 20
18 0.9008 10
19 1.56645 13
20 1.34207 12
21 0.912253 10
22 0.731202 9
23 4.18594 21
24 1.56928 13
25 0.576763 8
26 0.726237 9
27 0.327121 6
28 1.12636 11
29 0.228334 5
30 2.12364 15
31 0.0160715 1
32 1.8068 14
33 0.429669 7
34 1.33629 12
35 0.5862 8
36 0.914288 10
37 1.59452 13
38 3.80228 20
39 0.313981 6
40 1.10138 11
41 1.10386 11
42 1.5886 13
43 0.745683 9
44 0.58653 8
45 5.54719 24
46 0.434418 7
47 0.438173 7
48 0.913977 10
49 0.729788 9
50 1.84231 14
51 1.58878 13
52 0.2105 5
53 3.08166 18
54 3.81451 20
55 0.0809105 3
56 1.83912 14
57 2.11737 15
58 1.57741 13
59 0.0401782 2
60 2.41897 16
61 0.0177776 1
62 2.1081 15
63 0.57983 8
64 2.11065 15
65 0.736459 9
66 1.10622 11
67 0.135533 4
68 4.21808 21
69 2.10288 15
70 0.899354 10
71 3.05386 18
72 4.21796 21
73 0.078013 3
74 0.317902 6
75 2.4045 16
76 2.39491 16
77 0.317763 6
78 1.83037 14
79 1.32898 12
80 0.563694 8
81 1.34018 12
82 0.905831 10
83 0.133483 4
84 0.918132 10
85 5.55189 24
86 2.74777 17
87 1.83391 14
88 1.84029 14
89 1.34033 12
90 0.0183343 1
91 3.79698 20
92 1.12089 11
93 0.304199 6
94 2.12704 15
95 0.0750621 3
96 0.447742 7
97 0.133408 4
98 1.84433 14
99 1.11052 11
100 1.10913 11
101 0.0311747 2
102 0.74904 9
103 0.750793 9
104 1.32039 12
105 1.82142 14
106 0.724718 9
107 0.2158 5
108 2.74382 17
109 2.42357 16
110 0.0196091 1
111 2.74584 17
112 0.897856 10
113 1.85246 14
114 0.914686 10
115 0.0405032 2
116 0.332242 6
117 0.744618 9
118 0.296953 6
119 0.912046 10
120 2.42268 16
121 0.57051 8
122 0.550132 8
123 1.12166 11
124 2.10363 15
125 2.41839 16
126 3.81933 20
127 0.137459 4
128 1.09621 11
129 2.41314 16
130 0.901961 10
131 0.912862 10
132 4.19624 21
133 2.74264 17
134 0.0856163 3
135 0.0174684 1
136 1.01882 10
137 6.02501 25
138 6.02188 25
139 0.742588 9
140 0.719027 9
141 0.578715 8
142 2.41183 16
143 2.40296 16
144 2.45957 16
145 3.09338 18
146 0.30535 6
147 3.79121 20
148 1.57391 13
149 1.11697 11
150 4.64792 22
151 1.32206 12
152 0.920839 10
153 6.01546 25
154 0.214131 5
155 0.0810237 3
156 1.5711 13
157 0.30767 6
158 0.323244 6
159 0.736855 9
160 0.587247 8
161 3.82464 20
162 0.301067 6
163 4.63415 22
164 4.19761 21
165 1.11778 11
166 1.34219 12
167 0.311211 6
168 3.07626 18
