7 0.260464 9
8 0.164186 6
9 0.278264 10
10 0.344665 12
11 0.496817 17
12 0.559972 19
13 0.414764 14
14 0.41805 14
15 0.291688 10
16 0.14437 5
17 0.01343 1
18 0.0185171 1
19 0.183726 7
20 0.0135082 1
21 0.234509 8
22 0.0742812 3
23 0.22657 8
24 0.201818 7
25 0.379951 13
26 0.299037 11
27 0.505225 17
29 0.195215 7
30 0.499045 17
31 0.20821 7
34 0.441448 15
35 0.45522 16
36 0.347505 12
37 0.393618 14
38 0.406209 14
40 0.284724 10
41 0.41216 14
42 0.300394 10
44 0.267032 10
45 0.201804 7
46 0.227874 8
47 0.573986 20
48 0.330329 12
49 0.318049 11
50 0.379043 13
51 0.498787 17
52 0.196508 7
53 0.399086 14
56 0.236934 8
57 0.449927 16
58 0.139905 5
59 0.394336 13
60 0.194042 7
61 0.241815 9
63 0.235359 8
64 0.385396 13
65 0.499691 17
66 0.140001 5
67 0.204332 7
68 0.320704 11
69 0.106681 4
70 0.610031 21
72 0.193435 7
73 0.256374 9
74 0.248643 9
75 0.227502 8
76 0.412576 14
77 0.375816 13
78 0.317227 11
79 0.264468 9
81 0.28135 10
82 0.459103 16
83 0.1999 7
84 0.341461 12
85 0.385373 13
86 0.274015 10
87 0.0467921 2
88 0.284915 10
90 0.22701 8
91 0.281972 10
92 0.354133 12
93 0.222831 8
96 0.271886 10
97 0.206572 7
98 0.244998 9
99 0.283796 10
100 0.239506 8
101 0.0751174 3
102 0.044144 2
103 0.193484 7
104 0.293082 10
105 0.471732 17
106 0.158707 6
107 0.265632 9
108 0.336124 12
109 0.288904 10
110 0.0975027 4
111 0.467447 16
112 0.482064 17
113 0.440191 15
114 0.228611 8
115 0.0797091 3
116 0.366884 13
117 0.282554 10
118 0.339395 12
119 0.231979 8
120 0.103091 4
121 0.241989 8
122 0.38629 13
123 0.252765 9
124 0.335215 12
125 0.337583 12
126 0.445576 16
127 0.287502 11
128 0.0379448 2
129 0.202088 7
130 0.403283 13
131 0.189163 7
132 0.297219 10
133 0.1966 7
134 0.329502 12
135 0.389687 14
136 0.280139 10
137 0.0388539 2
138 0.138528 5
139 0.26938 10
140 0.0168003 1
141 0.363302 13
142 0.103438 4
143 0.136401 5
144 0.309823 11
145 0.22002 8
146 0.0692791 3
147 0.584728 20
148 0.192338 7
149 0.134202 5
151 0.359978 12
152 0.232308 8
153 0.278409 10
154 0.342639 12
155 0.436731 16
156 0.519165 18
157 0.103932 4
158 0.440574 16
159 0.308241 11
160 0.142559 5
161 0.28598 10
162 0.427411 15
163 0.306492 11
164 0.18124 7
166 0.254738 9
167 0.374878 14
168 0.244258 8
169 0.136003 5
170 0.320123 11
171 0.138341 5
173 0.630196 22
174 0.339182 12
175 0.0757441 3
176 0.387417 14
177 0.285562 10
178 0.213511 8
179 0.0787321 3
180 0.419921 15
181 0.33052 12
182 0.265606 9
183 0.542901 19
184 0.0444332 2
185 0.16725 6
186 0.226938 8
187 0.341802 12
188 0.0741723 3
189 0.53942 18
190 0.219273 8
191 0.126148 5
192 0.243599 8
193 0.439562 15
194 0.301963 11
195 0.350186 12
196 0.166474 6
197 0.129163 5
198 0.232563 8
199 0.180691 6
200 0.499437 17
201 0.443714 16
202 0.135444 5
203 0.435839 15
204 0.209486 7
205 0.393491 13
6 0.681203 23
7 0.386282 13
8 0.0143793 1
9 0.288155 10
10 0.392603 14
11 0.410823 14
12 0.268315 9
14 0.108193 4
15 0.0768108 3
16 0.525654 18
17 0.318817 11
18 0.0182464 1
19 0.430529 15
20 0.176828 6
21 0.469317 16
22 0.465094 16
23 0.424274 15
24 0.369278 13
25 0.461333 16
26 0.368569 12
28 0.131368 5
29 0.127689 5
30 0.587991 21
31 0.74501 26
32 0.385946 14
33 0.285547 10
34 0.486744 17
35 0.0741483 3
36 0.588708 20
37 0.543121 19
38 0.232562 8
39 0.417107 14
40 0.448224 15
41 0.452984 15
42 0.462535 16
43 0.4465 16
44 0.331167 12
45 0.585147 20
47 0.410561 14
48 0.472886 16
49 0.0478609 2
50 0.405707 14
51 0.252813 9
52 0.581181 19
53 0.669337 23
54 0.272204 9
55 0.722101 25
56 0.275421 10
57 0.583638 20
58 0.607174 20
59 0.68257 23
61 0.497655 17
62 0.165528 6
64 0.109422 4
65 0.720679 24
66 0.44063 15
67 0.395249 14
68 0.485365 17
69 0.122915 5
70 0.316311 12
71 0.198165 7
72 0.331412 12
73 0.638196 22
74 0.121822 5
75 0.0941902 4
76 0.334004 11
77 0.796974 27
79 0.663738 22
80 0.514687 18
81 0.661649 23
83 0.24782 9
84 0.262141 9
85 0.174945 6
86 0.578519 20
87 0.401094 14
88 0.400104 14
89 0.736127 25
90 0.474911 17
91 0.366429 13
93 0.1966 7
94 0.36209 13
95 0.306931 11
96 0.435268 16
97 0.296528 10
98 0.677324 24
99 0.28915 11
100 0.635399 22
101 0.249993 9
102 0.172073 6
104 0.379692 13
105 0.530439 18
106 0.226785 8
107 0.522407 18
108 0.406499 14
109 0.379043 13
110 0.419381 14
111 0.674755 22
112 0.307336 11
113 0.670588 23
114 0.0519246 2
115 0.385896 14
117 0.130495 5
118 0.494543 17
119 0.474742 16
120 0.78737 27
121 0.165051 6
122 0.484617 17
123 0.52371 18
124 0.0494131 2
125 0.746062 26
126 0.203721 7
127 0.0180968 1
128 0.42832 15
129 0.587195 20
130 0.434404 15
132 0.611395 21
133 0.536013 18
134 0.304831 11
135 0.403392 14
136 0.338413 12
137 0.360856 12
138 0.665177 23
139 0.879172 30
141 0.331757 12
142 0.4218 15
143 0.347155 12
144 0.349078 12
145 0.501699 17
146 0.0413758 2
147 0.246016 9
148 0.232658 9
149 0.321497 11
150 0.585079 20
151 0.516877 18
152 0.0509105 2
153 0.720965 25
154 0.437693 15
155 0.529305 19
156 0.277239 9
157 0.204483 7
158 0.84983 29
159 0.70694 24
160 0.13176 5
161 0.515509 18
162 0.293725 11
163 0.609415 21
164 0.32118 12
165 0.396386 14
166 0.193359 7
167 0.715931 24
168 0.310253 11
169 0.0808117 3
170 0.465251 16
171 0.224083 8
172 0.501672 17
173 0.0813583 3
174 0.335178 11
175 0.260005 9
177 0.379995 13
178 0.381093 13
181 0.0156274 1
182 0.223518 8
183 0.29544 10
184 0.55898 20
185 0.285589 10
186 0.223642 7
187 0.0750528 3
188 0.38637 14
189 0.0141502 1
190 0.494264 17
191 0.519567 18
192 0.171577 6
193 0.259453 9
194 0.0475754 2
195 0.62852 22
196 0.595645 21
197 0.41865 15
198 0.103343 4
199 0.486996 17
200 0.164913 6
201 0.499293 17
202 0.495977 17
203 0.514045 17
204 0.220617 8
205 0.387746 13
6 0.256645 9
7 0.65669 22
8 0.501474 17
9 0.359033 12
10 0.103309 4
11 0.138075 5
12 0.313963 11
13 0.0760103 3
14 0.375664 13
15 0.230986 8
16 0.273638 10
17 0.226106 8
18 0.397527 14
20 0.353253 12
21 0.0156998 1
22 0.439804 15
24 0.0923471 4
25 0.214139 8
26 0.418152 15
27 0.269674 9
28 0.260341 9
29 0.358677 13
30 0.282908 10
31 0.112302 4
32 0.278661 10
33 0.286965 10
34 0.279387 10
35 0.261292 9
36 0.128829 5
37 0.282327 10
38 0.476208 17
39 0.160106 6
40 0.657638 22
41 0.126405 5
42 0.488658 17
43 0.0807112 3
44 0.327373 12
45 0.199221 7
46 0.195779 7
47 0.329418 11
48 0.322837 11
49 0.148644 5
50 0.235354 8
51 0.318558 11
52 0.402496 14
53 0.213886 7
54 0.172759 6
55 0.371153 13
56 0.571566 20
58 0.272258 9
59 0.362905 13
60 0.1375 5
61 0.505818 18
62 0.261311 9
63 0.048438 2
64 0.110406 4
65 0.28982 10
66 0.522107 18
67 0.0509641 2
68 0.523871 18
69 0.502123 18
70 0.250062 9
71 0.204674 7
72 0.483481 17
73 0.408133 14
74 0.209793 8
75 0.461616 16
76 0.551338 19
77 0.302955 11
78 0.0989465 4
79 0.649249 22
80 0.540886 19
81 0.314501 11
82 0.273459 10
83 0.408889 14
84 0.25645 9
85 0.41307 14
86 0.0764758 3
87 0.352634 13
88 0.396983 14
89 0.0152455 1
90 0.51755 18
93 0.22385 8
94 0.0848104 3
95 0.49716 17
96 0.37383 13
97 0.218689 8
98 0.111511 4
99 0.238715 8
100 0.334978 12
101 0.365731 13
103 0.248572 9
104 0.341498 12
105 0.449752 16
106 0.168229 6
107 0.167212 6
108 0.366167 12
110 0.517886 18
111 0.591845 21
112 0.505344 18
113 0.728719 26
114 0.540645 19
115 0.454396 16
116 0.441927 15
117 0.308574 11
118 0.172266 6
119 0.349211 12
120 0.375813 13
121 0.519243 18
122 0.0801375 3
123 0.545763 19
124 0.359156 13
126 0.565574 19
127 0.101482 4
128 0.538477 18
129 0.256409 9
130 0.123853 5
131 0.460198 16
132 0.129889 5
133 0.157766 6
134 0.469371 16
135 0.104719 4
136 0.255947 9
137 0.362627 12
138 0.394606 14
139 0.399153 14
140 0.103607 4
141 0.231882 8
142 0.140201 5
143 0.230188 8
144 0.488996 17
145 0.321606 11
146 0.31406 11
147 0.175627 6
148 0.262407 9
150 0.400075 14
151 0.201465 7
152 0.423942 14
153 0.0406383 2
154 0.464933 16
155 0.559041 19
156 0.523887 18
157 0.365702 13
158 0.0954502 4
159 0.323915 12
160 0.580442 22
161 0.318494 11
162 0.371497 14
163 0.353853 12
165 0.272956 10
166 0.435172 15
167 0.616309 21
168 0.107169 4
169 0.244491 9
170 0.169404 6
171 0.258855 9
172 0.318506 11
173 0.194693 7
174 0.0782698 3
175 0.266776 9
176 0.517437 18
177 0.109594 4
178 0.238964 8
179 0.253078 9
180 0.62811 21
181 0.342119 12
182 0.14611 5
183 0.175008 6
184 0.370741 13
185 0.113807 4
186 0.417827 14
187 0.427053 15
188 0.345412 12
189 0.449921 15
190 0.374066 13
191 0.445578 15
192 0.383185 13
193 0.132816 5
194 0.371863 13
195 0.579529 20
196 0.320698 11
197 0.330686 12
198 0.0153954 1
199 0.540122 19
200 0.171925 6
201 0.165086 6
202 0.373946 13
203 0.303074 11
204 0.347787 12
205 0.374961 13
6 0.288844 10
8 0.292031 11
9 0.407207 14
10 0.252154 9
11 0.446244 15
12 0.254771 9
13 0.179587 7
14 0.29877 10
15 0.459042 15
16 0.394508 14
17 0.380448 13
18 0.3405 12
19 0.40667 14
20 0.245426 9
21 0.408781 14
22 0.213635 8
23 0.226452 8
24 0.287082 10
25 0.282678 10
26 0.627552 21
27 0.36406 13
28 0.289243 10
29 0.489182 16
30 0.154602 6
31 0.745013 26
32 0.227684 8
33 0.434791 15
34 0.272546 10
35 0.0971741 4
36 0.415388 14
37 0.130289 5
38 0.145291 5
39 0.542499 19
40 0.0997286 4
41 0.164364 6
43 0.430772 15
44 0.596961 21
45 0.127821 5
46 0.223679 8
47 0.519963 18
48 0.176906 6
49 0.267377 9
50 0.348831 12
51 0.654977 23
52 0.450897 16
53 0.27265 9
54 0.0797268 3
55 0.517456 18
56 0.349474 12
57 0.366586 13
58 0.180597 6
59 0.309519 11
60 0.248804 9
61 0.163403 6
62 0.315409 11
63 0.500543 17
64 0.443364 16
65 0.190525 7
66 0.345953 12
67 0.405383 14
68 0.351621 12
69 0.327136 11
70 0.514316 17
71 0.34867 12
72 0.341274 12
73 0.664661 23
75 0.36826 13
76 0.116838 4
77 0.113368 4
78 0.536724 18
79 0.447753 15
80 0.199952 7
81 0.620231 21
82 0.344121 12
83 0.375065 13
84 0.125444 5
85 0.18175 7
86 0.381455 14
87 0.28941 10
88 0.470661 17
89 0.249239 9
90 0.256719 9
91 0.220474 8
92 0.191481 7
93 0.610896 21
94 0.387671 14
95 0.199019 7
96 0.289227 10
97 0.319179 11
98 0.271655 10
99 0.164291 6
100 0.0704016 3
101 0.58315 20
102 0.559486 19
103 0.612254 21
104 0.27905 10
105 0.18131 6
106 0.719217 24
107 0.376512 13
108 0.164293 6
109 0.349212 12
110 0.200625 7
111 0.0450758 2
113 0.602617 21
114 0.306456 11
115 0.0702795 3
116 0.194024 7
117 0.274443 10
118 0.381556 13
119 0.590576 20
120 0.358992 12
121 0.0153728 1
122 0.340587 12
123 0.231506 8
124 0.28653 10
125 0.284775 10
126 0.365407 13
127 0.310453 11
128 0.396801 14
129 0.265915 9
130 0.197171 7
131 0.558454 19
132 0.291914 10
133 0.124156 5
135 0.643926 21
136 0.122673 5
137 0.309986 11
138 0.252871 9
140 0.332194 12
141 0.254119 9
142 0.227044 8
143 0.415999 14
144 0.590721 20
145 0.504882 17
146 0.232943 8
147 0.164414 6
148 0.435531 15
149 0.171139 6
150 0.569054 20
151 0.156607 6
152 0.353396 13
153 0.282953 10
154 0.167824 6
155 0.284595 10
157 0.278478 10
158 0.177383 6
159 0.0548941 2
160 0.46393 16
161 0.0151767 1
162 0.418467 15
163 0.275163 10
164 0.218346 8
165 0.572896 19
166 0.41981 15
167 0.550053 18
168 0.520165 18
169 0.163875 6
170 0.188867 7
171 0.305102 11
172 0.455251 16
173 0.504982 18
174 0.0398888 2
175 0.235299 9
176 0.600231 21
177 0.48348 17
178 0.0733462 3
179 0.173807 6
180 0.420491 15
181 0.494317 18
182 0.0506579 2
183 0.198084 7
185 0.402978 14
186 0.507269 17
187 0.131974 5
188 0.112033 4
189 0.372379 13
190 0.646586 22
191 0.20222 7
192 0.414946 14
193 0.500118 17
194 0.265966 9
195 0.0806048 3
196 0.369372 13
198 0.362078 12
199 0.103216 4
200 0.323844 11
201 0.647773 22
203 0.529597 19
204 0.166114 6
205 0.219857 8
6 0.0453047 2
7 0.144122 5
8 0.761099 26
9 0.387838 13
11 0.298625 10
12 0.463608 16
14 0.291513 10
15 0.256736 9
16 0.634889 22
17 0.28844 10
19 0.271121 9
20 0.399589 14
21 0.0153709 1
22 0.551684 19
23 0.0996268 4
24 0.66056 22
25 0.281762 10
26 0.563913 19
27 0.287732 11
28 0.471295 16
29 0.494084 17
30 0.417403 14
31 0.523358 17
33 0.255976 9
34 0.376448 13
35 0.322272 11
36 0.603836 20
37 0.285912 10
38 0.079167 3
39 0.413585 15
40 0.410052 14
41 0.664678 22
42 0.315083 11
43 0.188531 7
44 0.598827 21
45 0.800169 27
46 0.149211 6
47 0.134435 5
48 0.080001 3
49 0.371095 13
50 0.383865 13
51 0.187332 7
52 0.0750138 3
53 0.164671 6
55 0.104857 4
56 0.672966 23
57 0.139692 5
58 0.292134 10
59 0.538439 18
60 0.168814 6
61 0.164544 6
63 0.237481 9
65 0.528163 18
66 0.215639 8
67 0.114969 4
68 0.273446 10
69 0.219384 8
70 0.17067 6
71 0.605721 21
72 0.0736728 3
73 0.0986682 4
74 0.0437944 2
75 0.465057 16
76 0.426044 14
77 0.338414 12
78 0.380839 13
79 0.227748 8
80 0.408514 15
81 0.435471 15
82 0.230999 8
83 0.515958 18
84 0.361388 13
85 0.35429 13
86 0.157146 6
88 0.354586 12
89 0.0503704 2
90 0.451967 16
91 0.603149 20
92 0.575562 20
93 0.432863 15
95 0.661906 23
96 0.416575 15
97 0.292518 10
98 0.684786 24
99 0.553337 19
100 0.269886 9
101 0.108444 4
102 0.282613 10
103 0.216414 8
104 0.518243 18
105 0.480974 16
106 0.333973 12
108 0.612431 21
109 0.290169 10
110 0.548964 19
111 0.401631 14
112 0.262983 9
113 0.386909 14
114 0.483239 16
115 0.344212 12
116 0.650289 22
117 0.0727709 3
118 0.185003 7
119 0.525049 18
120 0.020749 1
121 0.100492 4
122 0.562595 19
123 0.494907 17
124 0.483354 16
125 0.16738 6
126 0.332756 12
127 0.49129 17
128 0.504098 17
129 0.420326 14
130 0.634419 21
131 0.465377 17
132 0.37158 13
133 0.651916 23
134 0.506856 17
135 0.36927 13
137 0.111059 4
139 0.397032 14
140 0.438765 16
141 0.367758 13
142 0.119978 4
143 0.242316 9
144 0.477244 16
146 0.686559 23
147 0.862936 30
148 0.167027 6
149 0.249632 9
150 0.230092 8
151 0.391716 14
152 0.445645 15
153 0.399121 13
154 0.320612 11
155 0.464208 16
156 0.593049 20
157 0.460765 16
158 0.418966 14
159 0.0472257 2
161 0.235803 9
162 0.192314 7
163 0.104142 4
164 0.489924 17
165 0.122387 5
166 0.428849 15
167 0.136973 5
168 0.569517 19
169 0.539659 19
170 0.259126 9
171 0.69916 24
172 0.0856946 3
173 0.0144799 1
174 0.286759 10
176 0.454672 16
178 0.544607 19
179 0.491762 17
180 0.293267 10
182 0.184705 7
183 0.35555 13
184 0.223444 8
185 0.433187 15
186 0.362883 13
187 0.449057 15
188 0.0142368 1
189 0.398153 14
190 0.251182 9
191 0.46712 16
192 0.534206 18
193 0.630829 22
194 0.102205 4
195 0.167768 6
196 0.430671 15
197 0.474239 17
198 0.552362 19
199 0.216138 8
200 0.207821 7
201 0.261669 9
203 0.0169601 1
204 0.570847 20
205 0.594905 21
6 0.412068 14
7 0.192751 7
8 0.253791 9
9 0.348933 12
10 0.0445063 2
11 0.301912 10
12 0.589197 19
13 0.238475 8
14 0.267461 10
15 0.284328 10
16 0.3273 12
17 0.283852 10
18 0.37882 13
19 0.0474964 2
20 0.0729943 3
21 0.281012 10
22 0.19873 7
23 0.0176076 1
24 0.378667 13
25 0.313139 11
26 0.455941 16
27 0.27192 9
28 0.315001 11
29 0.507697 17
30 0.27743 10
31 0.0441627 2
33 0.336284 11
34 0.250269 9
36 0.438545 15
37 0.509085 17
39 0.608353 21
40 0.0432943 2
42 0.109638 4
43 0.371957 13
44 0.349786 12
45 0.175056 6
46 0.155887 6
47 0.520367 19
48 0.482661 16
49 0.168507 6
51 0.225227 8
52 0.382013 13
53 0.358919 13
54 0.294504 11
55 0.320628 11
56 0.456295 16
57 0.235627 8
58 0.157004 6
59 0.0736058 3
60 0.147108 5
61 0.463383 15
62 0.434734 15
63 0.553102 19
64 0.340966 12
65 0.0721119 3
66 0.0442878 2
67 0.349306 12
68 0.50353 17
69 0.610594 21
70 0.424942 15
71 0.377633 13
72 0.259566 9
73 0.343101 12
74 0.111631 4
75 0.19229 7
76 0.397322 14
78 0.503782 18
79 0.496127 17
80 0.3153 11
81 0.314361 11
82 0.336803 12
83 0.496879 17
84 0.265932 9
85 0.276827 10
86 0.349826 13
87 0.481991 17
88 0.23704 8
89 0.406521 14
90 0.196855 7
91 0.347228 12
92 0.45808 16
93 0.0164417 1
94 0.43451 15
95 0.158296 6
96 0.526356 18
97 0.491065 17
98 0.589971 20
99 0.309396 11
100 0.158584 6
101 0.200432 7
102 0.265458 9
103 0.393667 14
104 0.368293 13
105 0.683728 23
106 0.281273 10
107 0.175711 6
108 0.0732451 3
109 0.155453 6
110 0.191521 7
112 0.464834 16
113 0.10466 4
114 0.285719 10
115 0.251214 9
116 0.374139 13
117 0.545242 19
119 0.485273 17
120 0.224301 8
121 0.562518 19
122 0.566605 20
123 0.287083 10
124 0.425119 14
125 0.144783 5
126 0.509154 18
127 0.29029 10
128 0.468188 16
129 0.112377 4
130 0.37433 13
131 0.263382 9
132 0.207472 7
133 0.159265 6
134 0.247412 9
135 0.30254 11
136 0.128062 5
137 0.309539 11
138 0.427034 14
139 0.459336 16
140 0.16759 6
141 0.155513 6
142 0.107397 4
143 0.272549 9
144 0.326426 11
145 0.270815 9
146 0.255418 9
147 0.308801 11
148 0.510852 17
149 0.198691 7
150 0.234858 8
151 0.458866 15
152 0.0792906 3
153 0.709034 23
154 0.368892 13
155 0.275673 10
156 0.167264 6
157 0.312707 11
158 0.289564 10
159 0.334871 12
161 0.306839 11
162 0.273041 9
163 0.593201 20
164 0.570257 19
165 0.230917 8
166 0.482469 18
167 0.453411 16
168 0.601411 21
169 0.0782496 3
170 0.39891 14
171 0.514732 18
173 0.375607 13
174 0.222421 8
175 0.218383 8
176 0.286883 10
177 0.0983439 4
178 0.398504 14
179 0.625523 21
180 0.114265 4
181 0.137939 5
182 0.3225 11
183 0.256509 9
184 0.386148 14
186 0.445348 15
187 0.0688552 3
189 0.501683 17
190 0.487246 17
191 0.58452 20
192 0.378315 13
193 0.367677 13
194 0.0138377 1
196 0.37314 13
197 0.463208 16
198 0.447934 16
199 0.425028 15
200 0.317614 11
201 0.409888 14
202 0.407565 14
203 0.107754 4
204 0.621448 21
205 0.170022 6
6 0.405302 14
7 0.319631 11
9 0.327817 12
10 0.429371 15
11 0.316124 11
12 0.194562 7
13 0.037589 2
15 0.429914 15
16 0.379358 13
17 0.468247 17
18 0.252487 9
19 0.642333 21
20 0.351398 12
21 0.561837 19
22 0.335549 12
23 0.142003 5
24 0.187164 7
25 0.0508652 2
26 0.727419 25
27 0.646438 22
28 0.625855 21
29 0.533407 18
30 0.466203 16
31 0.410222 14
32 0.375573 13
33 0.41858 14
34 0.473925 17
35 0.0142226 1
36 0.514095 17
37 0.137527 5
38 0.364434 13
39 0.164681 6
40 0.618921 22
41 0.512426 18
42 0.249211 9
44 0.248172 9
45 0.559594 19
46 0.515379 18
48 0.421604 15
49 0.0169629 1
50 0.645802 22
51 0.427555 15
52 0.523461 18
53 0.0713652 3
54 0.448503 16
55 0.519385 18
56 0.291078 10
58 0.206954 7
59 0.553554 19
60 0.257507 9
61 0.318897 11
62 0.221508 8
63 0.310777 11
64 0.409087 14
65 0.62152 22
66 0.395706 13
67 0.419786 14
68 0.26232 9
69 0.551725 19
70 0.198209 7
72 0.275566 10
73 0.279418 10
74 0.0457327 2
75 0.393997 13
76 0.383369 13
77 0.448074 16
78 0.136598 5
79 0.25097 9
80 0.306497 11
81 0.440025 16
82 0.309654 11
83 0.0386896 2
84 0.235612 8
85 0.551371 19
86 0.40903 15
87 0.637894 22
88 0.510337 18
89 0.634611 22
90 0.0521519 2
91 0.241261 9
92 0.354674 12
93 0.190726 7
94 0.445327 15
95 0.362308 12
96 0.256346 9
97 0.549819 19
98 0.725495 25
99 0.164318 6
100 0.0715762 3
101 0.0708473 3
102 0.294346 10
103 0.0167541 1
104 0.399098 14
105 0.806917 27
106 0.287258 10
107 0.224947 8
108 0.0830751 3
110 0.142991 5
111 0.519619 18
112 0.462137 16
113 0.497034 17
114 0.531345 18
117 0.430112 15
118 0.129684 5
119 0.44983 16
120 0.467231 17
121 0.163628 6
122 0.554437 20
123 0.726577 25
124 0.0455875 2
125 0.711971 24
126 0.135063 5
127 0.494007 17
128 0.45699 16
129 0.25307 9
130 0.430577 15
131 0.50525 17
132 0.60462 21
133 0.353695 13
134 0.25863 9
135 0.141767 5
136 0.366471 12
137 0.0664699 3
138 0.398103 14
139 0.545552 19
140 0.100251 4
141 0.0772956 3
142 0.107906 4
143 0.585615 20
144 0.27845 10
145 0.166231 6
146 0.203024 7
147 0.653799 23
148 0.19909 7
149 0.5267 18
150 0.218851 8
151 0.472358 16
152 0.544026 19
153 0.771381 26
154 0.164995 6
155 0.334667 12
156 0.0454784 2
157 0.20586 7
158 0.471682 16
159 0.386795 13
160 0.495135 17
161 0.41951 15
162 0.529947 18
163 0.262353 9
164 0.0449166 2
165 0.549295 19
166 0.409296 14
167 0.404422 14
168 0.29358 10
169 0.172632 6
170 0.249466 9
171 0.518364 18
172 0.0731262 3
173 0.771337 26
174 0.39959 14
175 0.504193 18
176 0.139676 5
177 0.371137 13
178 0.278554 10
179 0.212234 8
180 0.186599 7
181 0.529771 18
182 0.782482 26
183 0.633488 22
184 0.370554 13
185 0.582625 20
186 0.405454 14
187 0.0160045 1
188 0.522648 18
189 0.308399 11
190 0.109424 4
191 0.306403 11
192 0.169003 6
194 0.597792 20
195 0.71725 25
196 0.546558 19
197 0.171426 6
199 0.337377 12
200 0.454832 16
201 0.458788 16
202 0.33881 12
203 0.0425152 2
204 0.565533 20
205 0.441037 16
6 0.111586 4
7 0.522345 18
8 0.161564 6
9 0.249092 9
10 0.204848 7
11 0.749562 26
12 0.504289 18
13 0.491003 17
14 0.272619 10
15 0.0900465 4
16 0.432523 15
17 0.109738 4
19 0.316758 11
20 0.252709 9
21 0.599643 21
22 0.255179 9
23 0.128103 5
24 0.675374 23
25 0.45852 16
26 0.51221 17
27 0.500091 16
28 0.0536625 2
29 0.364722 13
30 0.398348 14
31 0.223916 8
32 0.0815469 3
33 0.27963 11
34 0.347052 12
35 0.0459898 2
36 0.450337 16
37 0.447868 16
38 0.264863 9
39 0.298243 10
40 0.301739 10
41 0.409289 14
42 0.168017 6
44 0.278566 10
45 0.140378 5
46 0.336742 12
47 0.335299 12
48 0.490827 17
51 0.399206 14
52 0.133646 5
53 0.102446 4
54 0.235247 8
55 0.192927 7
56 0.227214 8
57 0.290635 11
58 0.0812663 3
59 0.345982 12
60 0.354836 12
61 0.254868 9
62 0.315766 11
63 0.481956 16
64 0.412967 15
65 0.28667 10
66 0.39563 13
67 0.253802 9
69 0.106671 4
71 0.073252 3
73 0.0156143 1
74 0.23041 8
76 0.36843 13
77 0.369391 13
78 0.174027 6
79 0.321233 11
80 0.192283 7
81 0.667708 23
82 0.631707 21
83 0.230246 8
84 0.608989 21
85 0.0507052 2
86 0.319474 11
87 0.171602 6
88 0.419536 15
89 0.355784 13
90 0.467344 16
91 0.458883 15
92 0.183622 7
93 0.163658 6
94 0.323205 11
96 0.280566 10
97 0.241995 9
98 0.430585 15
99 0.392263 14
100 0.361811 13
101 0.186208 7
102 0.484413 16
103 0.413436 15
104 0.237917 9
105 0.567195 20
106 0.225797 8
107 0.421712 14
109 0.157085 6
110 0.163634 6
111 0.102907 4
112 0.136588 5
113 0.225379 8
114 0.509758 18
115 0.436723 16
116 0.452543 16
118 0.313389 11
119 0.215841 8
120 0.424306 15
122 0.225661 8
123 0.253346 9
124 0.347686 12
125 0.081049 3
126 0.492667 17
127 0.120046 5
128 0.448976 15
129 0.370347 13
130 0.156811 6
131 0.194152 7
132 0.516402 18
133 0.18225 7
134 0.468822 17
135 0.390395 14
136 0.191961 7
137 0.388598 13
138 0.335408 12
139 0.457956 16
140 0.259369 9
141 0.306473 11
142 0.608271 21
143 0.369302 13
144 0.157094 6
145 0.321919 11
146 0.403958 14
147 0.29476 10
148 0.581202 20
149 0.497055 17
150 0.0758628 3
151 0.352245 12
152 0.229846 8
153 0.2022 7
154 0.495902 17
155 0.0142456 1
156 0.594289 21
157 0.0201112 1
159 0.43742 15
160 0.167784 6
161 0.206758 7
162 0.383795 13
163 0.432022 15
164 0.590842 20
165 0.296684 10
166 0.299028 11
167 0.310247 11
168 0.0737505 3
169 0.229322 8
170 0.383155 13
171 0.431029 15
172 0.543536 18
173 0.162746 6
174 0.404331 14
175 0.310394 11
176 0.485928 17
177 0.0997968 4
178 0.2804 10
179 0.362063 12
180 0.5674 19
181 0.493257 16
182 0.23866 9
183 0.378149 13
184 0.365823 13
185 0.641419 22
186 0.323127 11
187 0.410544 14
188 0.356155 12
189 0.386801 14
190 0.146246 5
191 0.555562 19
192 0.2243 8
193 0.0147473 1
194 0.555549 19
195 0.200843 7
196 0.136893 5
197 0.404801 14
198 0.314055 11
199 0.135975 5
200 0.251417 9
201 0.257531 9
202 0.25717 9
204 0.109035 4
205 0.422428 15
6 0.172552 6
7 0.101938 4
9 0.4091 14
10 0.228606 8
11 0.330789 12
12 0.530251 18
13 0.23052 8
14 0.278832 10
15 0.284773 10
16 0.226932 8
17 0.43153 15
18 0.235094 8
19 0.275131 9
20 0.174702 6
22 0.343919 12
23 0.199046 7
25 0.352578 13
26 0.114681 4
27 0.177294 7
29 0.231787 8
30 0.43361 15
31 0.468982 16
33 0.562676 19
34 0.170551 6
35 0.437348 15
36 0.150965 5
37 0.279635 10
38 0.207404 8
39 0.473925 16
40 0.482583 17
41 0.16471 6
42 0.244691 9
43 0.104167 4
44 0.168159 6
45 0.13246 5
46 0.516325 17
47 0.0791707 3
48 0.376847 13
49 0.404436 14
50 0.255376 9
51 0.460765 16
52 0.147397 5
53 0.452762 15
54 0.198289 7
55 0.338423 12
56 0.453196 16
57 0.282292 10
58 0.473844 16
59 0.579983 20
