6 	 213 	 9 	 28
7 	 75 	 6 	 29
8 	 255 	 14 	 40
9 	 207 	 12 	 116
10 	 271 	 20 	 98
11 	 222 	 14 	 101
12 	 135 	 11 	 70
13 	 203 	 16 	 140
14 	 199 	 11 	 120
15 	 13 	 1 	 77
16 	 217 	 17 	 32
17 	 133 	 14 	 29
18 	 153 	 15 	 35
19 	 209 	 11 	 48
20 	 259 	 19 	 42
21 	 165 	 9 	 160
22 	 179 	 16 	 139
23 	 233 	 11 	 44
24 	 79 	 8 	 50
25 	 223 	 16 	 74
26 	 179 	 13 	 35
27 	 177 	 11 	 152
28 	 167 	 12 	 18
29 	 243 	 13 	 30
30 	 185 	 13 	 101
31 	 47 	 5 	 52
32 	 241 	 13 	 102
33 	 245 	 14 	 146
34 	 43 	 4 	 39
35 	 121 	 11 	 133
36 	 287 	 21 	 71
37 	 167 	 11 	 82
38 	 121 	 11 	 143
39 	 147 	 14 	 134
40 	 295 	 23 	 111
41 	 199 	 17 	 157
42 	 131 	 10 	 67
43 	 17 	 1 	 125
44 	 135 	 10 	 16
45 	 133 	 11 	 60
46 	 243 	 19 	 73
47 	 163 	 14 	 25
48 	 173 	 13 	 60
49 	 63 	 7 	 131
50 	 233 	 19 	 13
51 	 9 	 1 	 41
52 	 85 	 9 	 109
53 	 135 	 8 	 151
54 	 89 	 6 	 134
55 	 201 	 16 	 43
56 	 193 	 13 	 138
57 	 31 	 3 	 142
58 	 301 	 19 	 79
59 	 129 	 11 	 10
60 	 309 	 20 	 45
61 	 103 	 7 	 150
62 	 157 	 9 	 37
63 	 11 	 1 	 105
64 	 21 	 3 	 51
65 	 303 	 20 	 148
66 	 55 	 5 	 8
67 	 223 	 16 	 72
68 	 17 	 2 	 137
69 	 167 	 9 	 72
70 	 89 	 8 	 20
71 	 135 	 10 	 16
72 	 167 	 13 	 130
73 	 175 	 14 	 103
74 	 199 	 12 	 50
75 	 47 	 5 	 134
76 	 107 	 9 	 133
77 	 131 	 12 	 158
78 	 164 	 12 	 121
79 	 312 	 20 	 52
80 	 209 	 13 	 48
82 	 109 	 8 	 67
84 	 259 	 18 	 113
85 	 245 	 17 	 46
86 	 79 	 8 	 85
87 	 203 	 16 	 117
88 	 29 	 4 	 109
89 	 39 	 5 	 137
90 	 43 	 4 	 55
91 	 23 	 5 	 116
92 	 75 	 6 	 6
93 	 29 	 3 	 72
94 	 261 	 14 	 123
95 	 107 	 8 	 101
96 	 299 	 21 	 71
97 	 99 	 12 	 148
98 	 255 	 19 	 12
99 	 279 	 16 	 28
100 	 137 	 8 	 105
101 	 207 	 11 	 43
102 	 123 	 11 	 73
103 	 97 	 8 	 87
104 	 161 	 15 	 141
105 	 91 	 8 	 51
106 	 17 	 1 	 22
107 	 77 	 8 	 15
108 	 131 	 12 	 25
109 	 65 	 8 	 110
110 	 309 	 20 	 91
111 	 282 	 19 	 98
112 	 101 	 10 	 114
113 	 253 	 19 	 93
114 	 29 	 4 	 144
115 	 295 	 20 	 30
116 	 189 	 11 	 22
117 	 202 	 7 	 150
118 	 139 	 14 	 100
119 	 99 	 9 	 62
120 	 61 	 6 	 54
121 	 15 	 1 	 152
122 	 215 	 13 	 50
123 	 279 	 16 	 105
124 	 27 	 2 	 13
125 	 265 	 19 	 69
126 	 115 	 11 	 148
127 	 259 	 19 	 133
128 	 91 	 9 	 132
129 	 127 	 9 	 54
130 	 305 	 20 	 148
131 	 241 	 15 	 136
132 	 229 	 18 	 95
133 	 155 	 12 	 85
134 	 277 	 15 	 90
135 	 185 	 11 	 16
136 	 313 	 19 	 51
137 	 205 	 11 	 22
138 	 39 	 4 	 79
139 	 301 	 18 	 71
140 	 231 	 14 	 12
141 	 271 	 16 	 98
142 	 199 	 13 	 107
143 	 159 	 10 	 55
144 	 213 	 17 	 84
145 	 57 	 6 	 119
146 	 233 	 14 	 116
147 	 205 	 18 	 46
148 	 219 	 13 	 86
149 	 149 	 9 	 124
150 	 91 	 7 	 127
151 	 5 	 1 	 61
152 	 37 	 4 	 113
153 	 125 	 5 	 53
154 	 283 	 21 	 48
155 	 79 	 8 	 33
156 	 141 	 14 	 148
157 	 278 	 19 	 14
158 	 127 	 8 	 59
159 	 137 	 8 	 153
160 	 71 	 6 	 50
161 	 69 	 7 	 33
162 	 157 	 14 	 101
163 	 43 	 4 	 4
164 	 193 	 14 	 66
165 	 79 	 9 	 9
166 	 303 	 22 	 51
167 	 169 	 11 	 61
168 	 165 	 11 	 90
169 	 197 	 17 	 76
170 	 177 	 13 	 88
171 	 61 	 8 	 13
172 	 253 	 16 	 23
173 	 27 	 3 	 112
174 	 93 	 7 	 35
175 	 309 	 23 	 24
176 	 104 	 8 	 130
177 	 81 	 6 	 9
178 	 251 	 17 	 96
179 	 311 	 24 	 158
180 	 109 	 12 	 74
181 	 197 	 12 	 117
182 	 175 	 11 	 145
184 	 285 	 19 	 70
185 	 41 	 5 	 31
186 	 211 	 14 	 58
187 	 315 	 24 	 45
188 	 299 	 23 	 52
189 	 15 	 3 	 84
190 	 119 	 10 	 122
191 	 182 	 14 	 136
192 	 77 	 12 	 25
193 	 213 	 13 	 1
194 	 73 	 8 	 1
195 	 197 	 15 	 15
196 	 43 	 5 	 63
197 	 139 	 11 	 117
198 	 99 	 11 	 84
199 	 189 	 14 	 140
200 	 201 	 13 	 131
201 	 303 	 23 	 138
202 	 261 	 15 	 91
203 	 223 	 13 	 5
204 	 61 	 8 	 102
205 	 195 	 14 	 40
6 	 247 	 22 	 42
7 	 205 	 16 	 121
8 	 83 	 10 	 114
9 	 163 	 13 	 72
10 	 225 	 11 	 134
11 	 73 	 5 	 130
12 	 112 	 5 	 160
13 	 111 	 8 	 91
14 	 151 	 14 	 80
15 	 17 	 1 	 54
16 	 101 	 7 	 98
17 	 171 	 17 	 79
18 	 181 	 19 	 21
19 	 135 	 8 	 118
20 	 23 	 2 	 117
21 	 183 	 19 	 48
22 	 49 	 6 	 153
