6 	 165 	 9 	 28
7 	 107 	 6 	 29
8 	 285 	 14 	 40
9 	 223 	 12 	 116
10 	 275 	 20 	 98
11 	 193 	 14 	 101
12 	 157 	 11 	 70
13 	 227 	 16 	 140
14 	 220 	 11 	 120
15 	 19 	 1 	 77
16 	 231 	 17 	 32
17 	 167 	 14 	 29
18 	 173 	 15 	 35
19 	 223 	 11 	 48
20 	 269 	 19 	 42
21 	 183 	 9 	 160
22 	 185 	 16 	 139
23 	 258 	 11 	 44
24 	 89 	 8 	 50
25 	 227 	 16 	 74
26 	 181 	 13 	 35
27 	 213 	 11 	 152
28 	 175 	 12 	 18
29 	 264 	 13 	 30
30 	 187 	 13 	 101
31 	 71 	 5 	 52
32 	 259 	 13 	 102
33 	 227 	 12 	 146
34 	 73 	 4 	 39
35 	 141 	 11 	 133
36 	 295 	 21 	 71
37 	 239 	 11 	 82
38 	 137 	 11 	 143
39 	 153 	 14 	 134
40 	 301 	 23 	 111
41 	 203 	 17 	 157
42 	 147 	 10 	 67
43 	 31 	 1 	 125
44 	 159 	 10 	 16
45 	 145 	 11 	 60
46 	 251 	 19 	 73
47 	 181 	 14 	 25
48 	 185 	 13 	 60
49 	 73 	 7 	 131
50 	 243 	 19 	 13
51 	 15 	 1 	 41
52 	 109 	 9 	 109
53 	 173 	 8 	 151
54 	 115 	 6 	 134
55 	 219 	 16 	 43
56 	 195 	 13 	 138
58 	 307 	 19 	 79
59 	 149 	 11 	 10
60 	 315 	 20 	 45
61 	 129 	 7 	 150
62 	 180 	 9 	 37
63 	 11 	 1 	 105
65 	 311 	 20 	 148
66 	 87 	 5 	 8
67 	 223 	 16 	 72
68 	 29 	 2 	 137
69 	 190 	 9 	 72
70 	 113 	 8 	 20
71 	 159 	 10 	 16
72 	 173 	 13 	 130
73 	 247 	 14 	 103
74 	 191 	 12 	 50
75 	 67 	 5 	 134
76 	 119 	 9 	 133
77 	 147 	 12 	 158
78 	 185 	 12 	 121
79 	 315 	 20 	 52
80 	 257 	 13 	 48
81 	 97 	 10 	 158
82 	 117 	 8 	 67
83 	 43 	 3 	 122
84 	 263 	 18 	 113
85 	 249 	 17 	 46
86 	 107 	 8 	 85
87 	 219 	 16 	 117
88 	 37 	 4 	 109
89 	 61 	 5 	 137
90 	 70 	 4 	 55
91 	 31 	 5 	 116
92 	 119 	 7 	 6
93 	 37 	 3 	 72
94 	 283 	 14 	 123
95 	 69 	 8 	 101
96 	 305 	 21 	 71
97 	 107 	 12 	 148
98 	 267 	 19 	 12
99 	 287 	 16 	 28
100 	 165 	 8 	 105
101 	 215 	 11 	 43
102 	 167 	 12 	 73
103 	 139 	 8 	 87
104 	 181 	 15 	 141
105 	 207 	 8 	 51
106 	 31 	 1 	 22
107 	 85 	 8 	 15
108 	 145 	 25 	 25
109 	 71 	 8 	 110
110 	 315 	 20 	 91
111 	 289 	 19 	 98
112 	 109 	 10 	 114
113 	 263 	 19 	 93
114 	 166 	 4 	 144
115 	 303 	 20 	 30
116 	 203 	 11 	 22
117 	 129 	 7 	 150
118 	 147 	 14 	 100
119 	 119 	 9 	 62
120 	 81 	 6 	 54
121 	 21 	 1 	 152
122 	 233 	 13 	 50
123 	 299 	 16 	 105
124 	 41 	 2 	 13
125 	 269 	 19 	 69
126 	 214 	 11 	 148
127 	 271 	 19 	 133
128 	 59 	 9 	 132
129 	 159 	 9 	 54
130 	 315 	 20 	 148
131 	 253 	 15 	 136
132 	 245 	 18 	 95
133 	 160 	 12 	 85
134 	 283 	 15 	 90
135 	 201 	 11 	 16
136 	 307 	 19 	 51
137 	 243 	 11 	 22
138 	 57 	 4 	 79
139 	 303 	 18 	 71
140 	 241 	 14 	 12
141 	 277 	 16 	 98
142 	 217 	 13 	 107
143 	 173 	 10 	 55
144 	 223 	 17 	 84
145 	 71 	 6 	 119
146 	 245 	 15 	 116
147 	 219 	 18 	 46
148 	 241 	 13 	 86
149 	 171 	 9 	 124
150 	 111 	 7 	 127
151 	 19 	 1 	 61
152 	 61 	 4 	 113
153 	 97 	 5 	 53
154 	 297 	 21 	 48
155 	 97 	 8 	 33
156 	 157 	 14 	 148
157 	 279 	 18 	 14
158 	 181 	 8 	 59
159 	 167 	 8 	 153
160 	 103 	 6 	 50
162 	 177 	 14 	 101
163 	 65 	 4 	 4
164 	 205 	 14 	 66
165 	 111 	 9 	 9
166 	 309 	 22 	 51
167 	 183 	 11 	 61
168 	 175 	 11 	 90
169 	 205 	 17 	 76
170 	 205 	 13 	 88
171 	 83 	 8 	 13
172 	 257 	 16 	 23
173 	 37 	 3 	 112
174 	 127 	 7 	 35
175 	 306 	 23 	 24
176 	 157 	 8 	 130
177 	 107 	 6 	 9
178 	 263 	 17 	 96
179 	 315 	 24 	 158
180 	 123 	 12 	 74
181 	 109 	 5 	 117
182 	 216 	 9 	 145
183 	 83 	 4 	 66
184 	 301 	 19 	 70
185 	 53 	 5 	 31
186 	 229 	 14 	 58
187 	 317 	 25 	 45
188 	 301 	 23 	 52
189 	 29 	 3 	 84
190 	 215 	 10 	 122
191 	 244 	 14 	 136
192 	 107 	 11 	 25
193 	 237 	 13 	 1
194 	 89 	 8 	 1
195 	 204 	 15 	 15
196 	 53 	 5 	 63
197 	 181 	 11 	 117
198 	 106 	 11 	 84
199 	 267 	 30 	 140
200 	 229 	 13 	 131
201 	 305 	 23 	 138
202 	 279 	 15 	 91
203 	 239 	 13 	 5
204 	 83 	 8 	 102
205 	 207 	 14 	 40
6 	 247 	 22 	 42
7 	 205 	 16 	 121
8 	 91 	 10 	 114
9 	 179 	 13 	 72
10 	 240 	 11 	 134
11 	 109 	 5 	 130
13 	 119 	 8 	 91
14 	 155 	 14 	 80
15 	 35 	 1 	 54
16 	 125 	 7 	 98
17 	 173 	 17 	 79
18 	 181 	 19 	 21
19 	 137 	 8 	 118
20 	 43 	 2 	 117
21 	 187 	 20 	 48
22 	 71 	 6 	 153
23 	 221 	 17 	 76
24 	 111 	 11 	 69
25 	 225 	 13 	 99
26 	 133 	 9 	 144
27 	 151 	 9 	 131
28 	 177 	 11 	 123
29 	 161 	 6 	 15
30 	 195 	 21 	 56
31 	 103 	 12 	 61
32 	 109 	 10 	 3
33 	 153 	 9 	 102
34 	 35 	 1 	 6
35 	 111 	 8 	 92
36 	 197 	 18 	 96
37 	 237 	 25 	 130
38 	 151 	 7 	 93
39 	 67 	 3 	 130
40 	 309 	 18 	 151
41 	 185 	 20 	 162
42 	 247 	 24 	 125
43 	 221 	 18 	 17
44 	 159 	 9 	 144
45 	 137 	 8 	 29
46 	 185 	 17 	 102
47 	 13 	 3 	 44
48 	 235 	 17 	 38
49 	 166 	 8 	 144
50 	 215 	 16 	 69
51 	 293 	 13 	 25
52 	 143 	 9 	 131
53 	 299 	 19 	 39
54 	 143 	 12 	 142
