46 0.152158 5
47 0.383588 10
48 0.569069 12
49 1.14828 16
50 1.84865 19
51 2.41139 21
52 0.381769 10
53 0.756314 13
54 0.477527 11
55 0.071467 3
56 0.584473 12
57 2.05239 20
58 0.956244 15
59 0.316282 9
60 0.172867 6
61 0.693369 13
62 0.98846 15
63 0.303895 9
64 0.322131 9
65 0.202864 7
66 1.30509 17
67 0.724279 13
68 1.12673 16
69 0.724668 13
70 0.0134999 1
71 2.42897 22
72 0.836873 14
73 0.104733 4
74 1.22706 16
75 1.77265 19
76 1.54212 17
77 1.31521 17
78 0.568961 12
79 0.951209 14
80 0.684678 13
81 1.30619 17
82 0.402236 10
83 0.829135 14
84 0.816174 14
85 0.202837 7
86 0.479106 11
87 0.389654 10
88 1.50405 18
89 1.48741 18
90 0.156762 6
91 0.210303 7
92 0.475915 11
93 0.13042 5
94 0.985117 15
95 0.406357 10
96 1.59928 18
97 0.317851 9
98 0.129574 5
99 0.372079 10
100 0.383699 10
101 0.395627 10
102 0.166178 6
103 0.128146 5
105 0.82168 14
106 0.58418 12
107 0.0450495 2
108 0.313082 9
109 0.197783 7
110 0.204312 7
111 1.50073 18
112 0.521096 11
113 0.396996 10
114 0.820228 14
115 0.576727 12
116 0.199898 7
117 1.30316 17
118 1.49559 18
119 0.321047 9
120 0.143213 5
121 0.0990681 4
122 0.581812 12
123 0.215142 7
124 0.476038 11
125 0.967671 15
126 0.203516 7
127 0.107049 4
128 0.316665 9
131 0.239833 8
132 0.0772284 3
133 2.28317 21
134 0.0726692 3
135 0.197299 7
136 0.169704 6
137 0.0465814 2
138 0.139136 5
139 0.474217 11
140 1.80602 19
141 0.183178 7
142 0.428048 10
143 0.199566 7
144 1.18365 16
145 0.0502708 2
146 0.709838 12
147 0.709306 13
148 1.67759 18
149 0.105655 4
150 1.48516 18
151 0.968174 15
152 0.255096 8
153 0.467503 11
154 1.30855 17
155 0.137328 5
156 0.0483015 2
157 0.252956 8
158 0.387811 10
159 1.31058 17
160 0.0724923 3
161 0.574639 12
162 0.83039 14
163 0.573017 12
164 0.0174151 1
165 0.316342 9
166 0.423649 10
167 1.84532 18
168 0.189241 7
169 0.526944 11
171 0.160601 6
172 0.255408 8
173 1.14137 16
174 0.321017 9
175 0.829407 14
176 1.30909 16
177 0.687586 13
178 0.169585 6
179 0.976426 15
180 1.1109 15
181 1.13033 16
182 0.832181 14
183 0.133865 5
184 0.823748 14
185 0.244699 8
186 0.293661 8
187 0.162952 6
188 0.315653 9
189 0.464621 11
190 0.57332 12
191 0.240755 7
192 0.583569 11
193 0.305739 9
194 0.576026 11
195 1.11209 16
196 0.468065 11
197 0.976118 15
198 0.316952 9
199 0.484163 11
200 0.211789 7
201 0.397487 10
202 0.806775 14
203 0.576294 12
204 0.205182 7
205 0.686192 13
6 0.827959 14
7 0.131272 5
8 1.00555 15
9 1.9646 20
10 1.70261 19
11 0.969551 15
12 1.02813 15
13 1.74074 19
14 0.167319 6
15 1.83744 19
16 0.259708 8
17 1.11998 16
18 5.65805 31
19 0.13211 5
20 0.166949 6
21 0.964281 15
22 1.35875 17
23 0.967233 15
24 0.115585 4
25 0.0494306 2
26 0.566975 12
27 0.194653 7
28 1.49672 18
29 1.24013 16
30 0.566956 12
31 1.13528 16
32 0.103067 4
33 0.258299 8
34 0.382403 10
35 0.201523 7
36 0.241871 8
37 0.459894 10
38 0.31769 9
39 0.588662 12
40 0.257109 8
41 0.243713 8
42 0.212786 7
43 0.18588 7
45 0.310486 9
46 0.397577 10
47 1.38336 17
48 1.00032 15
49 0.822633 14
50 1.99657 20
51 0.165473 6
52 0.881007 14
53 0.682073 13
54 0.15305 6
55 0.108044 4
56 2.10041 20
57 0.0835003 3
58 0.822004 14
59 0.991302 14
60 0.0132267 1
61 0.392138 10
62 2.28637 21
63 1.291 16
64 0.175419 6
65 0.480743 11
66 0.38388 10
67 0.805944 14
68 1.35517 17
69 0.827162 14
70 0.487261 11
71 1.00201 15
72 1.16561 16
73 1.07856 15
74 2.41946 22
75 0.0706024 3
76 1.77396 19
77 0.197941 7
78 0.815511 14
79 1.02308 14
80 1.62207 18
81 1.2811 17
82 0.680453 13
83 0.198441 7
84 0.562274 11
85 2.99275 23
86 1.8701 18
87 0.693367 13
88 0.492051 11
89 0.311579 9
90 0.167946 6
91 0.97149 15
92 0.409541 10
93 0.127067 5
94 0.132063 5
95 0.170354 6
96 0.814749 14
97 0.683623 13
98 0.190158 7
100 1.70302 19
101 0.823724 14
102 0.834554 14
103 1.4507 17
104 0.188751 7
105 0.570536 12
106 0.135663 5
107 0.160449 6
108 2.26264 21
109 0.472189 11
110 0.835201 14
111 1.62581 17
112 0.578522 12
113 1.49051 17
114 0.192458 7
115 0.0772396 3
116 0.820025 14
117 0.825285 14
118 0.825808 14
119 0.0173147 1
120 0.247399 8
121 0.96021 15
123 1.12267 16
124 0.814144 14
125 1.48754 18
126 0.594381 12
127 3.4311 25
128 0.310504 9
129 1.51446 18
130 0.301341 9
131 1.02289 15
132 3.03129 24
133 0.19562 7
134 0.811317 14
135 0.582299 12
136 0.0132359 1
137 2.42539 22
138 0.964295 15
139 1.34888 16
140 4.09239 27
141 2.00072 20
142 0.696245 13
143 1.92901 20
144 0.173474 6
145 0.694441 13
146 0.209968 7
147 1.55728 18
148 0.157767 6
149 0.140823 5
150 0.371855 10
151 2.41783 22
152 1.8211 19
153 3.39227 25
154 0.69255 13
155 0.255536 8
156 0.967676 15
157 0.318423 9
158 0.581723 12
159 0.972963 15
160 0.298536 9
161 2.53631 21
162 1.02683 15
163 0.384666 10
164 0.477348 11
165 0.377724 9
166 0.827111 14
167 1.29654 17
168 0.967201 15
169 0.133508 5
170 0.0156773 1
171 0.456057 11
172 0.093321 4
173 1.08049 15
174 1.6004 18
175 0.0132948 1
176 0.705513 13
177 2.75193 23
178 0.0442673 2
179 0.0154176 1
180 2.55797 22
181 2.39972 22
182 2.15593 21
183 0.315375 9
184 0.468484 11
185 0.825779 14
186 1.17076 15
187 0.816576 14
188 0.609364 12
189 1.12992 15
190 1.2972 17
191 0.571077 12
192 0.491028 11
193 1.48148 18
194 0.588737 12
195 1.12553 16
196 0.577818 12
197 0.392534 10
198 0.200403 7
199 1.34171 17
200 2.75221 23
201 0.132599 5
202 0.141708 5
203 0.250061 8
204 1.21341 16
205 0.678396 13
6 1.11747 16
7 0.312261 9
8 0.38892 10
9 0.0436245 2
10 0.0179593 1
11 0.576099 12
12 0.788119 13
13 2.43228 21
14 0.196865 7
15 0.979837 15
16 0.260555 8
17 2.18964 21
18 0.322626 9
19 0.381088 10
20 2.55363 22
21 1.11753 16
22 3.01083 24
23 2.16025 21
24 2.17498 21
25 1.93551 20
26 0.16292 6
27 0.133749 5
28 0.245425 8
29 0.968607 15
30 0.296233 9
31 2.27705 21
32 0.959102 15
33 1.28748 17
34 1.79866 19
35 0.945045 15
36 0.484343 11
37 2.43188 22
38 1.29198 16
39 1.38053 17
40 0.954369 15
41 0.313547 9
42 0.209087 7
43 1.36637 17
44 0.0467261 2
45 0.0480837 2
46 0.328329 9
47 0.136806 5
48 0.165083 6
49 0.313528 9
50 2.59659 22
51 0.102793 4
52 0.162569 6
53 1.36267 17
54 2.18566 21
55 0.163014 6
56 0.314746 9
57 2.72833 23
58 0.310298 9
59 0.304978 9
60 0.309976 9
61 0.475272 11
62 0.399613 10
63 3.66409 26
64 1.95329 20
65 0.777035 13
66 0.692971 13
67 1.4852 18
68 0.318342 9
69 0.111371 4
70 1.5099 18
71 1.49697 18
72 0.391603 10
73 1.52884 18
74 0.809416 14
75 0.39356 10
76 2.18105 21
77 0.957622 15
78 1.80281 19
79 2.77489 23
80 0.949723 15
81 0.318103 9
82 1.92515 20
83 0.187971 7
84 1.03405 15
85 0.104317 4
86 0.307485 9
88 0.150388 5
89 1.93772 20
90 0.243105 8
91 0.700463 13
92 1.71717 18
94 0.0781797 3
95 0.954081 15
96 1.50898 18
97 0.964747 15
98 1.29872 17
100 1.13994 16
101 0.3883 10
102 0.189345 7
104 1.9654 20
105 0.657611 12
106 1.10822 16
107 0.247495 8
108 0.13054 5
109 0.675381 13
110 1.50165 18
111 0.264844 8
112 1.11883 16
113 1.26338 16
114 2.80111 23
115 0.134797 5
116 1.3137 17
117 1.96304 20
118 0.467957 11
119 0.571715 12
120 0.298891 9
121 1.11868 16
122 1.35158 17
123 0.251864 8
124 1.95324 20
125 2.33494 21
126 2.08895 20
128 0.97234 15
129 1.33375 17
130 0.320961 9
131 0.571791 12
132 0.700035 13
133 2.57087 22
134 1.88294 19
135 0.8335 14
136 0.544074 11
137 0.0453555 2
138 0.834017 14
139 0.83172 14
140 0.957496 15
141 1.32529 17
142 0.831072 14
144 0.468856 11
145 0.388557 10
146 0.465156 11
147 0.483114 11
148 0.201037 7
149 0.395382 10
150 1.28346 17
151 0.144491 6
152 0.577012 12
153 2.6697 22
154 0.250155 8
155 0.394677 10
156 0.686266 13
157 1.90567 20
158 0.159297 6
159 1.15554 16
160 1.52817 18
161 1.93735 20
162 2.56305 22
163 2.71946 23
164 0.0828797 3
165 1.4862 17
166 2.18807 21
167 1.15866 16
168 1.95096 20
169 0.168876 6
170 0.509683 11
171 0.591005 12
172 2.19402 21
173 0.629082 12
174 0.263538 8
175 2.59754 22
176 0.465338 11
177 0.812736 14
178 1.13143 16
179 0.515581 11
180 0.380858 10
181 1.77729 19
182 2.29566 21
183 0.256846 8
184 1.7003 19
185 0.206929 7
186 0.689551 13
187 0.194953 7
188 0.322927 9
189 1.48303 18
190 3.28813 24
191 0.488963 11
192 0.316294 9
193 3.13846 24
194 0.684148 13
195 1.69083 19
196 0.568611 12
197 2.45886 22
198 0.692797 13
199 0.943044 14
200 0.306215 9
201 0.0160027 1
202 0.0186843 1
203 1.12176 16
205 1.11768 16
6 0.164466 6
7 7.57848 31
8 0.808053 14
9 7.59278 35
10 2.61333 22
11 0.254065 8
12 0.82239 14
13 0.0848316 3
14 0.106745 4
15 0.5726 12
16 8.7764 35
17 0.24831 8
18 0.386967 10
19 0.10764 4
20 0.0526353 2
21 1.93165 20
22 0.206028 7
23 2.30447 21
24 0.0425111 2
25 1.71718 19
26 2.42903 22
27 9.15259 38
28 0.992582 15
29 0.204437 7
30 0.300617 9
31 0.247632 8
32 2.42299 22
33 4.40619 28
34 3.34702 25
35 0.247558 8
36 0.876994 14
37 0.379558 10
38 3.32904 25
39 0.39273 10
40 0.158106 6
41 3.30726 25
42 2.7187 23
43 4.14125 27
44 0.466688 11
45 1.17117 16
46 1.68357 19
47 6.05223 32
48 5.61609 31
49 3.40722 25
50 0.0695528 3
51 0.302707 9
52 6.52224 33
53 3.64039 26
54 6.54011 33
56 0.684269 13
57 5.62953 31
58 1.69515 19
59 1.69263 19
60 0.26647 8
61 0.103827 4
62 0.253548 8
63 0.163444 6
64 6.47927 33
65 0.697394 13
66 0.573732 12
67 0.383148 10
69 0.194377 7
70 4.76256 29
71 3.65652 26
72 2.02041 20
73 1.94404 20
74 7.07034 34
75 0.330868 9
76 0.254083 8
77 0.108565 4
78 0.317319 9
79 1.9442 20
80 0.813762 14
81 1.70126 19
82 0.568679 12
83 4.80779 28
84 0.472961 11
85 0.165143 6
86 0.827223 14
87 8.61444 37
88 5.66876 31
89 1.18497 16
90 2.01397 20
91 1.91807 20
93 3.01871 24
94 1.9296 20
95 3.67289 26
96 0.154967 5
97 2.16935 21
98 0.479132 11
99 0.165479 6
100 0.253041 8
102 0.98252 24
103 2.60311 22
104 6.56283 33
105 3.07498 24
106 3.9947 26
107 0.151367 6
108 8.55798 37
109 0.072807 3
110 0.39421 10
112 1.49444 18
113 1.28668 17
114 0.698698 13
115 3.67354 26
116 6.10483 32
117 0.486455 11
118 1.69144 19
119 0.831993 14
120 0.157755 6
121 0.565306 12
122 0.119573 5
123 0.0775538 3
124 1.93599 20
125 0.814305 14
126 0.470459 11
127 1.71583 19
128 0.378373 10
129 0.964726 15
130 1.69531 19
131 0.32126 9
132 2.99583 24
133 0.972161 15
134 3.12951 23
135 0.311165 9
136 0.575328 12
137 1.70877 19
138 0.884231 14
139 2.51354 22
140 2.70174 23
141 2.71033 23
142 2.35804 21
143 3.65861 26
144 3.45256 25
145 6.05418 32
146 1.99552 20
147 0.400224 10
148 3.15738 24
149 0.0194519 1
150 0.258736 8
151 1.12934 16
152 2.01601 20
153 0.583934 12
154 0.582627 12
155 3.34422 25
157 1.2873 24
158 1.13099 16
159 9.18069 38
160 0.821157 14
161 0.0447464 2
162 0.125379 5
163 0.605832 12
164 0.58487 12
165 0.957149 15
166 0.320635 9
167 7.61194 35
168 0.812803 14
169 0.0771726 3
170 2.48749 22
171 4.56255 28
172 0.592401 12
173 0.476519 11
174 6.05958 32
175 0.24009 8
176 0.047071 2
177 3.39317 25
178 0.140036 5
179 0.108276 4
180 2.42485 22
181 1.96554 20
182 7.66144 36
183 1.12061 16
184 1.29391 17
185 0.580345 12
186 2.22473 20
187 0.0938787 4
188 0.727194 13
189 3.79307 26
190 0.124589 5
191 0.109972 4
192 0.476359 11
193 2.16456 21
194 0.317628 9
195 0.684302 13
196 0.6827 13
197 0.15695 6
198 0.59283 12
199 2.4357 22
200 4.01018 27
201 0.301133 9
202 0.123725 5
203 1.10397 16
204 7.04235 34
205 0.155489 6
6 2.89118 23
7 0.974627 15
8 0.136232 5
9 0.308747 9
10 2.10814 20
11 2.81681 23
12 0.0477079 2
13 0.83574 14
14 0.823194 14
15 0.112859 4
16 0.204881 7
17 1.49559 18
18 0.13082 5
19 0.697465 13
21 0.0789526 3
22 0.0130494 1
23 0.0731298 3
24 1.70102 19
25 0.676101 13
26 1.34372 17
27 0.0750034 3
28 0.300583 9
29 0.596984 12
30 1.13438 16
31 1.491 18
32 2.16791 20
33 1.9339 20
34 0.832431 14
35 1.62109 18
36 0.0723601 3
38 0.680936 13
39 1.59309 18
40 1.03852 15
41 0.247707 8
42 1.29885 16
43 1.31027 17
45 0.467884 11
46 0.892914 14
48 1.13274 16
49 1.31586 17
50 0.834635 14
51 1.30295 17
52 0.57013 12
53 0.0755095 3
54 0.162106 6
56 0.0999133 4
57 2.56559 22
58 0.979234 15
59 3.39031 25
60 0.275282 8
61 0.970871 15
63 0.200575 7
64 0.800395 14
65 1.28743 17
66 0.963191 15
67 0.157496 6
68 1.12058 16
69 0.105431 4
70 0.389336 10
71 0.0479883 2
72 0.138165 5
74 0.385053 10
75 1.1714 16
76 0.713625 12
77 0.142343 5
78 0.614191 12
79 0.160975 6
80 0.574296 12
81 0.683012 13
82 1.88645 19
83 0.964439 15
84 0.0769621 3
85 1.92252 20
86 1.49687 18
87 1.67037 18
88 0.482934 11
89 0.167481 6
90 0.816747 14
92 0.803491 14
93 2.54637 22
94 0.958998 15
95 1.74033 18
96 0.693105 13
97 0.156632 6
98 1.2698 16
99 2.33919 21
100 0.188389 7
101 0.489436 11
102 0.0856699 3
103 0.500393 11
104 0.200558 7
105 1.33788 17
106 1.45893 17
107 0.682858 13
108 0.916483 14
109 2.4973 22
110 0.161407 6
111 0.329105 9
112 0.966337 15
113 0.828247 14
114 1.85775 19
115 0.0753443 3
116 0.805492 14
117 0.157081 6
118 1.00544 15
119 1.94376 20
120 1.13261 16
121 0.151125 6
122 2.32618 21
123 1.57713 18
124 0.0472181 2
125 0.161927 6
126 0.0170602 1
127 0.845672 14
128 0.381024 10
129 1.53362 18
130 0.322607 9
131 0.726709 13
132 0.0450857 2
133 0.967528 15
134 1.71762 19
135 0.015601 1
136 0.802634 14
137 0.331222 9
138 1.36981 17
139 0.38669 10
140 0.513489 11
141 0.746315 13
142 1.93441 20
143 0.93591 15
144 0.591147 12
145 1.78247 19
146 0.170475 6
147 0.209302 7
148 1.94898 20
149 0.0799863 3
150 1.52933 18
151 0.667094 12
152 1.12441 15
153 0.829806 14
154 0.480137 11
155 0.308602 9
156 0.319169 9
157 0.0175332 1
158 1.55357 18
159 0.826934 14
160 1.99018 20
161 0.812637 14
162 0.396845 10
163 0.299531 9
164 0.563144 12
165 1.30543 17
166 0.566607 12
167 0.543523 11
168 0.677879 13
169 0.0805682 3
170 0.198969 7
171 0.0155567 1
172 3.08131 24
173 0.304657 9
174 1.17614 16
175 0.582347 12
176 1.16714 16
177 1.50567 18
178 0.702971 13
179 0.827283 14
180 0.323779 9
181 0.169612 6
182 0.10923 4
183 0.954545 15
184 1.28731 17
185 0.255738 8
186 0.216828 7
188 1.96678 19
189 0.1935 7
190 0.141353 5
191 0.976439 15
192 0.075746 3
193 1.33467 17
194 0.0403227 2
195 0.84713 14
196 0.25044 8
197 1.12117 16
199 0.1542 6
200 0.555721 11
201 0.823833 14
202 0.211157 7
203 0.656841 12
204 1.20251 16
205 0.205795 7
6 0.201771 7
7 5.06762 23
8 1.88548 19
9 1.12391 16
10 0.246465 8
11 3.99547 24
12 1.07329 15
13 0.2545 8
14 0.807356 14
15 1.11586 16
16 0.153529 6
17 0.199746 7
18 0.0158912 1
19 0.702205 13
20 0.136945 5
21 2.19827 21
22 0.86928 14
23 0.818291 14
24 0.071569 3
25 0.166068 6
26 1.00838 15
27 0.702321 13
28 1.28724 17
29 0.100578 4
30 2.43644 22
31 3.32482 25
32 1.13715 16
33 0.576456 12
35 3.32968 25
36 0.105723 4
37 0.577004 12
38 0.81438 14
39 0.249645 8
40 0.480398 11
41 0.818964 14
42 0.826536 14
43 1.51295 18
44 0.836313 14
45 0.0745542 3
46 0.977998 15
47 1.35109 17
48 2.18481 21
49 2.71888 23
50 0.684341 13
51 2.18581 21
52 0.104419 4
53 2.98683 24
54 3.34743 25
55 0.0208435 1
56 1.80092 18
57 0.0492521 2
58 0.153543 6
59 0.141729 5
60 1.53027 18
61 1.56119 18
62 0.246749 8
63 0.961533 15
64 0.318577 9
65 1.48342 18
66 0.954288 15
67 0.198734 7
68 0.582405 12
69 0.948775 14
71 0.0502978 2
72 0.101896 4
73 1.69421 19
74 0.496004 11
75 0.157122 6
76 1.92133 20
77 2.16933 21
79 0.398707 10
80 0.16467 6
81 1.36374 17
82 1.29915 17
83 1.68459 18
84 3.37872 25
85 0.969494 15
86 2.63673 22
87 0.209021 7
88 0.966189 15
89 0.9555 15
90 0.254927 8
91 0.573465 12
92 0.475837 11
93 0.328716 9
94 1.34276 17
95 0.30138 9
96 0.0435413 2
97 0.832443 14
98 0.236872 8
99 0.0456683 2
100 0.311542 9
101 4.74629 29
102 0.262507 8
103 0.105441 4
104 2.52966 22
105 1.61878 18
106 0.103521 4
108 2.07544 20
109 1.72215 19
110 1.49733 18
111 0.096786 4
112 0.388888 10
113 3.37781 25
114 6.12214 32
116 0.0716949 3
117 0.20563 7
118 0.0164175 1
119 4.87183 29
120 1.42477 17
121 0.0804393 3
122 0.692661 13
123 1.35377 17
124 2.70527 23
125 3.10911 24
126 0.206193 7
127 3.00173 24
128 1.00508 15
129 0.19901 7
130 0.160091 6
131 0.387963 10
132 0.688049 13
133 0.161196 6
134 2.04892 20
135 0.105921 4
136 0.712866 13
137 3.31397 25
138 0.243423 8
139 1.87616 19
140 2.33951 21
141 2.82104 23
142 0.473155 11
144 7.13594 34
145 2.26543 21
146 0.59153 11
147 2.20453 21
148 2.21674 21
149 0.391015 10
150 1.19797 16
151 1.20166 16
152 0.250037 8
153 1.31919 17
154 0.13681 5
155 2.12232 20
156 0.379725 10
157 0.480368 11
158 0.695307 13
159 0.569283 12
160 0.97889 15
161 1.94629 20
162 0.685954 13
163 0.0462661 2
164 1.38634 17
165 0.319075 9
166 0.20467 7
168 0.144032 5
169 0.468517 11
170 0.885991 14
171 4.19562 27
172 0.17511 6
173 0.382293 10
174 0.570292 12
175 1.24987 16
176 1.03103 15
177 0.845039 14
178 1.55324 18
179 0.0726906 3
180 2.24197 21
181 0.156523 6
183 0.310747 9
184 0.968963 15
185 0.690254 13
186 0.194659 7
187 0.814693 14
188 1.06547 15
189 1.92822 20
190 0.251461 8
191 1.72474 19
192 0.832783 14
193 1.47385 18
194 0.679113 13
195 3.29791 25
196 0.176495 6
197 1.719 19
198 0.479313 11
199 0.240728 8
200 0.261891 8
201 1.7083 19
202 1.73392 19
203 0.247532 8
204 1.12765 16
205 1.93277 20
6 2.33463 18
7 0.313084 9
8 0.392907 10
9 1.7798 16
10 3.08015 24
11 1.31182 17
12 1.356 17
13 0.0763631 3
14 0.300706 9
15 0.567921 12
16 1.59769 18
17 0.260011 8
18 0.163668 6
19 0.316056 9
20 2.15675 21
21 0.398165 10
22 0.0800386 3
23 0.0723316 3
24 1.69962 19
25 0.387868 10
26 0.585353 12
27 0.107615 4
28 0.300214 9
29 0.30881 9
30 0.13794 5
31 0.103217 4
32 2.99729 24
33 0.113081 4
34 0.309024 9
35 0.572756 12
36 0.463852 11
37 5.19301 30
38 0.58494 12
39 4.78045 29
40 0.923837 14
41 0.255623 8
42 1.49775 18
43 2.1607 21
44 0.998418 15
45 1.50321 18
46 0.831167 14
47 0.682325 13
48 1.10838 15
49 0.38645 10
50 0.0715267 3
51 0.690535 13
52 1.50931 18
53 0.479368 11
54 1.80205 19
55 1.7006 19
56 0.139803 5
58 3.31857 25
59 1.03765 15
60 3.02503 24
61 0.246578 8
62 0.473571 11
63 0.0995444 4
64 2.34156 21
66 0.811265 14
67 0.967513 15
68 0.385196 10
69 0.567319 12
70 0.479971 11
71 0.312802 9
72 0.199885 6
73 0.110863 4
74 3.83818 26
75 0.131178 5
76 0.37291 10
77 0.308274 9
78 0.144286 5
79 0.1981 7
80 0.311156 9
81 0.313933 9
82 0.176878 6
83 0.827992 14
84 0.396251 10
85 0.163737 6
86 0.955164 15
87 0.463473 11
88 0.0764662 3
89 1.78721 19
90 0.389333 10
91 1.70342 19
92 0.592379 12
93 0.080976 3
94 0.19942 7
95 0.395597 10
96 0.249364 8
97 0.0747719 3
98 0.717283 13
99 1.29955 17
100 5.59488 31
101 1.93013 20
102 0.020916 1
103 2.73409 23
104 0.162107 6
106 3.78498 26
107 4.36402 28
108 0.256611 8
109 0.704356 13
110 0.397273 10
111 0.699978 13
112 0.136418 5
113 0.465391 11
114 1.88605 19
115 1.92761 20
116 0.168066 6
117 4.15445 27
118 0.580199 12
119 0.11519 4
120 0.967068 15
121 0.691151 13
122 0.959181 15
123 0.39065 10
124 0.101189 4
125 0.468283 11
126 1.17394 16
127 0.968047 15
128 0.25558 8
129 1.2225 16
130 1.13766 16
131 0.751614 13
132 2.42301 22
133 0.970913 15
134 1.49051 18
135 1.70977 19
136 0.144132 5
137 1.55012 18
138 1.98186 20
139 0.388925 10
140 0.696424 13
141 1.00745 15
142 0.493801 11
143 1.28542 17
144 0.12041 4
145 4.37275 28
146 0.331671 9
147 3.0061 24
148 1.31271 17
149 0.256372 8
150 0.759611 13
151 0.315023 9
152 1.37846 17
153 0.30421 9
154 0.205179 7
155 0.0197738 1
156 0.158313 6
157 0.307106 9
158 0.173836 6
160 0.380939 10
161 0.0138138 1
162 0.262822 8
163 0.502138 11
164 0.079471 3
165 4.06889 27
166 1.9262 20
168 0.628941 12
169 0.0462984 2
170 0.173888 6
171 1.15538 16
172 0.386049 10
173 5.16133 30
174 2.43894 22
175 0.259197 8
176 1.57686 18
177 2.48525 22
178 0.0887717 3
179 0.685435 13
180 0.51685 11
181 0.0759233 3
182 2.17515 21
183 4.08057 27
184 0.247545 8
185 0.58938 12
186 1.27798 16
187 0.686562 13
188 2.16877 21
189 0.478317 11
190 5.60436 31
191 0.241972 8
192 2.45044 22
193 1.49224 18
194 0.817418 14
195 0.245398 8
196 1.94766 20
198 0.475598 11
199 0.478657 11
200 0.476906 11
201 2.16588 21
202 0.476582 11
203 0.812698 14
204 0.682912 13
205 1.35789 17
6 2.36572 21
7 1.2896 12
8 0.0425049 2
9 0.701588 13
10 0.717673 9
11 1.71371 19
12 1.52215 18
13 0.831689 14
14 1.49949 18
15 1.93767 20
16 1.76407 18
17 0.134132 5
18 1.87289 18
19 0.163677 6
20 1.71913 19
21 0.698759 13
22 0.687534 13
23 0.0789975 3
24 0.170105 6
25 1.1329 16
26 0.251815 8
27 0.318091 9
28 0.110532 4
29 0.137248 5
30 0.830054 14
32 1.12909 16
33 0.203101 7
34 0.0736478 3
35 1.69604 19
36 0.395033 10
37 1.46701 17
38 0.579246 12
39 1.72007 19
40 0.967618 15
41 3.00897 24
42 1.27886 16
43 0.394336 10
44 0.0432353 2
45 0.315782 9
46 1.17691 16
47 0.075412 3
48 0.136018 5
49 1.95172 20
50 0.392513 10
51 0.0151765 1
52 0.0848873 3
53 0.316435 9
54 0.25282 8
55 1.94423 19
56 0.389139 10
57 0.974203 15
58 0.943793 14
59 0.195256 7
60 0.129278 5
61 0.203836 7
62 0.0957879 4
63 0.109422 4
64 1.7839 19
65 1.38135 17
66 1.7744 19
67 0.699897 13
68 0.686003 13
69 1.19933 16
70 1.71059 18
71 2.27521 21
72 0.386417 10
73 0.157254 6
74 1.8728 19
75 1.15537 16
76 0.0802529 3
77 0.379279 10
78 0.250325 8
79 1.79749 19
81 6.12443 31
82 2.45675 22
83 1.47791 18
84 0.0535829 2
85 0.471886 11
86 1.3105 17
87 0.468265 11
88 1.01086 14
89 1.33004 17
90 2.5754 22
91 0.574621 12
92 1.69894 19
93 0.158864 6
94 0.126844 5
95 0.474423 11
96 1.72282 19
97 0.0998382 4
98 1.12831 16
99 0.111667 4
100 1.12286 15
101 0.252242 8
102 0.700487 13
104 1.46794 18
105 0.201574 7
106 0.735733 13
107 0.243729 8
108 0.0477874 2
109 0.801634 14
110 0.582362 12
111 0.128234 5
112 1.66661 18
113 0.0149215 1
114 2.07762 19
115 0.307246 9
116 0.308658 9
117 0.818683 14
118 1.8572 19
119 0.168643 6
120 0.170041 6
121 0.807807 13
122 1.30462 17
123 0.0823572 3
124 0.692823 13
125 0.585187 12
126 0.0777055 3
127 1.57741 18
128 1.34973 17
129 0.116611 4
130 0.684294 13
132 0.105195 4
133 0.0795908 3
134 1.69691 19
135 0.822189 14
136 0.108262 4
137 0.38996 10
138 2.22906 21
139 0.401591 10
140 1.66646 17
141 0.832532 14
142 2.46849 22
143 1.75371 19
144 1.70587 19
145 2.72479 23
146 1.98721 20
147 0.0792515 3
148 0.0999416 4
149 0.0434328 2
150 0.108492 4
152 0.47424 11
153 3.82925 26
154 0.699545 13
155 0.191668 7
156 0.316327 9
157 0.39043 10
158 0.692372 13
159 0.693464 12
160 0.160497 6
161 2.76972 23
162 2.1562 21
163 1.34402 17
164 1.50949 18
165 0.305186 9
166 1.11947 16
168 1.68899 19
169 0.12702 5
170 1.92843 20
171 1.32475 17
172 1.72646 19
173 0.396646 10
174 0.535413 11
175 1.93999 20
176 1.30275 17
177 1.03947 15
178 2.78362 23
179 0.149806 6
180 0.973069 14
181 2.36599 21
182 1.50888 18
183 0.043988 2
184 1.48943 18
185 0.355628 8
186 0.834642 14
187 0.320053 9
188 0.841694 13
189 0.814839 14
190 1.36905 16
191 0.914789 14
192 0.298048 9
193 0.754087 13
194 0.259136 8
195 0.315628 9
196 0.915047 14
197 1.01155 15
198 1.1286 16
199 0.707056 13
200 1.70145 19
201 2.73306 23
202 0.690349 13
203 0.203157 7
204 0.154528 6
205 0.686392 13
6 0.678136 13
7 9.3518 31
8 0.468669 11
9 0.426425 10
10 0.480379 11
11 0.564053 11
12 1.75683 19
13 0.21161 7
14 0.482549 11
15 0.568179 12
16 0.183109 6
17 1.27386 16
18 1.44511 17
19 0.10915 4
20 0.384413 10
21 1.70259 19
22 0.184563 7
23 0.0461258 2
24 0.827667 14
25 0.685932 13
26 1.71007 19
27 0.165254 6
28 0.115901 4
29 1.97505 20
30 0.569761 12
31 0.581673 12
32 0.593762 12
33 0.310515 9
34 0.21412 7
35 0.693559 13
36 1.20933 16
37 0.955871 15
38 1.93311 20
39 0.174366 6
