6 	 151 	 9 	 28
7 	 57 	 6 	 29
8 	 199 	 14 	 40
9 	 139 	 12 	 116
10 	 249 	 20 	 98
11 	 133 	 14 	 101
12 	 69 	 11 	 70
13 	 147 	 16 	 140
14 	 131 	 11 	 120
15 	 13 	 1 	 77
16 	 151 	 17 	 32
17 	 197 	 14 	 29
18 	 115 	 15 	 35
19 	 133 	 11 	 48
20 	 193 	 19 	 42
21 	 97 	 9 	 160
22 	 127 	 16 	 139
23 	 137 	 11 	 44
24 	 59 	 8 	 50
25 	 181 	 16 	 74
26 	 130 	 13 	 35
27 	 103 	 11 	 152
28 	 107 	 12 	 18
29 	 163 	 13 	 30
30 	 131 	 13 	 101
31 	 39 	 5 	 52
32 	 171 	 13 	 102
33 	 157 	 12 	 146
34 	 37 	 4 	 39
35 	 85 	 11 	 133
36 	 255 	 21 	 71
37 	 109 	 11 	 82
38 	 91 	 11 	 143
39 	 107 	 14 	 134
40 	 248 	 23 	 111
41 	 147 	 17 	 157
42 	 85 	 10 	 67
43 	 19 	 1 	 125
44 	 83 	 10 	 16
45 	 103 	 11 	 60
46 	 185 	 19 	 73
47 	 123 	 14 	 25
48 	 103 	 13 	 60
49 	 49 	 7 	 131
50 	 181 	 19 	 13
51 	 9 	 1 	 41
52 	 65 	 9 	 109
53 	 85 	 8 	 151
55 	 167 	 16 	 43
56 	 133 	 13 	 138
57 	 29 	 3 	 142
58 	 248 	 19 	 79
59 	 71 	 11 	 10
60 	 241 	 20 	 45
62 	 77 	 9 	 37
63 	 7 	 1 	 105
64 	 21 	 3 	 51
65 	 239 	 20 	 148
66 	 37 	 5 	 8
67 	 167 	 16 	 72
68 	 17 	 2 	 137
69 	 89 	 9 	 72
70 	 57 	 8 	 20
71 	 83 	 10 	 16
72 	 195 	 13 	 130
73 	 131 	 14 	 103
74 	 111 	 12 	 50
75 	 35 	 5 	 134
76 	 69 	 9 	 133
77 	 91 	 12 	 158
78 	 105 	 12 	 121
79 	 285 	 20 	 52
80 	 141 	 13 	 48
81 	 67 	 10 	 158
82 	 197 	 8 	 67
83 	 27 	 3 	 122
84 	 197 	 18 	 113
85 	 169 	 17 	 46
86 	 63 	 8 	 85
87 	 145 	 16 	 117
88 	 31 	 4 	 109
89 	 33 	 5 	 137
90 	 43 	 4 	 55
91 	 25 	 5 	 116
92 	 61 	 6 	 6
93 	 25 	 3 	 72
94 	 147 	 14 	 123
95 	 69 	 8 	 101
96 	 267 	 21 	 71
97 	 75 	 12 	 148
98 	 201 	 19 	 12
99 	 239 	 16 	 28
100 	 83 	 8 	 105
101 	 141 	 11 	 43
102 	 81 	 11 	 73
103 	 67 	 8 	 87
104 	 115 	 15 	 141
105 	 65 	 8 	 51
106 	 13 	 1 	 22
107 	 49 	 8 	 15
108 	 91 	 12 	 25
109 	 53 	 8 	 110
110 	 291 	 20 	 91
111 	 224 	 19 	 98
112 	 71 	 10 	 114
113 	 223 	 19 	 93
114 	 37 	 4 	 144
115 	 243 	 20 	 30
116 	 131 	 12 	 22
117 	 67 	 7 	 150
118 	 101 	 14 	 100
119 	 61 	 9 	 62
120 	 45 	 6 	 54
121 	 15 	 1 	 152
122 	 133 	 13 	 50
123 	 215 	 16 	 105
124 	 27 	 2 	 13
125 	 201 	 19 	 69
126 	 89 	 11 	 148
127 	 185 	 19 	 133
128 	 65 	 9 	 132
129 	 79 	 9 	 54
130 	 233 	 20 	 148
131 	 189 	 15 	 136
132 	 161 	 18 	 95
133 	 113 	 12 	 85
134 	 221 	 15 	 90
135 	 123 	 11 	 16
136 	 283 	 19 	 51
137 	 135 	 11 	 22
138 	 41 	 4 	 79
139 	 273 	 18 	 71
140 	 153 	 14 	 12
