84 0.0955299 4
85 0.215213 6
86 1.49846 17
87 1.31444 16
88 0.441446 9
89 0.064075 3
90 0.56206 10
91 0.0722647 3
92 0.87626 13
93 1.17285 15
94 0.76159 12
95 0.635424 11
96 0.437272 9
97 0.274886 7
98 0.542737 10
100 0.539224 10
101 0.893931 13
102 0.357833 8
103 0.35535 8
104 0.756597 12
105 0.27551 7
106 0.355653 8
107 0.653025 11
108 0.634908 11
109 0.339399 8
110 1.66759 18
111 0.205196 6
112 0.768121 12
113 0.905563 13
114 0.535386 10
115 0.214171 6
116 0.443669 9
117 0.27115 7
118 0.0685851 3
119 0.0612599 3
120 0.269612 7
121 0.145071 5
122 0.445122 9
123 0.0667565 3
124 1.16871 15
125 0.26703 7
126 0.281241 7
127 0.0162368 1
128 0.538078 10
129 0.150873 5
130 0.288663 7
131 1.67651 18
132 0.208213 6
133 0.53904 10
134 0.0161177 1
135 0.16049 5
136 1.03207 14
137 0.152766 5
138 0.440754 9
139 0.147607 5
140 0.105454 4
141 0.541589 10
142 0.151747 5
143 1.17044 15
144 0.0989812 4
145 0.269291 7
146 0.535248 10
147 0.774364 12
148 0.643808 11
149 0.761427 12
150 1.17752 15
151 0.0587841 3
152 1.50111 17
153 0.776179 12
154 0.356059 8
155 0.210729 6
156 0.89333 13
157 0.763518 12
158 0.539819 10
159 0.211932 6
160 0.156458 5
161 0.282923 7
162 0.767534 12
163 0.074894 3
164 0.28956 7
165 0.530744 10
166 0.0673203 3
167 0.639906 11
168 0.165557 5
169 0.155592 5
170 0.145826 5
171 0.15265 5
172 0.0974577 4
173 0.287444 7
174 0.885979 13
175 0.270955 7
176 0.035841 2
177 0.2127 6
178 0.150146 5
179 2.04796 20
180 0.295996 7
181 0.530114 10
182 0.031329 2
183 0.0593012 3
184 1.18059 15
185 1.16273 15
186 1.17127 15
187 0.768783 12
188 0.754411 12
189 2.05706 20
190 0.215529 6
191 0.148933 5
192 0.649268 11
193 0.283646 7
194 0.0184042 1
195 0.0319483 2
196 0.0692079 3
197 0.770541 12
198 0.906626 13
199 0.888217 13
200 0.277731 7
201 0.752164 12
202 0.762951 12
203 1.01246 14
204 1.16688 15
205 0.639854 11
6 0.211529 6
7 0.224799 6
8 0.0669157 3
9 0.64252 11
10 0.647389 11
11 0.535153 10
12 0.0381629 2
13 0.168255 5
14 0.195327 6
15 0.101379 4
16 0.361278 8
17 0.650048 11
18 0.103802 4
19 0.452381 9
20 1.32548 16
21 0.765659 12
22 0.353269 8
23 0.193741 6
24 1.19216 15
25 2.05904 20
26 0.466856 9
27 0.274666 7
28 0.361204 8
29 0.207952 6
30 0.269133 7
31 0.800061 12
32 0.90263 13
33 0.271448 7
34 0.215472 6
35 0.0564237 3
36 1.87061 19
37 1.49725 17
38 0.205877 6
40 0.658902 11
41 0.458534 9
42 0.539357 10
43 1.17443 15
44 0.636829 11
45 0.450874 9
46 1.67622 18
47 1.66786 18
48 0.550731 10
49 1.49621 17
50 0.0334514 2
51 0.0684389 3
52 0.458883 9
53 0.0623074 3
54 0.343386 8
55 0.893889 13
56 0.867034 13
57 0.434865 9
58 0.100396 4
59 0.763593 12
60 0.65523 11
61 1.87169 19
62 0.215759 6
63 0.149775 5
64 0.283247 7
65 0.149158 5
66 1.01862 14
67 0.664359 11
68 0.276431 7
69 0.0642659 3
70 0.468059 9
71 1.02096 14
72 0.0558447 3
73 1.03183 14
74 0.644221 11
75 0.207692 6
76 0.759926 12
77 0.752765 12
78 1.50097 17
79 0.453974 9
80 0.887271 13
81 0.290091 7
82 1.67379 18
83 0.203309 6
84 0.270743 7
85 1.31881 16
86 0.208643 6
87 0.537201 10
88 0.530183 10
89 0.0340098 2
90 0.143431 5
91 0.759481 12
92 0.0997979 4
93 0.0945809 4
94 1.50155 17
95 0.212443 6
96 1.49121 17
97 0.278881 7
98 0.202992 6
99 0.105006 4
100 0.436123 9
101 0.759018 12
102 0.264202 7
103 0.44465 9
104 0.0977111 4
105 0.207273 6
106 0.200428 6
107 0.53198 10
108 1.02031 14
109 0.652923 11
110 0.269395 7
111 1.32799 16
112 0.533623 10
113 0.294473 7
114 2.26511 21
115 0.351877 8
116 0.353266 8
117 0.270116 7
118 0.278313 7
119 0.889359 13
120 1.85561 19
121 0.15355 5
122 1.32788 16
123 0.0187556 1
124 0.143212 5
125 0.213538 6
126 0.1521 5
127 0.374326 8
128 0.351074 8
130 0.205458 6
131 2.05309 20
132 0.0411822 2
133 0.42934 9
134 0.205893 6
135 0.749746 12
136 0.896333 13
138 0.0570042 3
139 0.450839 9
140 0.157854 5
141 0.105746 4
142 0.888036 13
143 0.372947 8
144 0.882244 13
145 0.0608419 3
146 0.659355 11
147 0.176332 5
148 1.17429 15
149 1.6669 18
150 0.0956834 4
151 0.109207 4
152 0.0722896 3
153 0.146716 5
154 0.644149 11
155 1.03272 14
156 0.773197 12
157 0.152561 5
158 0.272605 7
159 0.104943 4
160 0.791729 12
161 0.276565 7
162 0.0327327 2
163 0.284445 7
164 0.0920821 4
165 0.535109 10
166 0.0572671 3
167 0.354218 8
168 0.153991 5
169 0.156132 5
170 0.219984 6
171 0.285565 7
172 1.02779 14
173 0.547203 10
174 1.1701 15
175 0.358039 8
176 0.103397 4
177 0.299574 7
179 0.154193 5
180 0.353606 8
181 1.33042 16
182 1.49817 17
183 0.108506 4
184 0.434019 9
185 0.674255 11
186 0.202775 6
187 1.3356 16
188 0.893114 13
189 0.901121 13
190 0.152333 5
191 0.216321 6
192 0.751028 12
193 0.158925 5
194 1.16542 15
195 1.16904 15
196 0.361634 8
197 0.639146 11
198 0.639602 11
199 0.211126 6
200 0.536814 10
201 0.208121 6
202 0.261446 7
204 0.147431 5
205 0.344879 8
6 0.362149 8
7 0.166014 5
8 0.350838 8
9 0.288843 7
10 1.02675 14
11 0.0971707 4
12 1.03076 14
13 1.02189 14
14 2.04428 20
15 0.669265 11
16 0.195623 6
17 1.17339 15
18 0.141992 5
19 0.898142 13
20 1.33549 16
21 0.339642 8
22 0.536444 10
23 2.28216 21
24 0.657349 11
25 2.05434 20
26 0.551427 10
27 0.537314 10
28 0.900992 13
29 0.0982641 4
30 1.49699 17
31 0.160279 5
32 1.88 19
33 0.344657 8
34 0.653868 11
35 0.150094 5
36 0.0685967 3
37 1.02181 14
38 1.02574 14
39 1.01232 14
40 0.0617853 3
41 0.884913 13
42 0.4672 9
43 0.374728 8
44 0.470579 9
45 0.639134 11
46 0.896748 13
47 0.210578 6
48 0.0382954 2
49 1.17985 15
50 0.897324 13
51 0.164629 5
52 0.535766 10
53 1.03305 14
54 0.458411 9
55 0.150543 5
56 0.100596 4
57 0.266081 7
58 0.264234 7
59 0.448658 9
60 0.657816 11
61 0.27587 7
62 0.103831 4
63 0.0293189 2
64 0.271295 7
65 0.363667 8
66 0.209707 6
67 0.15218 5
68 0.443054 9
69 1.84955 19
70 0.26801 7
71 0.534977 10
72 0.0188652 1
73 0.353986 8
74 0.533553 10
75 0.136177 5
76 0.762206 12
77 1.84218 19
78 0.151619 5
79 0.763667 12
80 0.778266 12
81 0.348991 8
82 0.444579 9
83 0.54139 10
84 1.00856 14
85 1.32486 16
86 0.736277 12
87 0.017909 1
88 0.392971 8
89 0.896545 13
90 0.532195 10
91 0.14968 5
92 0.216926 6
93 0.159932 5
94 0.879823 13
95 0.77436 12
96 0.438741 9
97 0.272718 7
98 0.153226 5
99 0.0654304 3
100 1.16162 15
101 0.20846 6
102 0.35577 8
103 0.894371 13
104 0.552097 10
105 0.340993 8
106 0.272299 7
107 0.210541 6
108 0.347182 8
109 0.524052 10
110 0.374047 8
111 0.642989 11
112 0.442914 9
113 0.209141 6
114 0.14759 5
115 0.887641 13
116 0.646284 11
117 0.435751 9
118 0.154995 5
119 0.346159 8
120 0.218883 6
121 1.6774 18
122 0.368346 8
123 1.18422 15
124 0.554519 10
125 0.436096 9
126 0.894669 13
127 1.01954 14
128 0.344408 8
129 0.196792 6
130 0.65462 11
131 1.18776 15
132 0.877 13
133 0.54139 10
134 0.101954 4
136 0.656521 11
137 0.0711809 3
138 0.263897 7
139 0.0597727 3
140 0.0986346 4
141 0.0661783 3
142 0.890664 13
143 1.03789 14
144 1.01862 14
145 2.06482 20
146 0.530233 10
147 0.100334 4
148 0.526873 10
149 0.270903 7
150 0.06526 3
151 1.03203 14
152 0.638067 11
153 0.360665 8
154 0.444734 9
155 0.139476 5
156 0.755133 12
157 0.015864 1
158 1.16795 15
159 0.755726 12
160 0.758191 12
161 0.526524 10
162 0.358051 8
163 1.02025 14
164 0.351878 8
165 0.530932 10
166 0.284036 7
167 0.892544 13
168 0.653675 11
169 0.761942 12
170 1.50135 17
171 0.545772 10
172 0.210072 6
173 0.264992 7
174 1.02445 14
175 0.203061 6
176 0.455963 9
177 0.285152 7
178 1.02148 14
179 0.546234 10
180 0.540548 10
181 1.02045 14
182 0.153601 5
183 0.354853 8
184 0.551711 10
185 0.636107 11
186 0.0177402 1
187 0.278834 7
188 0.451618 9
189 0.634157 11
190 0.445197 9
191 0.200998 6
192 0.353587 8
193 0.360504 8
194 0.563481 10
195 0.155772 5
196 0.153148 5
197 0.271667 7
198 0.102271 4
199 0.208081 6
200 0.529082 10
201 0.197879 6
202 0.425147 9
203 0.0886706 4
204 1.16527 15
205 0.269929 7
6 1.49507 17
7 1.68945 18
8 1.67401 18
9 1.03491 14
10 0.0300195 2
11 0.769177 12
12 0.47773 9
13 1.67126 18
14 1.02144 14
15 0.27579 7
16 0.1434 5
17 0.103189 4
18 1.47706 17
19 0.352492 8
20 0.439854 9
21 0.153766 5
22 0.538116 10
23 0.0287476 2
24 0.20968 6
25 0.660126 11
26 0.635807 11
27 0.533388 10
28 1.01973 14
29 0.215351 6
30 0.279194 7
31 0.213974 6
32 0.654393 11
33 0.275067 7
34 1.67815 18
35 0.889464 13
36 0.281888 7
37 0.03052 2
38 0.439567 9
39 0.647048 11
40 0.351283 8
41 0.34049 8
42 1.1793 15
43 0.266431 7
44 0.348234 8
45 1.01655 14
46 0.14096 5
47 0.277236 7
48 0.536202 10
49 0.646135 11
50 0.221204 6
51 1.65568 18
52 0.340241 8
53 0.7526 12
54 0.88232 13
55 0.284867 7
56 1.84224 19
57 0.148386 5
58 0.346476 8
59 0.114379 4
60 0.655948 11
61 0.100706 4
62 0.153911 5
63 0.739727 12
64 0.112851 4
65 0.427494 9
66 0.351903 8
67 0.371067 8
68 1.16965 15
69 0.772846 12
70 0.637211 11
71 0.347311 8
72 0.650653 11
73 0.896018 13
74 0.1481 5
75 0.208691 6
76 1.49179 17
77 1.6717 18
78 0.106843 4
79 1.47919 17
80 0.100331 4
81 1.33374 16
82 0.0620139 3
83 0.642615 11
84 0.426515 9
85 0.4579 9
86 0.536336 10
87 1.0342 14
88 0.0370954 2
89 0.448374 9
90 0.432526 9
91 0.262479 7
92 0.634716 11
93 0.0412284 2
94 0.277893 7
95 0.135384 5
96 0.106625 4
97 0.0606253 3
98 0.0569568 3
99 1.8664 19
100 0.0589248 3
101 0.364112 8
102 0.282683 7
103 0.0373603 2
104 0.0642539 3
105 0.100021 4
106 0.453648 9
107 0.120677 4
108 0.350853 8
109 0.654789 11
110 1.03009 14
111 0.266 7
112 0.150041 5
113 1.50142 17
114 0.0373536 2
115 1.01301 14
116 1.32373 16
117 0.535021 10
118 0.198947 6
119 0.68087 11
120 0.0725124 3
121 2.49848 22
122 0.361114 8
123 0.877444 13
124 0.449207 9
125 1.16698 15
126 0.76428 12
127 0.204837 6
128 0.449182 9
129 0.21031 6
130 0.655313 11
131 0.151686 5
132 0.27296 7
133 0.670769 11
134 0.769995 12
135 1.1733 15
136 0.206692 6
137 0.0628587 3
138 0.0975 4
139 0.230317 6
140 0.673388 11
141 0.0611986 3
142 0.141315 5
143 0.377117 8
144 0.442933 9
145 0.146929 5
146 0.0363158 2
147 0.0953278 4
148 0.530429 10
149 1.48706 17
150 0.143992 5
151 0.545402 10
152 1.32593 16
153 0.364281 8
154 1.31949 16
155 0.454153 9
156 0.200833 6
157 0.764533 12
158 0.346273 8
159 0.651009 11
160 0.0398162 2
161 1.03691 14
162 0.273821 7
163 0.554453 10
164 0.0898985 4
165 0.0988403 4
166 0.554005 10
167 0.100348 4
168 0.899328 13
169 0.0373543 2
170 0.665365 11
171 0.154157 5
172 1.46897 17
173 0.200769 6
174 0.105214 4
175 0.200701 6
176 1.0256 14
177 0.0298228 2
178 0.347646 8
179 0.765018 12
180 0.760672 12
181 2.04314 20
182 0.64777 11
183 0.356612 8
184 0.884691 13
185 0.352135 8
186 0.366453 8
187 0.268906 7
188 0.0145685 1
189 0.26585 7
190 0.109517 4
191 0.0966897 4
192 0.358138 8
193 0.886739 13
194 0.119576 4
195 0.102506 4
196 0.0615296 3
197 0.443945 9
198 0.538749 10
199 0.433124 9
200 0.298011 7
201 0.161855 5
202 0.526044 10
203 0.106163 4
204 0.28139 7
205 0.210119 6
6 0.203257 6
7 0.64233 11
8 0.538107 10
9 0.533715 10
10 0.288664 7
11 0.671108 11
12 0.537088 10
13 0.14593 5
14 0.206673 6
15 0.0396397 2
16 0.0637533 3
17 0.0430013 2
18 0.274689 7
19 0.0651186 3
21 0.019233 1
22 0.159041 5
23 0.776476 12
24 0.357152 8
25 0.0575047 3
26 0.213259 6
27 0.210562 6
28 0.0668579 3
29 0.343372 8
30 1.33349 16
31 0.0964778 4
32 0.90953 13
33 1.1721 15
34 0.211463 6
35 0.0189829 1
36 0.258642 7
37 0.202395 6
38 1.50483 17
39 1.01968 14
40 0.639645 11
41 0.34558 8
42 0.428641 9
43 0.204671 6
44 0.756007 12
45 0.202409 6
46 0.146717 5
47 0.442179 9
48 1.17923 15
49 0.645271 11
50 0.446455 9
51 1.33772 16
52 0.160585 5
53 0.151324 5
54 0.106827 4
55 0.462405 9
56 0.277997 7
57 0.225068 6
58 0.531237 10
59 0.219753 6
60 0.89043 13
61 0.453348 9
62 0.463666 9
64 0.0160798 1
65 0.915286 13
66 0.104321 4
67 0.89202 13
68 2.05465 20
69 0.445845 9
70 0.0685551 2
71 0.338507 8
73 0.890092 13
74 0.211145 6
75 0.142223 5
76 0.01794 1
77 0.162351 5
78 0.155585 5
79 0.451457 9
80 0.75053 12
81 1.02108 14
82 0.142973 5
83 0.634705 11
84 1.02222 14
85 0.532186 10
86 0.461153 9
88 0.546595 10
89 1.32555 16
90 0.443662 9
91 0.530766 10
92 0.0133253 1
93 0.106143 4
94 0.443382 9
95 0.64509 11
96 0.347664 8
97 1.01544 14
98 0.887605 13
99 0.142464 5
100 0.198826 6
101 0.792033 12
102 0.536163 10
103 0.0931526 4
104 0.284696 7
105 0.0990004 4
106 0.763748 12
107 0.877076 13
108 0.44969 9
109 0.353145 8
110 0.108281 4
111 0.0150196 1
112 0.0335369 2
113 0.423246 9
114 0.154391 5
115 0.0342619 2
116 0.15042 5
117 0.270295 7
118 0.0331974 2
119 0.192508 6
120 0.0979412 4
121 0.660585 11
122 0.0331441 2
123 0.214807 6
124 1.3306 16
125 0.53783 10
126 1.33374 16
127 0.440078 9
128 0.14753 5
129 0.0351692 2
130 0.0802677 3
131 0.213746 6
132 0.453993 9
133 0.149886 5
134 0.0336162 2
135 0.35974 8
136 0.345872 8
137 0.342646 8
138 0.882778 13
139 1.01706 14
140 0.0948608 4
141 0.274959 7
142 1.1787 15
143 0.144248 5
144 1.02322 14
145 1.50212 17
146 0.0687414 3
147 0.535355 10
148 1.6754 18
149 0.89267 13
150 0.462865 9
151 0.153212 5
152 0.0346534 2
153 0.0630459 3
154 1.1809 15
155 0.158466 5
156 0.0592586 3
157 0.665996 11
158 0.204947 6
159 1.66996 18
160 0.0696114 3
161 0.526113 10
162 0.365724 8
163 0.272855 7
164 0.541798 10
166 0.283335 7
167 0.89422 13
168 0.652365 11
169 1.17611 15
170 0.640573 11
171 0.276697 7
172 1.16394 15
173 0.147618 5
174 0.54157 10
175 0.291957 7
176 1.01627 14
178 0.212957 6
179 0.109918 4
180 1.33143 16
181 1.17669 15
182 1.16507 15
183 0.100202 4
184 0.0649259 3
185 0.217408 6
186 1.33396 16
187 0.351537 8
188 1.17519 15
189 0.349858 8
190 1.49647 17
191 0.106271 4
192 0.436402 9
193 0.523165 10
194 0.432412 9
195 0.0354523 2
196 0.537411 10
197 0.544297 10
198 0.288246 7
199 0.0601449 3
200 0.766785 12
201 0.901356 13
202 1.01547 14
203 0.0670362 3
204 0.881613 13
205 1.85969 19
6 0.349219 8
7 0.017388 1
8 0.760487 12
9 1.02175 14
10 0.295541 7
11 0.533552 10
12 0.893526 13
13 0.14558 5
14 0.101539 4
15 0.202548 6
16 0.280686 7
17 0.273299 7
18 0.762437 12
19 0.361177 8
20 0.149505 5
21 0.453772 9
22 0.279067 7
23 0.444677 9
24 0.022677 1
25 0.0935293 4
26 0.770805 12
27 0.204481 6
28 0.0205283 1
29 0.214058 6
30 0.362255 8
31 0.0651963 3
32 0.348085 8
33 0.756989 12
34 0.793029 12
35 0.427001 9
36 0.0141127 1
37 0.112494 4
38 0.281307 7
39 0.284356 7
40 0.90698 13
41 0.656407 11
42 0.768188 12
43 0.144596 5
44 2.27098 21
45 0.101287 4
46 0.761842 12
47 0.201227 6
48 0.557242 10
49 0.356944 8
50 0.0965173 4
51 1.15829 15
52 0.271973 7
53 0.546596 10
54 0.883238 13
55 0.208569 6
56 2.27138 21
57 0.339696 8
58 0.646118 11
59 0.759326 12
60 0.0396347 2
61 1.02545 14
62 0.52682 10
63 0.881099 13
64 0.754887 12
65 0.0579318 3
66 0.765505 12
67 0.450379 9
68 0.440827 9
69 0.270901 7
70 0.437934 9
71 0.201558 6
72 0.280891 7
73 0.433998 9
74 0.439513 9
75 0.372622 8
76 0.769266 12
77 0.550374 10
78 0.368452 8
79 1.31954 16
80 0.446105 9
81 0.0167133 1
82 0.89968 13
83 0.107821 4
84 0.658457 11
85 0.21164 6
86 0.535031 10
87 1.03811 14
88 0.164763 5
89 0.773733 12
90 0.895937 13
91 1.31855 16
92 0.759539 12
93 0.761365 12
94 0.115125 4
95 0.537507 10
96 0.441301 9
97 0.0996825 4
98 0.354112 8
99 0.767637 12
100 0.425186 9
101 1.17585 15
102 0.541218 10
103 0.149859 5
104 0.638649 11
105 0.104309 4
106 0.643973 11
107 0.108995 4
108 0.345659 8
109 0.451343 9
110 0.443546 9
111 0.890988 13
112 1.67461 18
113 0.287763 7
114 0.649424 11
115 0.223894 6
116 0.27806 7
117 0.278055 7
118 0.437376 9
119 0.0343482 2
120 0.284224 7
121 0.0131394 1
122 0.0407968 2
123 0.44751 9
124 1.84326 19
125 0.0340485 2
126 0.140052 5
127 0.149382 5
128 0.355889 8
129 0.755053 12
130 1.32516 16
131 0.210348 6
132 0.88799 13
133 0.205496 6
134 0.777691 12
135 0.442567 9
136 0.06569 3
137 0.53629 10
138 1.1895 15
140 1.17234 15
141 0.150881 5
142 0.638525 11
143 0.886037 13
144 0.548662 10
145 0.535674 10
146 0.109231 4
147 0.348216 8
148 0.762434 12
149 0.430672 9
150 0.281353 7
151 0.53926 10
152 0.651507 11
153 1.86723 19
154 0.0356809 2
155 0.765215 12
156 1.04876 14
157 1.17108 15
158 0.215964 6
159 0.289555 7
160 0.767443 12
161 0.143174 5
162 0.292563 7
163 1.49705 17
164 0.891867 13
165 0.0130705 1
166 0.153238 5
167 0.142449 5
168 0.0173198 1
169 0.159732 5
170 0.351575 8
171 2.05395 20
172 0.528885 10
173 0.762646 12
174 0.35092 8
175 1.49455 17
176 0.760055 12
177 0.540963 10
178 0.101767 4
179 1.16216 15
180 1.01654 14
181 0.876054 13
182 0.524279 10
183 0.768002 12
184 0.887251 13
185 0.20252 6
186 0.443219 9
187 0.205443 6
188 0.112179 4
189 0.346522 8
190 0.205054 6
191 1.17767 15
192 0.556475 10
193 0.544845 10
194 0.545807 10
195 0.101886 4
196 1.17859 15
197 0.356515 8
198 0.32959 8
199 0.209769 6
200 0.101485 4
201 0.64834 11
202 0.200092 6
203 0.76336 12
204 0.0620199 3
205 1.17754 15
7 0.208573 6
8 0.550248 10
9 0.786378 12
10 0.662169 11
11 0.366784 8
12 0.429196 9
13 0.543313 10
14 0.0696522 3
15 0.272791 7
16 0.201106 6
17 0.100808 4
18 0.0334642 2
19 0.3565 8
20 0.655355 11
21 0.534104 10
22 0.773901 12
23 0.780605 12
24 0.762148 12
25 0.144609 5
26 0.104049 4
27 0.146992 5
28 1.02281 14
29 0.437093 9
30 0.280083 7
31 1.16978 15
32 0.47029 9
33 0.541784 10
34 0.8833 13
35 1.02939 14
36 0.638204 11
37 0.199635 6
38 1.49937 17
39 0.209334 6
40 0.0343189 2
41 1.49488 17
42 0.444143 9
43 0.355421 8
44 0.0616415 3
45 0.361967 8
46 0.163174 5
47 0.209371 6
48 0.211537 6
49 0.14543 5
50 1.0082 14
51 0.449116 9
52 0.155878 5
53 0.159762 5
54 0.551889 10
55 0.14986 5
56 0.27559 7
57 0.141068 5
58 0.889722 13
59 0.525945 10
60 1.68602 18
61 0.202701 6
62 0.0141525 1
63 0.105924 4
64 0.175989 5
65 0.442286 9
66 0.668383 11
67 0.265235 7
68 0.266084 7
69 0.434897 9
70 0.770044 12
71 0.19876 6
72 0.102577 4
73 0.0653676 3
74 0.20839 6
75 0.268264 7
76 0.66129 11
77 0.542046 10
78 0.0654944 3
79 1.17487 15
81 0.211479 6
82 0.0997172 4
83 0.0409329 2
84 1.17932 15
85 0.278415 7
86 0.659178 11
87 0.0163529 1
88 0.540888 10
89 0.207541 6
90 0.905707 13
91 0.65551 11
92 0.44781 9
93 0.457669 9
94 0.279042 7
95 0.155136 5
96 0.020432 1
97 0.148324 5
98 0.649312 11
99 0.0970694 4
100 0.0405133 2
101 0.527068 10
102 0.344137 8
103 1.02615 14
104 0.360342 8
105 0.464755 9
106 0.533792 10
107 2.05858 20
108 1.17164 15
109 0.355616 8
110 0.265819 7
111 0.0632065 3
112 0.652761 11
113 0.26292 7
114 0.544545 10
115 1.17957 15
116 0.456692 9
117 0.900602 13
118 0.751989 12
119 0.274056 7
120 0.439627 9
121 0.274974 7
122 0.0918128 4
123 0.635526 11
124 0.346092 8
125 0.748861 12
126 0.439919 9
127 0.346835 8
128 0.140887 5
129 0.768559 12
130 0.344052 8
131 0.758166 12
132 0.150632 5
133 0.44062 9
134 0.640805 11
135 0.056519 3
136 1.66423 18
137 0.756583 12
138 0.274189 7
139 0.278661 7
140 0.535148 10
141 0.103039 4
142 0.442275 9
143 0.0400973 2
144 0.104754 4
145 0.773553 12
146 0.547689 10
147 0.665851 11
148 0.209947 6
149 1.17424 15
150 0.0148592 1
151 0.345397 8
152 0.273009 7
153 0.762698 12
154 0.352401 8
155 0.0169113 1
156 1.86511 19
157 0.555145 10
158 0.440631 9
159 0.878135 13
160 0.272387 7
161 0.648978 11
162 0.0962997 4
163 0.762995 12
164 0.0161065 1
165 0.0140664 1
166 0.207413 6
167 1.02514 14
168 1.15598 15
169 0.278337 7
170 0.632777 11
171 0.457627 9
172 0.0541098 3
173 0.150677 5
174 0.363642 8
175 0.274559 7
176 0.161715 5
177 0.160066 5
178 0.272351 7
179 0.164862 5
180 0.350194 8
181 0.897116 13
182 0.284698 7
183 0.538289 10
184 0.673519 11
185 0.454506 9
186 0.552075 10
187 0.281383 7
188 0.354391 8
189 1.85598 19
190 0.770973 12
191 0.151169 5
192 0.439615 9
193 0.201668 6
195 1.0206 14
196 0.638412 11
197 0.293129 7
198 0.0702521 3
199 1.02755 14
200 0.351385 8
201 0.452401 9
202 0.153563 5
203 0.278031 7
204 0.441281 9
205 0.763414 12
6 0.284436 7
7 1.16821 15
8 1.18267 15
9 0.0658183 3
11 0.0627522 3
12 0.751255 12
13 1.18472 15
14 0.103094 4
15 0.642081 11
16 0.751384 12
17 0.534253 10
18 0.543773 10
19 0.682739 11
20 0.661133 11
21 0.152812 5
22 0.0717996 3
23 0.539422 10
24 0.214984 6
25 0.28984 7
26 0.757309 12
27 0.209635 6
28 0.532091 10
29 0.141403 5
30 0.451335 9
31 0.192306 6
32 0.532494 10
33 0.0402385 2
34 0.151573 5
35 0.652434 11
36 1.0307 14
37 0.102788 4
38 0.0188851 1
39 1.5129 17
40 0.757522 12
41 1.17875 15
42 0.195234 6
43 0.280038 7
44 0.108177 4
45 0.142694 5
46 0.550122 10
47 0.090336 4
48 0.899675 13
49 0.561365 10
50 0.647398 11
51 0.112074 4
52 0.367848 8
53 1.03902 14
54 0.288986 7
55 1.0416 14
56 0.349822 8
57 0.0395134 2
58 0.281887 7
59 0.757384 12
60 0.536207 10
61 0.104718 4
62 0.770897 12
63 0.53744 10
64 0.436151 9
65 0.884979 13
66 1.02234 14
67 0.149144 5
68 0.538468 10
69 0.358417 8
70 1.67549 18
71 0.879525 13
72 0.199891 6
73 0.530154 10
74 0.545832 10
75 0.0600422 3
76 0.757963 12
77 0.0619336 3
78 0.154588 5
79 0.459575 9
80 0.468437 9
81 0.435284 9
82 0.0620905 3
83 0.145392 5
84 0.758961 12
85 0.209778 6
86 0.555241 10
87 0.0313899 2
88 0.638274 11
89 0.204863 6
90 0.206769 6
91 0.648755 11
92 0.0337201 2
93 0.103629 4
94 0.276164 7
95 0.099968 4
96 0.342664 8
97 0.208184 6
98 0.763963 12
99 0.447748 9
100 0.440565 9
101 0.104474 4
102 0.156293 5
103 0.888519 13
104 0.195547 6
105 0.158478 5
106 0.0174329 1
107 0.644274 11
108 0.53354 10
109 0.285692 7
110 0.265733 7
111 0.280471 7
112 0.272563 7
113 0.463924 9
114 0.752253 12
115 0.646253 11
116 0.558558 10
117 0.359525 8
118 0.637888 11
119 0.358613 8
120 0.357624 8
121 0.89458 13
122 1.17293 15
123 0.10474 4
124 1.03387 14
125 0.283768 7
126 0.348231 8
127 0.346418 8
128 0.781068 12
129 1.16364 15
130 0.267874 7
131 0.755456 12
132 0.640227 11
133 0.655393 11
134 0.641922 11
135 0.0343591 2
136 0.894342 13
137 0.360202 8
138 0.785132 12
139 0.778098 12
140 0.168687 5
141 0.895728 13
142 0.553295 10
143 0.0169545 1
144 0.0970158 4
145 0.147037 5
146 1.50056 17
147 0.200607 6
148 0.269092 7
149 0.448863 9
150 0.557856 10
151 0.654215 11
152 0.102965 4
153 0.223646 6
154 0.273191 7
155 0.222991 6
156 0.0626893 3
157 0.444341 9
158 0.0943741 4
159 0.200987 6
160 0.0602158 3
161 0.271162 7
162 0.352297 8
163 0.542906 10
164 0.0655938 3
165 0.535145 10
166 0.65036 11
167 0.883539 13
168 0.539552 10
169 0.552592 10
170 0.899087 13
171 0.75942 12
172 1.49581 17
173 0.0144466 1
174 0.144129 5
175 0.442385 9
176 1.17568 15
177 0.751375 12
178 1.02433 14
179 0.755529 12
180 0.208626 6
181 0.779899 12
182 0.462906 9
183 0.103787 4
184 0.0997987 4
185 0.202208 6
186 0.213909 6
187 0.355412 8
188 0.763243 12
189 0.0979137 4
190 0.277581 7
191 0.446917 9
192 0.0194523 1
193 0.152489 5
194 0.265994 7
195 0.03282 2
196 0.643456 11
197 0.64107 11
198 0.069758 3
199 0.356247 8
200 0.101464 4
201 0.154464 5
202 0.213388 6
203 0.0399374 2
204 0.352074 8
205 0.0634171 3
6 0.0623338 3
7 0.210547 6
8 0.288864 7
9 0.757902 12
10 0.353883 8
11 0.07249 3
12 0.145572 5
13 0.455236 9
14 1.68325 18
15 1.15853 15
16 0.153071 5
17 0.108282 4
18 1.49112 17
19 0.154097 5
20 0.143405 5
21 1.67587 18
22 0.542233 10
23 0.142614 5
24 0.101311 4
25 0.444582 9
26 0.0625343 3
27 0.901751 13
28 0.355409 8
29 0.348047 8
30 0.550524 10
31 0.356252 8
32 0.648586 11
33 0.213718 6
34 0.144528 5
35 0.0588452 3
36 0.530678 10
37 0.751059 12
