87 0.245333 9
88 0.339338 12
89 0.0804927 3
90 0.320613 12
91 0.0152979 1
92 0.419573 15
93 0.598578 21
94 0.302504 11
95 0.198606 7
96 0.355014 13
97 0.198835 7
98 0.561214 20
99 0.0173745 1
100 0.327736 12
101 0.40682 15
102 0.345965 13
103 0.162352 6
104 0.388677 14
105 0.0790954 3
106 0.0486894 2
107 0.447545 16
108 0.473021 17
109 0.135385 5
110 0.157203 6
111 0.125548 5
112 0.165066 6
113 0.501919 18
114 0.235775 9
115 0.438461 16
116 0.103091 4
117 0.231838 9
118 0.184529 7
120 0.0131544 1
121 0.356148 13
122 0.184266 7
123 0.204358 7
124 0.204515 7
125 0.241083 9
126 0.251218 9
127 0.219458 8
128 0.379409 13
129 0.224917 8
130 0.316135 11
131 0.362026 13
132 0.24199 9
133 0.0164331 1
134 0.103598 4
135 0.235736 8
136 0.233982 8
137 0.375141 14
138 0.242354 9
139 0.105242 4
140 0.0710365 3
141 0.190527 7
142 0.41524 15
143 0.336986 12
144 0.328286 12
145 0.405902 14
146 0.311027 11
147 0.0444272 2
148 0.239782 9
149 0.0478266 2
150 0.163476 6
151 0.49872 18
152 0.309621 11
153 0.384183 14
154 0.3123 11
155 0.0441385 2
156 0.28186 10
157 0.139713 5
158 0.130965 5
159 0.1656 6
160 0.241081 9
161 0.0797753 3
162 0.494993 18
163 0.189698 7
164 0.0702799 3
165 0.359804 13
166 0.0665549 3
167 0.388223 14
168 0.220185 8
169 0.402795 15
170 0.24722 9
171 0.280531 10
172 0.0975474 4
173 0.191784 7
174 0.106326 4
175 0.410418 15
176 0.193503 7
177 0.129192 5
178 0.279797 10
179 0.0191236 1
180 0.43089 15
181 0.235725 9
182 0.551377 20
183 0.229105 8
184 0.0130332 1
185 0.120894 5
186 0.33724 12
187 0.164177 6
188 0.188038 7
189 0.182923 7
190 0.469898 17
191 0.316802 11
192 0.382905 14
193 0.314963 11
194 0.243153 9
196 0.201471 7
197 0.280666 10
199 0.235467 8
200 0.600362 21
201 0.242934 9
202 0.25175 9
203 0.203903 7
204 0.353934 13
205 0.161909 6
6 0.374958 14
7 0.625693 22
8 0.100468 4
9 0.140047 5
10 0.218398 8
11 0.134671 5
12 0.0510073 2
13 0.229167 9
14 0.185212 7
15 0.0911458 4
16 0.364771 13
17 0.439901 16
18 0.218791 8
19 0.367979 13
20 0.268178 10
21 0.279058 10
22 0.124152 5
23 0.403938 15
24 0.266789 9
25 0.217106 8
26 0.24797 9
27 0.250597 9
28 0.0789413 3
29 0.29244 11
30 0.158613 6
32 0.0161945 1
33 0.369058 13
34 0.0175823 1
35 0.16771 6
36 0.249685 9
37 0.498506 17
38 0.422836 15
39 0.229989 8
40 0.219839 8
41 0.161149 6
42 0.0743967 3
43 0.225766 8
44 0.0498045 2
45 0.138176 5
46 0.213406 8
47 0.348293 12
48 0.401819 14
49 0.345035 12
50 0.100924 4
51 0.581044 21
52 0.312075 11
53 0.40072 14
54 0.127882 5
55 0.158504 6
56 0.368846 13
57 0.324064 12
58 0.29739 11
59 0.282286 10
60 0.288033 10
61 0.163223 6
62 0.544642 20
63 0.337475 12
64 0.0725057 3
65 0.278927 10
66 0.143498 5
67 0.189427 7
68 0.0984135 4
69 0.447052 16
70 0.331556 12
71 0.177388 7
72 0.285823 10
73 0.325392 12
74 0.41102 15
75 0.359248 13
76 0.13384 5
77 0.189789 7
78 0.198014 7
79 0.388075 14
80 0.110909 4
81 0.339513 12
82 0.11308 4
83 0.293417 11
84 0.211083 8
85 0.343764 12
86 0.295019 11
87 0.21679 8
88 0.400121 14
89 0.0473687 2
90 0.101072 4
91 0.29751 11
92 0.521264 18
93 0.132143 5
94 0.238145 8
95 0.611646 22
96 0.131648 5
97 0.16938 6
98 0.132889 5
99 0.07439 3
100 0.135202 5
101 0.300969 11
102 0.198085 7
103 0.273902 10
104 0.589698 21
105 0.100028 4
107 0.0733195 3
108 0.171861 6
109 0.360171 13
110 0.288277 11
111 0.476129 17
112 0.356382 13
113 0.191706 7
114 0.243986 9
115 0.133345 5
116 0.279043 10
117 0.0182204 1
118 0.308671 11
119 0.275957 10
120 0.120821 4
121 0.242368 9
122 0.21948 8
123 0.0972646 4
125 0.266227 10
127 0.262907 9
128 0.280074 10
129 0.220417 8
131 0.434863 16
132 0.230778 8
133 0.0755109 3
134 0.275938 10
135 0.241717 9
136 0.386156 14
137 0.18837 7
138 0.420581 15
139 0.358469 13
140 0.397547 14
141 0.131882 5
142 0.0768619 3
143 0.27791 10
144 0.163899 6
145 0.0728085 3
146 0.272556 10
147 0.107073 4
149 0.1277 5
150 0.286015 10
151 0.122373 5
152 0.10475 4
153 0.172283 6
154 0.208769 8
155 0.194789 7
156 0.205631 7
157 0.225804 8
158 0.153204 6
159 0.16716 6
160 0.411389 15
161 0.0997394 4
162 0.140502 5
163 0.489837 18
164 0.433459 16
165 0.246386 9
167 0.20864 8
168 0.215177 8
169 0.142665 5
170 0.133705 5
171 0.169039 6
172 0.333772 12
173 0.240433 9
174 0.227555 8
175 0.171576 6
176 0.0711268 3
177 0.224953 8
178 0.315933 11
179 0.165093 6
180 0.339074 12
181 0.324689 12
182 0.308937 11
183 0.0475308 2
184 0.115228 4
185 0.183547 7
186 0.389081 14
187 0.290606 10
189 0.0153813 1
190 0.129092 5
191 0.17721 7
192 0.248584 9
193 0.422011 15
194 0.361978 13
195 0.0143636 1
196 0.199348 7
197 0.10842 4
198 0.171407 6
199 0.0807882 3
200 0.296692 11
201 0.324276 12
202 0.139529 5
203 0.184922 7
204 0.289704 11
205 0.355979 13
6 0.144112 5
7 0.311934 11
8 0.37022 13
9 0.407386 15
10 0.191884 7
11 0.25543 9
12 0.273525 10
13 0.221739 8
14 0.075939 3
15 0.170136 6
16 0.10726 4
17 0.306453 11
18 0.328378 12
19 0.391983 14
20 0.342866 12
21 0.567864 21
23 0.568581 19
24 0.374568 13
25 0.223461 8
26 0.237632 8
27 0.161788 6
28 0.442567 16
29 0.412815 15
30 0.141759 5
31 0.0183819 1
32 0.0715291 3
33 0.0157231 1
34 0.178052 7
35 0.143352 5
36 0.262007 9
37 0.369311 13
38 0.251306 9
39 0.48624 18
40 0.30076 11
41 0.227529 8
42 0.584585 21
44 0.30568 11
45 0.245171 9
46 0.117182 4
47 0.286598 10
48 0.305337 11
49 0.0619466 3
50 0.299357 11
51 0.540017 19
52 0.228856 8
53 0.103886 4
54 0.223981 8
55 0.282072 10
56 0.160007 6
57 0.442147 16
58 0.0766442 3
59 0.0966967 4
60 0.055164 2
61 0.196302 7
62 0.27723 10
63 0.132227 5
64 0.0667229 3
65 0.0994602 4
66 0.539193 19
67 0.242526 9
68 0.105357 4
69 0.161724 6
70 0.368058 13
72 0.439069 16
73 0.335749 12
74 0.342052 12
75 0.282415 10
76 0.513332 18
77 0.242509 9
78 0.397267 14
79 0.0725614 3
80 0.107042 4
81 0.208 8
82 0.476536 17
83 0.277112 10
84 0.350272 13
85 0.433544 15
86 0.249676 9
87 0.310032 12
88 0.260842 9
89 0.0433372 2
90 0.0719748 3
91 0.251995 9
92 0.424943 15
93 0.208394 8
94 0.271185 10
95 0.298048 11
96 0.133768 5
97 0.210281 8
98 0.317605 11
99 0.361192 13
101 0.42847 15
102 0.136509 5
103 0.201485 7
104 0.103749 4
107 0.224296 8
108 0.197599 7
109 0.074807 3
110 0.197203 7
111 0.352774 13
112 0.0705342 3
113 0.188034 7
114 0.348391 13
115 0.362193 13
116 0.449338 16
117 0.0464914 2
118 0.254493 9
119 0.416975 15
120 0.275282 10
121 0.272113 10
122 0.359332 13
123 0.515226 18
124 0.155686 6
125 0.328396 12
126 0.236772 9
127 0.303744 11
128 0.131852 5
129 0.0492822 2
130 0.290008 10
131 0.366523 13
132 0.277772 10
133 0.286299 10
134 0.127677 5
135 0.240729 9
136 0.0696394 3
137 0.252201 9
138 0.157599 6
139 0.165131 6
140 0.193694 7
142 0.168274 6
143 0.312493 11
144 0.269612 10
145 0.315146 11
146 0.18479 7
147 0.220387 8
148 0.238572 9
149 0.363488 12
150 0.415772 14
151 0.382143 14
152 0.215993 8
153 0.274336 10
154 0.484876 17
155 0.101358 4
156 0.21898 8
157 0.184885 7
158 0.109007 4
159 0.167301 6
160 0.334883 12
161 0.180504 7
162 0.104544 4
163 0.328899 12
164 0.0831295 3
165 0.105837 4
166 0.196487 7
167 0.151888 6
168 0.301835 11
169 0.34506 13
170 0.393978 14
171 0.0459375 2
172 0.132998 5
173 0.412935 15
174 0.216855 8
175 0.281508 10
176 0.274786 10
177 0.201673 7
178 0.590497 21
179 0.280451 10
180 0.156637 6
181 0.362936 13
182 0.293661 11
183 0.194478 7
184 0.207985 8
185 0.249382 9
186 0.264252 10
187 0.463733 16
188 0.0820968 3
189 0.467433 17
190 0.375774 14
191 0.287769 10
192 0.0755262 3
193 0.475924 17
194 0.241452 9
195 0.224722 8
196 0.2243 8
198 0.240353 9
199 0.224033 8
200 0.215918 8
201 0.239778 9
202 0.594777 21
203 0.189354 7
204 0.0966852 4
205 0.469251 17
6 0.29698 11
7 0.453841 17
8 0.0712604 3
9 0.383216 13
10 0.297931 11
11 0.427968 16
12 0.315944 11
14 0.375615 14
15 0.477706 17
16 0.172186 6
17 0.132589 5
18 0.0500976 2
19 0.134998 5
20 0.270798 10
22 0.068027 3
23 0.3218 11
24 0.286663 10
25 0.326327 12
26 0.280254 10
27 0.243971 9
28 0.227896 8
29 0.473263 17
30 0.291835 10
31 0.304042 11
32 0.211861 8
33 0.271441 9
34 0.36135 13
35 0.232219 8
36 0.311206 11
37 0.246434 9
38 0.140494 5
39 0.288307 10
40 0.274439 10
41 0.158097 6
42 0.138108 5
43 0.219086 8
44 0.4144 15
45 0.277725 10
47 0.260492 10
48 0.0918284 4
49 0.23265 9
50 0.272362 10
51 0.312567 11
52 0.104644 4
53 0.106261 4
54 0.0149857 1
56 0.351846 13
57 0.20098 7
58 0.2735 10
59 0.0450394 2
60 0.327493 11
61 0.215751 9
63 0.31531 11
64 0.302446 11
65 0.280573 10
66 0.539026 18
67 0.111409 4
68 0.411352 15
69 0.0747063 3
70 0.0762584 3
71 0.0767402 3
73 0.278915 10
75 0.380274 14
76 0.252528 9
78 0.151647 6
79 0.112805 4
80 0.370189 13
81 0.137977 5
82 0.0504752 2
83 0.269546 10
84 0.018319 1
85 0.4412 16
86 0.212483 8
87 0.0161573 1
88 0.135935 5
89 0.396315 14
90 0.104082 4
92 0.250932 9
94 0.173546 6
96 0.252862 9
97 0.339533 12
98 0.217355 8
99 0.426824 16
100 0.287347 10
101 0.560988 20
102 0.388084 14
103 0.0738996 3
104 0.347627 13
105 0.224057 8
106 0.489893 18
107 0.297504 11
108 0.296772 11
109 0.186996 7
110 0.195615 7
113 0.434627 15
114 0.107081 4
116 0.439185 16
117 0.40593 15
119 0.0152718 1
120 0.283504 10
121 0.216239 8
122 0.0762367 3
123 0.0140243 1
124 0.508161 18
125 0.122198 5
126 0.149696 5
127 0.0727755 3
128 0.457507 16
129 0.0464798 2
130 0.351812 13
131 0.171378 6
132 0.0470235 2
133 0.24411 9
134 0.321862 11
135 0.197223 7
136 0.220829 8
137 0.220046 8
138 0.206598 7
140 0.192298 7
141 0.102862 4
142 0.114661 4
143 0.0764273 3
144 0.164987 6
145 0.297394 11
146 0.368396 14
147 0.164228 6
148 0.532102 19
149 0.105956 4
151 0.249367 9
152 0.193044 7
153 0.0773857 3
154 0.367336 13
155 0.425792 15
156 0.255585 9
157 0.0999942 4
159 0.531326 19
160 0.273639 10
161 0.17585 6
162 0.236956 8
163 0.254484 9
164 0.560824 20
165 0.0799535 3
166 0.107824 4
167 0.248191 9
168 0.160204 6
170 0.164299 6
171 0.34458 12
172 0.195403 7
173 0.497297 18
175 0.213486 8
176 0.337473 12
177 0.211069 8
178 0.220872 8
179 0.269569 10
180 0.131909 5
181 0.272224 10
182 0.199156 7
183 0.352915 13
184 0.125198 5
185 0.425543 15
186 0.104849 4
187 0.366245 13
188 0.320689 12
189 0.292175 10
190 0.0464325 2
192 0.155467 6
193 0.297938 11
194 0.230472 8
195 0.136295 5
196 0.133561 5
197 0.446339 16
198 0.241601 9
199 0.229882 8
200 0.254545 9
201 0.463815 16
202 0.22413 8
203 0.325352 12
205 0.212565 8
6 0.275498 10
7 0.349991 13
9 0.365159 13
10 0.512951 18
11 0.159421 6
12 0.433915 16
13 0.456358 16
14 0.170563 6
15 0.419117 15
16 0.127938 5
17 0.334595 12
18 0.324087 11
19 0.338653 12
20 0.239013 9
21 0.473952 17
22 0.199826 7
23 0.214042 8
24 0.160257 6
25 0.158561 6
26 0.342814 12
27 0.228712 8
28 0.225274 8
29 0.391587 14
30 0.193283 7
31 0.207544 8
32 0.334798 12
33 0.254386 9
34 0.224651 8
35 0.338016 12
36 0.1956 7
37 0.305282 11
38 0.188654 7
39 0.2931 10
40 0.270237 10
41 0.151396 6
42 0.164744 6
43 0.126232 5
44 0.58524 21
45 0.307873 11
46 0.423397 15
47 0.0733554 3
48 0.399575 14
49 0.135609 5
50 0.159205 6
51 0.191547 7
52 0.663513 23
53 0.196468 7
54 0.451698 16
55 0.259742 9
56 0.015144 1
57 0.227857 8
58 0.163839 6
59 0.317251 11
60 0.186495 7
61 0.105068 4
62 0.223491 8
63 0.219163 8
64 0.274522 10
66 0.215017 8
67 0.387 14
68 0.480276 17
69 0.293017 10
70 0.138052 5
71 0.230962 8
72 0.139759 5
73 0.109729 4
74 0.306596 11
75 0.189136 7
76 0.194881 7
77 0.0532351 2
78 0.11002 4
79 0.332878 12
80 0.127258 5
81 0.179674 7
82 0.104147 4
83 0.264148 9
84 0.285113 10
85 0.0134681 1
86 0.175079 6
87 0.132427 5
89 0.0131633 1
91 0.0503897 2
92 0.391848 14
93 0.264047 10
94 0.410928 15
95 0.353055 12
97 0.0741046 3
98 0.0817386 3
99 0.441458 16
100 0.227091 8
101 0.156432 6
102 0.282885 10
103 0.27674 10
104 0.138794 5
105 0.211866 8
106 0.324281 12
107 0.392662 14
108 0.290562 11
109 0.209974 8
110 0.272212 10
111 0.126159 5
112 0.207451 8
113 0.109765 4
114 0.124894 5
115 0.238501 9
116 0.194648 7
118 0.517821 18
119 0.101648 4
120 0.402927 15
121 0.217648 8
122 0.0157509 1
123 0.257659 9
124 0.283311 10
125 0.12086 5
126 0.212466 8
127 0.101725 4
128 0.266667 10
130 0.260848 9
131 0.36755 13
132 0.0852273 4
133 0.33018 12
134 0.137457 5
135 0.100916 4
137 0.163133 6
138 0.0490633 2
139 0.129639 5
140 0.160387 6
141 0.318415 11
142 0.22526 8
143 0.185203 7
144 0.479315 17
145 0.388125 14
146 0.305634 11
147 0.254109 9
148 0.162353 6
149 0.112901 4
150 0.124962 5
151 0.358895 13
152 0.329785 12
153 0.133984 5
154 0.285501 10
155 0.0458849 2
156 0.277865 10
157 0.271282 10
159 0.222288 8
160 0.0138518 1
161 0.0982799 4
162 0.0702845 3
163 0.280756 10
164 0.192965 7
165 0.396223 14
167 0.340339 12
168 0.154904 6
169 0.1694 6
170 0.226202 8
171 0.252344 9
172 0.528634 19
173 0.136087 5
174 0.159241 6
175 0.443816 16
176 0.437885 16
177 0.302167 11
178 0.128712 5
179 0.0703394 3
180 0.329593 12
181 0.227621 8
182 0.34522 12
183 0.260005 9
184 0.307651 11
185 0.189072 7
186 0.131501 5
187 0.212995 8
188 0.0716355 3
189 0.465625 17
190 0.457335 17
191 0.0200027 1
192 0.138965 5
193 0.166214 6
194 0.233554 8
195 0.0499403 2
196 0.0150709 1
197 0.282359 10
198 0.319745 11
199 0.172244 6
200 0.499259 18
201 0.221468 8
202 0.274496 10
203 0.569541 20
204 0.282264 10
205 0.0148429 1
7 0.278037 10
8 0.373475 14
9 0.107878 4
10 0.319681 11
11 0.139772 5
12 0.327979 12
13 0.228912 8
14 0.167687 6
15 0.248929 9
16 0.1027 4
17 0.249612 9
18 0.305516 11
19 0.300604 11
20 0.197554 7
21 0.327461 12
22 0.338549 12
23 0.107559 4
24 0.449332 16
25 0.107163 4
26 0.0919688 4
27 0.334834 13
29 0.294509 10
30 0.30175 11
31 0.451359 16
32 0.0470498 2
33 0.142433 5
34 0.459694 17
35 0.329481 12
36 0.185404 7
37 0.417583 15
38 0.425107 15
39 0.363332 14
40 0.227361 8
41 0.325289 12
42 0.281063 10
43 0.249402 9
44 0.253624 9
45 0.34367 12
46 0.36786 14
47 0.270696 10
48 0.273043 10
49 0.26984 10
50 0.0782661 3
51 0.0768348 3
52 0.186907 7
53 0.190601 7
54 0.129175 5
55 0.0691932 3
56 0.391291 14
57 0.117317 4
58 0.284996 10
59 0.183812 7
60 0.358523 13
61 0.373575 13
62 0.398988 14
63 0.337991 12
64 0.157521 6
65 0.324763 12
66 0.135288 5
67 0.225609 8
68 0.225494 8
70 0.10919 4
71 0.449643 16
72 0.202426 7
73 0.331607 12
74 0.176766 6
75 0.284012 10
76 0.400889 14
77 0.27268 10
78 0.222078 8
79 0.160218 6
80 0.302774 11
81 0.0464836 2
82 0.238813 9
83 0.19535 7
84 0.417058 15
85 0.127532 5
86 0.194362 7
87 0.490614 17
88 0.179827 7
89 0.522969 19
90 0.539934 19
91 0.259126 9
92 0.356513 13
93 0.486226 18
94 0.221038 8
95 0.214154 8
96 0.475893 17
97 0.357994 13
98 0.378594 13
99 0.219096 8
101 0.195742 7
102 0.349958 12
103 0.12116 5
104 0.322456 12
105 0.0956309 4
106 0.338354 12
107 0.330201 12
109 0.37603 13
111 0.0790479 3
112 0.357059 13
113 0.316445 11
114 0.0500237 2
115 0.0745014 3
116 0.351503 13
117 0.302037 11
118 0.237873 9
119 0.200507 7
120 0.337577 12
121 0.193021 7
122 0.456191 17
123 0.0455529 2
124 0.414205 15
125 0.217347 8
126 0.0750793 3
127 0.337476 12
128 0.282021 10
129 0.0757024 3
130 0.247659 9
131 0.371798 13
132 0.31085 11
133 0.133308 5
134 0.387802 14
135 0.42242 15
136 0.044472 2
137 0.130111 5
138 0.534938 19
139 0.139786 5
140 0.285891 10
141 0.451065 16
142 0.294963 10
143 0.0423204 2
144 0.184828 7
145 0.246646 9
146 0.39364 14
149 0.224402 8
151 0.228498 8
152 0.13989 5
153 0.273031 10
154 0.188877 7
155 0.26946 9
156 0.212981 8
157 0.222396 8
158 0.356223 12
159 0.159966 6
160 0.162135 6
161 0.568014 21
162 0.368617 13
163 0.240941 9
164 0.531317 19
165 0.282089 10
166 0.335086 12
167 0.334549 12
168 0.469691 17
169 0.249514 9
170 0.265009 10
171 0.295842 11
172 0.073349 3
173 0.135258 5
174 0.0492119 2
175 0.247899 9
178 0.273741 10
179 0.159242 6
180 0.400018 15
181 0.367665 13
182 0.151709 6
183 0.223262 8
184 0.184882 7
185 0.311265 11
186 0.28659 10
187 0.135251 5
188 0.0732321 3
189 0.184279 7
190 0.129047 5
191 0.11598 4
192 0.350271 12
193 0.262681 10
194 0.423999 14
195 0.453761 16
196 0.158519 6
197 0.241721 8
198 0.0183688 1
199 0.237363 8
200 0.0158073 1
201 0.227263 8
202 0.173694 6
203 0.339227 12
204 0.11053 4
205 0.165136 6
7 0.242679 9
8 0.277728 10
9 0.418813 15
10 0.162061 6
11 0.0141866 1
12 0.389526 14
13 0.0144163 1
14 0.190482 7
15 0.212814 7
16 0.162086 6
17 0.198175 7
19 0.473571 18
20 0.300479 11
21 0.212525 8
23 0.19905 7
24 0.517872 18
25 0.0145771 1
27 0.218643 8
28 0.137008 5
29 0.301837 11
30 0.116564 4
31 0.0512599 2
32 0.0126481 1
33 0.133592 5
34 0.531475 19
35 0.239344 9
36 0.410057 14
37 0.134602 5
38 0.398589 14
39 0.339375 12
40 0.335477 12
41 0.288519 10
42 0.308422 11
43 0.142876 5
44 0.253717 9
45 0.205357 7
46 0.174199 6
47 0.156908 6
48 0.152642 6
49 0.434164 16
50 0.112844 4
51 0.521437 19
52 0.193336 7
53 0.288241 10
54 0.0786083 3
55 0.172789 6
56 0.36242 12
58 0.45132 16
60 0.263765 10
61 0.292382 10
62 0.200802 7
63 0.248076 9
64 0.193223 7
65 0.596118 21
66 0.274147 10
67 0.327627 12
68 0.405098 14
69 0.189809 7
70 0.17094 6
71 0.355709 12
73 0.335709 12
74 0.171666 6
75 0.216278 8
76 0.21806 8
77 0.187373 7
78 0.067042 3
79 0.129969 5
80 0.227886 8
81 0.0995962 4
82 0.216353 8
83 0.412537 15
84 0.355144 13
85 0.466458 17
86 0.072151 3
87 0.296116 11
88 0.241848 9
89 0.101547 4
90 0.341362 12
91 0.0996425 4
92 0.366937 13
93 0.174958 6
94 0.38487 14
95 0.386969 14
96 0.0144368 1
98 0.0160381 1
99 0.132774 5
100 0.246649 9
101 0.554428 20
103 0.391106 14
105 0.277352 10
106 0.0734897 3
107 0.215592 8
108 0.12083 4
109 0.119668 5
110 0.0146413 1
111 0.35749 13
112 0.0133906 1
113 0.286234 10
114 0.28315 10
115 0.238542 9
116 0.367454 13
117 0.135634 5
118 0.0717541 3
119 0.491511 17
120 0.265744 9
121 0.244745 9
122 0.0180429 1
123 0.504162 18
124 0.241893 9
125 0.361292 13
126 0.229253 8
127 0.332605 12
128 0.275789 10
129 0.195167 7
130 0.403262 14
131 0.210425 8
132 0.109426 4
133 0.0699836 3
134 0.301992 11
135 0.295028 11
136 0.153874 6
137 0.134374 5
138 0.37696 13
139 0.251239 9
140 0.19117 7
141 0.357206 13
142 0.183447 7
143 0.241473 9
144 0.134735 5
145 0.316096 11
146 0.428882 15
147 0.489494 18
149 0.133048 5
150 0.322399 11
151 0.170283 6
152 0.27485 10
153 0.073606 3
154 0.211054 8
155 0.262495 10
156 0.221108 8
157 0.0819913 3
158 0.32713 12
159 0.188023 7
160 0.252709 9
161 0.200216 7
162 0.265986 10
163 0.180559 7
164 0.04995 2
165 0.433207 15
166 0.31429 11
167 0.450405 16
168 0.0427893 2
169 0.283571 10
170 0.361986 13
171 0.397559 14
172 0.446547 16
173 0.176326 7
174 0.1004 4
175 0.139778 5
176 0.0405561 2
177 0.0757163 3
178 0.336389 12
179 0.129255 5
180 0.10481 4
181 0.414081 15
182 0.337967 12
183 0.3663 13
184 0.213896 8
185 0.499733 18
186 0.102304 4
187 0.241297 9
188 0.0375845 2
189 0.183315 7
190 0.0962475 4
191 0.377396 14
192 0.0519412 2
193 0.223657 8
194 0.488642 17
195 0.310971 11
196 0.426163 15
197 0.167566 6
198 0.306197 11
199 0.132637 5
200 0.204909 7
202 0.285311 10
203 0.326275 12
204 0.261739 9
205 0.19079 7
6 0.170943 6
7 0.36846 13
8 0.380362 14
9 0.364162 13
10 0.338158 12
11 0.0705611 3
12 0.134317 5
13 0.273356 9
14 0.388042 14
17 0.0199435 1
18 0.2038 7
19 0.365505 13
20 0.269633 10
21 0.15686 6
22 0.421881 15
23 0.361318 12
24 0.11111 4
25 0.481763 17
26 0.41156 14
27 0.273303 10
28 0.127135 5
29 0.234162 8
30 0.215917 8
31 0.0789809 3
33 0.349671 13
34 0.046798 2
35 0.0787624 3
36 0.348319 13
37 0.28693 10
38 0.246092 9
39 0.145524 5
40 0.225546 8
41 0.188118 7
42 0.237445 9
43 0.480164 17
45 0.502622 18
46 0.01987 1
47 0.299881 11
48 0.307092 11
49 0.263171 9
50 0.526923 19
51 0.208939 7
52 0.243659 9
53 0.31127 11
54 0.442259 16
55 0.212204 8
56 0.23528 9
57 0.260619 9
58 0.183528 7
59 0.102288 4
60 0.0839476 3
61 0.0882217 3
62 0.293552 10
63 0.420817 15
64 0.442311 16
65 0.331006 12
66 0.368631 13
67 0.248497 9
68 0.434063 15
69 0.250421 9
70 0.0444669 2
72 0.0687627 3
73 0.420987 15
74 0.355601 12
75 0.220121 8
77 0.104152 4
78 0.189918 7
79 0.221122 8
80 0.158711 6
81 0.0405197 2
82 0.208535 7
83 0.294747 11
84 0.325669 12
85 0.256295 9
86 0.101546 4
87 0.452526 16
88 0.324713 12
89 0.196035 7
90 0.122963 5
91 0.161649 6
92 0.288837 11
93 0.150243 6
94 0.394584 14
95 0.148226 5
96 0.0986466 4
98 0.457571 16
99 0.249175 9
100 0.279858 10
101 0.132572 5
102 0.248155 9
104 0.345418 13
105 0.164528 6
106 0.279408 10
107 0.129462 5
108 0.185364 7
109 0.249164 9
110 0.300694 11
111 0.139402 5
112 0.32707 12
113 0.133622 5
114 0.309699 11
115 0.107173 4
116 0.330315 12
118 0.182494 7
120 0.0178761 1
121 0.24051 9
122 0.313656 12
123 0.160798 6
124 0.126664 5
125 0.144077 5
126 0.293663 11
127 0.473566 17
128 0.228347 8
129 0.157222 6
130 0.449449 16
131 0.19251 7
132 0.45208 16
134 0.315134 11
135 0.13206 5
136 0.152056 6
137 0.238456 9
138 0.32215 12
139 0.340606 12
141 0.307538 11
142 0.209652 7
143 0.126679 5
144 0.154304 6
145 0.276516 10
146 0.505007 18
147 0.245729 9
148 0.307356 11
149 0.293894 11
150 0.116545 4
153 0.133608 5
154 0.299115 11
155 0.270812 9
156 0.264794 10
157 0.336774 12
158 0.487201 17
159 0.409734 15
160 0.248215 9
161 0.259844 10
162 0.0987384 4
163 0.218681 8
164 0.19387 7
165 0.01469 1
166 0.287753 10
167 0.217029 8
168 0.0169361 1
169 0.192492 7
170 0.26044 9
171 0.174264 6
172 0.1669 6
173 0.312504 11
174 0.0522045 2
176 0.389618 14
177 0.40723 14
179 0.0933822 4
180 0.293142 10
181 0.293535 11
182 0.363387 13
183 0.490349 17
184 0.128724 5
185 0.444777 16
186 0.401942 14
187 0.0145701 1
188 0.186327 7
189 0.330808 12
190 0.314651 11
191 0.279343 10
192 0.335191 12
193 0.0976915 4
194 0.104404 4
195 0.44083 16
196 0.164836 6
197 0.300493 11
198 0.360168 13
199 0.205005 8
200 0.397526 14
201 0.16775 6
202 0.273791 10
203 0.0171688 1
204 0.222595 8
205 0.450394 16
6 0.52125 19
7 0.193842 7
8 0.0679853 3
9 0.341058 12
10 0.322052 11
11 0.0533037 2
12 0.438873 16
13 0.0779591 3
14 0.236013 8
15 0.212529 8
16 0.569446 20
17 0.318597 12
18 0.0146996 1
19 0.0488395 2
20 0.13812 5
21 0.159468 6
22 0.24881 9
23 0.160718 6
24 0.133182 5
25 0.341982 12
26 0.162417 6
27 0.430356 15
28 0.267597 10
29 0.016256 1
31 0.260148 10
32 0.174114 6
33 0.41279 15
34 0.225551 8
35 0.251036 9
36 0.258374 9
37 0.0414587 2
38 0.376254 14
39 0.0507937 2
40 0.327717 12
41 0.257947 9
42 0.202015 7
43 0.0722036 3
44 0.280424 10
45 0.109867 4
46 0.367977 13
48 0.381791 14
50 0.0704411 3
51 0.0844005 3
52 0.198548 7
53 0.0783073 3
54 0.24233 9
55 0.137342 5
56 0.316396 11
57 0.358654 13
58 0.528102 19
59 0.282915 10
62 0.432771 16
63 0.139728 5
64 0.0708637 3
65 0.581483 20
66 0.114489 4
67 0.0475424 2
68 0.328648 12
69 0.58393 21
70 0.193329 7
71 0.278844 10
72 0.05637 2
73 0.21584 8
74 0.540713 19
75 0.243308 9
76 0.297789 11
77 0.18414 7
78 0.310823 11
79 0.139773 5
80 0.193971 7
81 0.19637 7
82 0.141231 5
83 0.101009 4
84 0.385694 14
85 0.492054 18
86 0.29158 10
87 0.299829 11
88 0.387495 14
89 0.481093 17
90 0.565166 20
91 0.244657 9
92 0.287712 10
93 0.389991 14
94 0.15875 6
95 0.108362 4
97 0.291012 10
98 0.239457 9
99 0.360722 13
101 0.15242 6
102 0.220713 8
104 0.106889 4
105 0.370174 13
107 0.184502 7
108 0.283709 10
109 0.24661 9
110 0.0740388 3
111 0.281002 10
112 0.540722 20
114 0.168982 6
115 0.109945 4
116 0.153683 6
117 0.305298 11
118 0.2515 9
119 0.100413 4
120 0.0485822 2
121 0.35634 13
123 0.137717 5
