6 	 167 	 8 	 58
7 	 309 	 16 	 39
8 	 99 	 7 	 96
9 	 137 	 7 	 25
10 	 319 	 17 	 68
11 	 279 	 11 	 162
12 	 51 	 4 	 164
13 	 327 	 14 	 53
14 	 297 	 18 	 58
15 	 147 	 8 	 121
16 	 107 	 4 	 87
17 	 147 	 9 	 66
18 	 271 	 14 	 157
19 	 309 	 19 	 142
20 	 301 	 14 	 88
21 	 257 	 12 	 60
22 	 195 	 9 	 145
23 	 183 	 7 	 45
24 	 233 	 10 	 27
25 	 303 	 11 	 30
26 	 133 	 6 	 87
27 	 97 	 4 	 162
28 	 185 	 6 	 162
29 	 247 	 11 	 52
30 	 121 	 5 	 105
31 	 117 	 6 	 61
32 	 319 	 18 	 148
33 	 141 	 5 	 115
34 	 189 	 12 	 158
35 	 165 	 9 	 90
36 	 297 	 18 	 10
37 	 101 	 3 	 122
38 	 183 	 11 	 5
39 	 205 	 7 	 88
40 	 231 	 12 	 119
41 	 283 	 17 	 101
42 	 131 	 7 	 167
43 	 89 	 3 	 90
44 	 65 	 6 	 108
45 	 167 	 6 	 94
46 	 279 	 11 	 132
47 	 185 	 6 	 20
48 	 75 	 5 	 129
49 	 319 	 12 	 26
50 	 119 	 7 	 102
51 	 309 	 19 	 37
52 	 37 	 1 	 143
53 	 231 	 15 	 95
54 	 333 	 21 	 34
55 	 57 	 2 	 143
56 	 297 	 19 	 111
57 	 157 	 10 	 167
58 	 133 	 6 	 152
59 	 177 	 6 	 103
60 	 267 	 9 	 105
61 	 173 	 11 	 70
62 	 235 	 11 	 87
63 	 239 	 11 	 112
64 	 147 	 5 	 91
65 	 317 	 16 	 77
66 	 111 	 4 	 41
67 	 93 	 3 	 159
68 	 169 	 7 	 2
69 	 53 	 3 	 160
70 	 219 	 10 	 29
71 	 141 	 8 	 76
72 	 225 	 14 	 63
73 	 215 	 10 	 150
74 	 233 	 12 	 152
75 	 327 	 16 	 154
76 	 121 	 10 	 125
77 	 169 	 5 	 3
78 	 221 	 13 	 78
79 	 251 	 13 	 144
80 	 61 	 3 	 166
81 	 237 	 11 	 54
82 	 285 	 16 	 21
83 	 309 	 18 	 1
84 	 315 	 14 	 56
85 	 303 	 14 	 4
86 	 183 	 9 	 87
87 	 187 	 10 	 114
88 	 61 	 4 	 66
89 	 69 	 3 	 14
90 	 231 	 11 	 71
91 	 245 	 13 	 4
92 	 243 	 12 	 141
93 	 267 	 16 	 153
94 	 291 	 11 	 1
95 	 283 	 9 	 65
96 	 331 	 16 	 93
97 	 167 	 9 	 45
98 	 245 	 13 	 160
99 	 309 	 15 	 83
100 	 85 	 3 	 107
101 	 191 	 13 	 5
102 	 133 	 6 	 60
103 	 49 	 1 	 102
104 	 147 	 5 	 18
105 	 317 	 15 	 89
106 	 205 	 11 	 20
