6 	 103 	 8 	 58
7 	 277 	 16 	 39
8 	 65 	 7 	 96
9 	 87 	 7 	 25
10 	 291 	 17 	 68
11 	 207 	 11 	 162
12 	 45 	 4 	 164
13 	 293 	 14 	 53
14 	 261 	 18 	 58
15 	 85 	 8 	 121
16 	 69 	 4 	 87
17 	 97 	 9 	 66
18 	 207 	 14 	 157
19 	 281 	 19 	 142
20 	 237 	 14 	 88
21 	 183 	 12 	 60
22 	 115 	 9 	 145
23 	 97 	 7 	 45
24 	 155 	 10 	 27
25 	 227 	 11 	 30
26 	 93 	 6 	 87
27 	 63 	 4 	 162
28 	 101 	 6 	 162
29 	 171 	 11 	 52
30 	 69 	 5 	 105
31 	 83 	 6 	 61
32 	 297 	 18 	 148
33 	 71 	 5 	 115
34 	 131 	 12 	 158
35 	 107 	 9 	 90
36 	 255 	 18 	 10
37 	 43 	 3 	 122
38 	 119 	 11 	 5
39 	 105 	 7 	 88
40 	 165 	 12 	 119
41 	 233 	 17 	 101
42 	 83 	 7 	 167
43 	 46 	 3 	 90
44 	 43 	 6 	 108
45 	 107 	 6 	 94
46 	 199 	 11 	 132
47 	 89 	 6 	 20
48 	 57 	 5 	 129
49 	 265 	 12 	 26
50 	 71 	 7 	 102
51 	 277 	 19 	 37
52 	 23 	 1 	 143
53 	 165 	 15 	 95
54 	 327 	 21 	 34
55 	 23 	 2 	 143
56 	 253 	 19 	 111
57 	 107 	 10 	 167
58 	 77 	 6 	 152
59 	 85 	 6 	 103
60 	 171 	 9 	 105
61 	 105 	 11 	 70
62 	 175 	 11 	 87
63 	 169 	 11 	 112
64 	 95 	 5 	 91
65 	 257 	 16 	 77
66 	 61 	 4 	 41
67 	 57 	 3 	 159
68 	 99 	 7 	 2
69 	 43 	 3 	 160
70 	 157 	 10 	 29
71 	 99 	 8 	 76
72 	 165 	 14 	 63
73 	 145 	 10 	 150
74 	 161 	 12 	 152
75 	 301 	 16 	 154
76 	 81 	 10 	 125
77 	 73 	 5 	 3
78 	 147 	 13 	 78
79 	 179 	 13 	 144
80 	 49 	 3 	 166
81 	 157 	 11 	 54
82 	 237 	 16 	 21
83 	 273 	 18 	 1
84 	 265 	 14 	 56
85 	 255 	 14 	 4
86 	 117 	 9 	 87
87 	 123 	 10 	 114
88 	 39 	 4 	 66
89 	 41 	 3 	 14
90 	 179 	 11 	 71
91 	 189 	 13 	 4
92 	 179 	 12 	 141
93 	 211 	 16 	 153
94 	 211 	 11 	 1
95 	 177 	 9 	 65
96 	 283 	 16 	 93
97 	 107 	 9 	 45
98 	 173 	 13 	 160
99 	 271 	 15 	 83
100 	 49 	 3 	 107
101 	 127 	 13 	 5
102 	 71 	 6 	 60
103 	 23 	 1 	 102
104 	 73 	 5 	 18
105 	 261 	 15 	 89
106 	 139 	 11 	 20
107 	 279 	 17 	 106
108 	 103 	 9 	 83
109 	 141 	 13 	 113
110 	 201 	 10 	 138
111 	 25 	 5 	 143
112 	 79 	 6 	 19
113 	 95 	 6 	 71
114 	 239 	 12 	 87
115 	 157 	 10 	 134
116 	 177 	 13 	 144
117 	 241 	 16 	 45
118 	 323 	 15 	 116
119 	 153 	 11 	 150
120 	 231 	 14 	 10
121 	 213 	 13 	 94
122 	 59 	 6 	 132
123 	 151 	 8 	 4
124 	 131 	 12 	 76
125 	 129 	 8 	 43
126 	 187 	 15 	 120
127 	 33 	 2 	 108
128 	 105 	 8 	 66
129 	 207 	 17 	 127
130 	 95 	 7 	 56
131 	 151 	 8 	 2
132 	 37 	 2 	 150
133 	 113 	 9 	 81
134 	 229 	 14 	 50
135 	 109 	 8 	 166
136 	 197 	 13 	 2
137 	 89 	 7 	 34
138 	 167 	 10 	 136
139 	 129 	 8 	 64
140 	 179 	 13 	 51
141 	 159 	 8 	 34
142 	 57 	 5 	 18
143 	 59 	 4 	 151
144 	 37 	 2 	 122
145 	 29 	 3 	 76
146 	 101 	 9 	 142
147 	 65 	 4 	 121
148 	 141 	 10 	 44
149 	 163 	 10 	 46
